Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
132,-32.523311614990234,83.11772918701172,4.80008602142334,6980.56005859375,19.223888397216797,FSNet,1
133,-36.570533752441406,83.18090057373047,4.770423889160156,6930.85595703125,18.984045028686523,FSNet,1
134,-36.54503631591797,81.84778594970703,4.731504917144775,6722.6220703125,18.649253845214844,FSNet,1
135,-35.76089859008789,83.81781005859375,4.730005741119385,7046.8203125,19.040945053100586,FSNet,1
136,-35.73551559448242,82.15316009521484,4.7061543464660645,6781.65234375,18.668018341064453,FSNet,1
137,-36.252655029296875,83.4315414428711,4.750875949859619,6978.75927734375,19.003551483154297,FSNet,1
138,-33.98322296142578,84.22660827636719,4.67142915725708,7136.5615234375,18.999265670776367,FSNet,1
139,-34.540287017822266,84.38276672363281,4.708148956298828,7154.1640625,19.125627517700195,FSNet,1
140,-34.45454025268555,83.96221160888672,4.666293621063232,7087.8291015625,18.959402084350586,FSNet,1
141,-34.09368133544922,83.90999603271484,4.688546180725098,7084.07421875,19.004100799560547,FSNet,1
142,-32.909019470214844,83.66702270507812,4.721937656402588,7062.3974609375,19.07965660095215,FSNet,1
143,-36.61095428466797,82.41191864013672,4.778355121612549,6808.4775390625,18.84673309326172,FSNet,1
144,-33.98069381713867,84.32493591308594,4.715571880340576,7152.38916015625,19.115434646606445,FSNet,1
145,-35.27507019042969,83.1531982421875,4.673658847808838,6947.12939453125,18.81661033630371,FSNet,1
146,-36.66015625,83.24606323242188,4.743346214294434,6944.84228515625,18.892288208007812,FSNet,1
147,-34.738739013671875,83.78986358642578,4.672595977783203,7056.34521484375,18.886863708496094,FSNet,1
148,-33.78773880004883,84.11438751220703,4.717667579650879,7121.0703125,19.095016479492188,FSNet,1
149,-34.452880859375,84.41503143310547,4.707843780517578,7160.427734375,19.116914749145508,FSNet,1
150,-34.74098587036133,84.39704895019531,4.6762166023254395,7154.15966796875,19.049072265625,FSNet,1
151,-34.70573806762695,84.51364135742188,4.713376522064209,7173.13134765625,19.170820236206055,FSNet,1
152,-34.5092887878418,84.788818359375,4.711520195007324,7220.25341796875,19.2022705078125,FSNet,1
153,-35.31258010864258,83.48242950439453,4.684497356414795,6999.4853515625,18.879240036010742,FSNet,1
154,-34.27081298828125,83.8808364868164,4.672790050506592,7077.103515625,18.956274032592773,FSNet,1
155,-35.802425384521484,82.98523712158203,4.717815399169922,6913.017578125,18.856426239013672,FSNet,1
156,-33.7845344543457,83.64134216308594,4.6700053215026855,7045.43212890625,18.912094116210938,FSNet,1
157,-34.689720153808594,84.69288635253906,4.708978176116943,7202.404296875,19.196138381958008,FSNet,1
158,-36.421512603759766,82.86888122558594,4.743688106536865,6886.677734375,18.854341506958008,FSNet,1
159,-33.384246826171875,83.70096588134766,4.714704513549805,7060.4638671875,19.024890899658203,FSNet,1
160,-34.078697204589844,83.65644073486328,4.6538166999816895,7043.95263671875,18.894906997680664,FSNet,1
161,-32.07054901123047,82.72747802734375,4.766228199005127,6924.22216796875,19.11027717590332,FSNet,1
162,-34.60947799682617,84.1615219116211,4.71728515625,7117.38623046875,19.118553161621094,FSNet,1
163,-36.932716369628906,82.38243865966797,4.752505779266357,6802.67041015625,18.785634994506836,FSNet,1
164,-34.42787170410156,84.80521392822266,4.716034889221191,7224.21044921875,19.229848861694336,FSNet,1
165,-33.81311798095703,84.27532958984375,4.688840389251709,7146.80859375,19.03589630126953,FSNet,1
166,-37.069698333740234,82.5771713256836,4.7618184089660645,6832.33447265625,18.830717086791992,FSNet,1
167,-36.664913177490234,81.81043243408203,4.727299213409424,6715.26318359375,18.6439151763916,FSNet,1
168,-33.0163459777832,83.7811050415039,4.740550994873047,7079.20654296875,19.135799407958984,FSNet,1
169,-34.39802551269531,83.9344253540039,4.667825222015381,7084.08935546875,18.9510555267334,FSNet,1
170,-34.727237701416016,83.64860534667969,4.663605690002441,7033.95654296875,18.867511749267578,FSNet,1
171,-34.13426208496094,84.55540466308594,4.70513916015625,7187.6005859375,19.12891387939453,FSNet,1
172,-33.80149459838867,84.1131362915039,4.6889543533325195,7120.6142578125,19.01337242126465,FSNet,1
173,-31.884469985961914,82.70109558105469,4.798928260803223,6925.603515625,19.206924438476562,FSNet,1
174,-34.129886627197266,84.48430633544922,4.686890602111816,7176.07421875,19.079715728759766,FSNet,1
175,-34.93761444091797,84.34412384033203,4.688157081604004,7142.9873046875,19.063800811767578,FSNet,1
176,-36.32572555541992,82.38428497314453,4.716693878173828,6811.126953125,18.714502334594727,FSNet,1
177,-35.38140106201172,83.87085723876953,4.7076334953308105,7060.57275390625,18.986501693725586,FSNet,1
178,-34.37266540527344,84.14273834228516,4.690124034881592,7117.6865234375,19.02812957763672,FSNet,1
179,-35.491188049316406,84.26988983154297,4.733941078186035,7121.42724609375,19.17744255065918,FSNet,1
180,-33.4047737121582,83.74618530273438,4.761429309844971,7067.4853515625,19.165393829345703,FSNet,1
181,-35.91720199584961,84.2602767944336,4.747739315032959,7113.94287109375,19.2042293548584,FSNet,1
182,-34.60093307495117,84.71109008789062,4.7079291343688965,7206.5322265625,19.180068969726562,FSNet,1
183,-35.75794982910156,83.31063842773438,4.709324836730957,6965.9033203125,18.88314437866211,FSNet,1
184,-34.169986724853516,84.5641860961914,4.725125312805176,7188.546875,19.194923400878906,FSNet,1
185,-34.65462875366211,84.04924011230469,4.694152355194092,7098.97607421875,19.0401554107666,FSNet,1
186,-33.303104400634766,84.0165786743164,4.707540035247803,7112.6328125,19.094221115112305,FSNet,1
187,-33.49081802368164,84.04045867919922,4.7115302085876465,7113.33056640625,19.09592056274414,FSNet,1
188,-33.18122482299805,83.87547302246094,4.786218166351318,7091.921875,19.281946182250977,FSNet,1
189,-34.800323486328125,84.40580749511719,4.683115482330322,7154.7705078125,19.056182861328125,FSNet,1
190,-34.9248161315918,84.20821380615234,4.672170162200928,7121.56640625,18.96308135986328,FSNet,1
191,-32.49059295654297,82.97260284423828,4.735874652862549,6958.68408203125,19.028955459594727,FSNet,1
192,-33.289432525634766,83.62051391601562,4.728184223175049,7049.07666015625,19.066566467285156,FSNet,1
193,-32.411895751953125,83.34622955322266,4.782496929168701,7018.67919921875,19.227195739746094,FSNet,1
194,-34.410865783691406,84.15689849853516,4.670766353607178,7119.79833984375,18.999530792236328,FSNet,1
195,-34.82965087890625,83.81285858154297,4.675446510314941,7058.91455078125,18.93485450744629,FSNet,1
196,-34.0047607421875,84.28065490722656,4.70648193359375,7144.9599609375,19.061553955078125,FSNet,1
197,-33.095436096191406,83.7809829711914,4.756041526794434,7077.75634765625,19.178857803344727,FSNet,1
198,-32.734771728515625,83.35978698730469,4.821436882019043,7016.423828125,19.317340850830078,FSNet,1
199,-32.53346633911133,82.95010375976562,4.747433185577393,6953.8310546875,19.058584213256836,FSNet,1
200,-34.03731155395508,83.95375061035156,4.655171871185303,7092.1591796875,18.934682846069336,FSNet,1
201,-36.026832580566406,83.16095733642578,4.763006687164307,6935.2890625,18.959518432617188,FSNet,1
202,-33.05339050292969,83.61800384521484,4.687533378601074,7051.9873046875,19.00056266784668,FSNet,1
203,-35.808502197265625,82.90105438232422,4.705019950866699,6899.79833984375,18.804725646972656,FSNet,1
204,-33.84315490722656,84.43180084228516,4.732580661773682,7171.83154296875,19.20878028869629,FSNet,1
205,-34.350502014160156,84.61347961425781,4.6863532066345215,7194.10400390625,19.10439682006836,FSNet,1
206,-36.44951629638672,83.04508972167969,4.7305755615234375,6915.08984375,18.836271286010742,FSNet,1
207,-35.604591369628906,83.70074462890625,4.717258930206299,7030.0849609375,18.97784423828125,FSNet,1
208,-33.46058654785156,83.86241149902344,4.75137996673584,7085.43603515625,19.16044044494629,FSNet,1
209,-32.95001220703125,83.55343627929688,4.755929946899414,7043.36962890625,19.150257110595703,FSNet,1
210,-34.35449981689453,84.38526916503906,4.717446327209473,7156.87255859375,19.16126251220703,FSNet,1
211,-34.187076568603516,84.46401977539062,4.717212200164795,7171.8818359375,19.150651931762695,FSNet,1
212,-32.346805572509766,83.07990264892578,4.807997703552246,6977.50537109375,19.23816680908203,FSNet,1
213,-35.396148681640625,83.60077667236328,4.6993560791015625,7017.07958984375,18.904367446899414,FSNet,1
214,-32.83161544799805,83.52161407470703,4.76774787902832,7040.31494140625,19.175649642944336,FSNet,1
215,-35.1233024597168,83.7751693725586,4.695887565612793,7048.80078125,18.942550659179688,FSNet,1
216,-34.55399703979492,84.44418334960938,4.673460483551025,7164.31298828125,19.0520076751709,FSNet,1
217,-32.650390625,83.15888214111328,4.730186939239502,6985.07568359375,19.036998748779297,FSNet,1
218,-34.86333084106445,83.53822326660156,4.686415195465088,7014.19482421875,18.912128448486328,FSNet,1
219,-33.71218490600586,84.05192565917969,4.717033386230469,7111.9375,19.106121063232422,FSNet,1
220,-32.898460388183594,83.46107482910156,4.706279754638672,7029.40869140625,19.01487159729004,FSNet,1
221,-34.058265686035156,84.19226837158203,4.67994499206543,7129.99267578125,19.015148162841797,FSNet,1
222,-33.601539611816406,83.89845275878906,4.706783771514893,7088.8388671875,19.031341552734375,FSNet,1
223,-34.561580657958984,83.92693328857422,4.677767753601074,7080.5693359375,18.972000122070312,FSNet,1
224,-35.41764450073242,83.71603393554688,4.682095050811768,7035.599609375,18.900848388671875,FSNet,1
225,-32.902915954589844,83.3000717163086,4.74564266204834,7003.80810546875,19.071426391601562,FSNet,1
226,-34.97084426879883,83.62409210205078,4.689103603363037,7026.51611328125,18.908283233642578,FSNet,1
227,-34.35560607910156,84.01213836669922,4.668540000915527,7097.15234375,18.96092414855957,FSNet,1
228,-34.829139709472656,84.10121154785156,4.694545269012451,7104.99755859375,19.027793884277344,FSNet,1
229,-34.76053237915039,83.70081329345703,4.687130928039551,7041.58056640625,18.93631935119629,FSNet,1
230,-34.041812896728516,83.84016418457031,4.684964656829834,7073.650390625,18.986684799194336,FSNet,1
231,-33.87871170043945,84.2026138305664,4.707509517669678,7133.8740234375,19.079240798950195,FSNet,1
232,-36.079463958740234,83.73153686523438,4.732020378112793,7029.57177734375,19.000898361206055,FSNet,1
233,-34.4197883605957,84.18327331542969,4.714155197143555,7123.38330078125,19.10252571105957,FSNet,1
234,-36.30778121948242,82.79339599609375,4.74220609664917,6875.9892578125,18.84206771850586,FSNet,1
235,-33.60296630859375,83.93485260009766,4.692391872406006,7094.72900390625,19.01181411743164,FSNet,1
236,-36.49435806274414,83.35919952392578,4.762789726257324,6963.244140625,19.00514793395996,FSNet,1
237,-35.11256408691406,83.57413482666016,4.679536819458008,7016.78125,18.870241165161133,FSNet,1
238,-34.99485778808594,83.72987365722656,4.716288089752197,7042.46875,18.98469352722168,FSNet,1
239,-34.58376693725586,84.42962646484375,4.682841777801514,7161.33642578125,19.05802345275879,FSNet,1
240,-36.88002395629883,82.29244232177734,4.762138843536377,6788.65380859375,18.768259048461914,FSNet,1
241,-32.32352066040039,83.12543487548828,4.785532474517822,6985.0078125,19.201457977294922,FSNet,1
242,-34.38692855834961,83.6927719116211,4.6726460456848145,7045.39697265625,18.915971755981445,FSNet,1
243,-34.994842529296875,84.20718383789062,4.685995578765869,7119.8662109375,19.032154083251953,FSNet,1
244,-36.635990142822266,82.4227523803711,4.719453811645508,6813.63232421875,18.69853401184082,FSNet,1
245,-35.26354217529297,83.52281951904297,4.6826372146606445,7006.51953125,18.866249084472656,FSNet,1
246,-35.193790435791016,84.12200927734375,4.699082374572754,7103.62939453125,19.010339736938477,FSNet,1
247,-34.78395462036133,84.61406707763672,4.707936763763428,7188.48681640625,19.163156509399414,FSNet,1
248,-36.15385437011719,83.10575103759766,4.725462436676025,6928.27734375,18.850093841552734,FSNet,1
249,-32.65410614013672,83.2922592163086,4.788083076477051,7006.36328125,19.205190658569336,FSNet,1
250,-35.58281326293945,83.7713851928711,4.716840744018555,7041.8779296875,18.97732162475586,FSNet,1
251,-33.825984954833984,84.34867858886719,4.6876959800720215,7158.578125,19.04820442199707,FSNet,1
252,-35.618896484375,83.8865966796875,4.713907241821289,7060.00537109375,19.00034523010254,FSNet,1
253,-35.203224182128906,84.651123046875,4.7397613525390625,7183.935546875,19.291990280151367,FSNet,1
254,-35.23625946044922,83.60142517089844,4.709837913513184,7019.06201171875,18.946044921875,FSNet,1
255,-32.464012145996094,83.37255859375,4.820951461791992,7022.74267578125,19.32462501525879,FSNet,1
256,-32.139732360839844,83.04386901855469,4.83338737487793,6972.78125,19.36960220336914,FSNet,1
257,-34.307403564453125,84.827880859375,4.714757442474365,7229.861328125,19.20457649230957,FSNet,1
258,-36.40449523925781,83.52544403076172,4.756961822509766,6990.71923828125,19.03045082092285,FSNet,1
259,-32.878936767578125,83.30887603759766,4.732824325561523,7005.4794921875,19.052040100097656,FSNet,1
260,-37.419803619384766,81.00823211669922,4.721735000610352,6578.80126953125,18.48063850402832,FSNet,1
261,-33.61967086791992,84.01629638671875,4.708043098449707,7107.65966796875,19.05143928527832,FSNet,1
262,-35.766483306884766,83.50997161865234,4.741489410400391,6996.060546875,18.999094009399414,FSNet,1
263,-34.84321212768555,84.0583267211914,4.703282833099365,7097.8876953125,19.057472229003906,FSNet,1
264,-35.05682373046875,83.88481140136719,4.699612140655518,7067.005859375,18.97831153869629,FSNet,1
265,-33.58845138549805,84.099853515625,4.726510047912598,7121.671875,19.1357364654541,FSNet,1
266,-33.812095642089844,84.15241241455078,4.718526840209961,7126.75244140625,19.111495971679688,FSNet,1
267,-37.005001068115234,81.81282806396484,4.7347331047058105,6711.42626953125,18.618839263916016,FSNet,1
268,-34.223472595214844,84.57752990722656,4.7207207679748535,7189.8642578125,19.181121826171875,FSNet,1
269,-34.39129638671875,84.57767486572266,4.71904993057251,7187.431640625,19.185779571533203,FSNet,1
270,-33.41484451293945,83.76289367675781,4.7030744552612305,7069.7958984375,19.0216064453125,FSNet,1
271,-33.7349967956543,84.11119079589844,4.687157154083252,7121.29638671875,19.029468536376953,FSNet,1
272,-35.364166259765625,84.5193862915039,4.715264320373535,7165.52734375,19.142044067382812,FSNet,1
273,-34.21760177612305,84.2260513305664,4.674622535705566,7133.40576171875,19.00347137451172,FSNet,1
274,-31.903230667114258,82.7964096069336,4.834482192993164,6939.9189453125,19.32394027709961,FSNet,1
275,-35.591705322265625,83.65812683105469,4.707320213317871,7023.697265625,18.947038650512695,FSNet,1
276,-34.51056671142578,84.19922637939453,4.689295291900635,7124.9345703125,19.04188346862793,FSNet,1
277,-33.703857421875,83.91679382324219,4.703941822052002,7090.4453125,19.007558822631836,FSNet,1
278,-36.401641845703125,83.37905883789062,4.7303643226623535,6969.333984375,18.911401748657227,FSNet,1
279,-31.64478302001953,82.47532653808594,4.855503559112549,6893.85791015625,19.344255447387695,FSNet,1
280,-36.00899124145508,82.7266616821289,4.7246413230896,6869.14697265625,18.80010414123535,FSNet,1
281,-35.22200012207031,83.36532592773438,4.6895751953125,6981.76025390625,18.842727661132812,FSNet,1
282,-33.75675582885742,84.18115234375,4.746927738189697,7132.3037109375,19.216045379638672,FSNet,1
283,-35.39537048339844,84.08186340332031,4.70603609085083,7094.64013671875,19.005237579345703,FSNet,1
284,-33.50559616088867,84.10043334960938,4.717290878295898,7122.9599609375,19.12164878845215,FSNet,1
285,-35.3553466796875,84.15875244140625,4.688772201538086,7107.9228515625,18.997520446777344,FSNet,1
286,-36.82329177856445,83.14049530029297,4.759427547454834,6925.51806640625,18.92314910888672,FSNet,1
287,-33.525909423828125,83.84880828857422,4.689714431762695,7082.1806640625,19.017501831054688,FSNet,1
288,-32.624359130859375,83.38796997070312,4.805811882019043,7022.1904296875,19.280229568481445,FSNet,1
289,-33.9610595703125,84.16490173339844,4.68299674987793,7126.81689453125,19.02297592163086,FSNet,1
290,-37.080745697021484,82.25262451171875,4.770137786865234,6779.552734375,18.7935848236084,FSNet,1
291,-34.93955612182617,83.35159301757812,4.684442043304443,6983.04833984375,18.864627838134766,FSNet,1
292,-33.36941909790039,83.85852813720703,4.702871799468994,7085.76171875,19.065462112426758,FSNet,1
293,-35.29959487915039,84.24694061279297,4.712526321411133,7122.4072265625,19.07373046875,FSNet,1
294,-35.8360481262207,83.97140502929688,4.715457916259766,7071.216796875,19.017011642456055,FSNet,1
295,-35.24994659423828,83.59321594238281,4.697486400604248,7017.73876953125,18.909622192382812,FSNet,1
296,-33.663211822509766,84.06950378417969,4.68584680557251,7115.63916015625,19.028427124023438,FSNet,1
