Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
DC3,Run 2,444,73560.59,4.8666453
DC3,Run 2,445,73560.59,4.8666453
DC3,Run 2,446,73560.59,4.8666453
DC3,Run 2,447,73560.59,4.8666453
DC3,Run 2,448,73560.59,4.8666453
DC3,Run 2,449,73560.59,4.8666453
DC3,Run 2,450,73560.59,4.8666453
DC3,Run 2,451,73560.59,4.8666453
DC3,Run 2,452,73560.59,4.8666453
DC3,Run 2,453,73560.59,4.8666453
DC3,Run 2,454,73560.59,4.8666453
DC3,Run 2,455,73560.59,4.8666453
DC3,Run 2,456,73560.59,4.8666453
DC3,Run 2,457,73560.59,4.8666453
DC3,Run 2,458,73560.59,4.8666453
DC3,Run 2,459,73560.59,4.8666453
DC3,Run 2,460,73560.59,4.8666453
DC3,Run 2,461,73560.59,4.8666453
DC3,Run 2,462,73560.59,4.8666453
DC3,Run 2,463,73560.59,4.8666453
DC3,Run 2,464,73560.59,4.8666453
DC3,Run 2,465,73560.59,4.8666453
DC3,Run 2,466,73560.59,4.8666453
DC3,Run 2,467,73560.59,4.8666453
DC3,Run 2,468,73560.59,4.8666453
DC3,Run 2,469,73560.59,4.8666453
DC3,Run 2,470,73560.59,4.8666453
DC3,Run 2,471,73560.59,4.8666453
DC3,Run 2,472,73560.59,4.8666453
DC3,Run 2,473,73560.59,4.8666453
DC3,Run 2,474,73560.59,4.8666453
DC3,Run 2,475,73560.59,4.8666453
DC3,Run 2,476,73560.59,4.8666453
DC3,Run 2,477,73560.59,4.8666453
DC3,Run 2,478,73560.59,4.8666453
DC3,Run 2,479,73560.59,4.8666453
DC3,Run 2,480,73560.59,4.8666453
DC3,Run 2,481,73560.59,4.8666453
DC3,Run 2,482,73560.59,4.8666453
DC3,Run 2,483,73560.59,4.8666453
DC3,Run 2,484,73560.59,4.8666453
DC3,Run 2,485,73560.59,4.8666453
DC3,Run 2,486,73560.59,4.8666453
DC3,Run 2,487,73560.59,4.8666453
DC3,Run 2,488,73560.59,4.8666453
DC3,Run 2,489,73560.59,4.8666453
DC3,Run 2,490,73560.59,4.8666453
DC3,Run 2,491,73560.59,4.8666453
DC3,Run 2,492,73560.59,4.8666453
DC3,Run 2,493,73560.59,4.8666453
DC3,Run 2,494,73560.59,4.8666453
DC3,Run 2,495,73560.59,4.8666453
DC3,Run 2,496,73560.59,4.8666453
DC3,Run 2,497,73560.59,4.8666453
DC3,Run 2,498,73560.59,4.8666453
DC3,Run 2,499,73560.59,4.8666453
DC3,Run 2,500,73560.59,4.8666453
DC3,Run 2,501,73560.59,4.8666453
DC3,Run 2,502,73560.59,4.8666453
DC3,Run 2,503,73560.59,4.8666453
DC3,Run 2,504,73560.59,4.8666453
DC3,Run 2,505,73560.59,4.8666453
DC3,Run 2,506,73560.59,4.8666453
DC3,Run 2,507,73560.59,4.8666453
DC3,Run 2,508,73560.59,4.8666453
DC3,Run 2,509,73560.59,4.8666453
DC3,Run 2,510,73560.59,4.8666453
DC3,Run 2,511,73560.59,4.8666453
DC3,Run 2,512,73560.59,4.8666453
DC3,Run 2,513,73560.59,4.8666453
DC3,Run 2,514,73560.59,4.8666453
DC3,Run 2,515,73560.59,4.8666453
DC3,Run 2,516,73560.59,4.8666453
DC3,Run 2,517,73560.59,4.8666453
DC3,Run 2,518,73560.59,4.8666453
DC3,Run 2,519,73560.59,4.8666453
DC3,Run 2,520,73560.59,4.8666453
DC3,Run 2,521,73560.59,4.8666453
DC3,Run 2,522,73560.59,4.8666453
DC3,Run 2,523,73560.59,4.8666453
DC3,Run 2,524,73560.59,4.8666453
DC3,Run 2,525,73560.59,4.8666453
DC3,Run 2,526,73560.59,4.8666453
DC3,Run 2,527,73560.59,4.8666453
DC3,Run 2,528,73560.59,4.8666453
DC3,Run 2,529,73560.59,4.8666453
DC3,Run 2,530,73560.59,4.8666453
DC3,Run 2,531,73560.59,4.8666453
DC3,Run 2,532,73560.59,4.8666453
DC3,Run 2,533,73560.59,4.8666453
DC3,Run 2,534,73560.59,4.8666453
DC3,Run 2,535,73560.59,4.8666453
DC3,Run 2,536,73560.59,4.8666453
DC3,Run 2,537,73560.59,4.8666453
DC3,Run 2,538,73560.59,4.8666453
DC3,Run 2,539,73560.59,4.8666453
DC3,Run 2,540,73560.59,4.8666453
DC3,Run 2,541,73560.59,4.8666453
DC3,Run 2,542,73560.59,4.8666453
DC3,Run 2,543,73560.59,4.8666453
DC3,Run 2,544,73560.59,4.8666453
DC3,Run 2,545,73560.59,4.8666453
DC3,Run 2,546,73560.59,4.8666453
DC3,Run 2,547,73560.59,4.8666453
DC3,Run 2,548,73560.59,4.8666453
DC3,Run 2,549,73560.59,4.8666453
DC3,Run 2,550,73560.59,4.8666453
DC3,Run 2,551,73560.59,4.8666453
DC3,Run 2,552,73560.59,4.8666453
DC3,Run 2,553,73560.59,4.8666453
DC3,Run 2,554,73560.59,4.8666453
DC3,Run 2,555,73560.59,4.8666453
DC3,Run 2,556,73560.59,4.8666453
DC3,Run 2,557,73560.59,4.8666453
DC3,Run 2,558,73560.59,4.8666453
DC3,Run 2,559,73560.59,4.8666453
DC3,Run 2,560,73560.59,4.8666453
DC3,Run 2,561,73560.59,4.8666453
DC3,Run 2,562,73560.59,4.8666453
DC3,Run 2,563,73560.59,4.8666453
DC3,Run 2,564,73560.59,4.8666453
DC3,Run 2,565,73560.59,4.8666453
DC3,Run 2,566,73560.59,4.8666453
DC3,Run 2,567,73560.59,4.8666453
DC3,Run 2,568,73560.59,4.8666453
DC3,Run 2,569,73560.59,4.8666453
DC3,Run 2,570,73560.59,4.8666453
DC3,Run 2,571,73560.59,4.8666453
DC3,Run 2,572,73560.59,4.8666453
DC3,Run 2,573,73560.59,4.8666453
DC3,Run 2,574,73560.59,4.8666453
DC3,Run 2,575,73560.59,4.8666453
DC3,Run 2,576,73560.59,4.8666453
DC3,Run 2,577,73560.59,4.8666453
DC3,Run 2,578,73560.59,4.8666453
DC3,Run 2,579,73560.59,4.8666453
DC3,Run 2,580,73560.59,4.8666453
DC3,Run 2,581,73560.59,4.8666453
DC3,Run 2,582,73560.59,4.8666453
DC3,Run 2,583,73560.59,4.8666453
DC3,Run 2,584,73560.59,4.8666453
DC3,Run 2,585,73560.59,4.8666453
DC3,Run 2,586,73560.59,4.8666453
DC3,Run 2,587,73560.59,4.8666453
DC3,Run 2,588,73560.59,4.8666453
DC3,Run 2,589,73560.59,4.8666453
DC3,Run 2,590,73560.59,4.8666453
DC3,Run 2,591,73560.59,4.8666453
DC3,Run 2,592,73560.59,4.8666453
DC3,Run 2,593,73560.59,4.8666453
DC3,Run 2,594,73560.59,4.8666453
DC3,Run 2,595,73560.59,4.8666453
DC3,Run 2,596,73560.59,4.8666453
DC3,Run 2,597,73560.59,4.8666453
DC3,Run 2,598,73560.59,4.8666453
DC3,Run 2,599,73560.59,4.8666453
DC3,Run 2,600,73560.59,4.8666453
DC3,Run 2,601,73560.59,4.8666453
DC3,Run 2,602,73560.59,4.8666453
DC3,Run 2,603,73560.59,4.8666453
DC3,Run 2,604,73560.59,4.8666453
DC3,Run 2,605,73560.59,4.8666453
DC3,Run 2,606,73560.59,4.8666453
DC3,Run 2,607,73560.59,4.8666453
DC3,Run 2,608,73560.59,4.8666453
DC3,Run 2,609,73560.59,4.8666453
DC3,Run 2,610,73560.59,4.8666453
DC3,Run 2,611,73560.59,4.8666453
DC3,Run 2,612,73560.59,4.8666453
DC3,Run 2,613,73560.59,4.8666453
DC3,Run 2,614,73560.59,4.8666453
DC3,Run 2,615,73560.59,4.8666453
DC3,Run 2,616,73560.59,4.8666453
DC3,Run 2,617,73560.59,4.8666453
DC3,Run 2,618,73560.59,4.8666453
DC3,Run 2,619,73560.59,4.8666453
DC3,Run 2,620,73560.59,4.8666453
DC3,Run 2,621,73560.59,4.8666453
DC3,Run 2,622,73560.59,4.8666453
DC3,Run 2,623,73560.59,4.8666453
DC3,Run 2,624,73560.59,4.8666453
DC3,Run 2,625,73560.59,4.8666453
DC3,Run 2,626,73560.59,4.8666453
DC3,Run 2,627,73560.59,4.8666453
DC3,Run 2,628,73560.59,4.8666453
DC3,Run 2,629,73560.59,4.8666453
DC3,Run 2,630,73560.59,4.8666453
DC3,Run 2,631,73560.59,4.8666453
DC3,Run 2,632,73560.59,4.8666453
DC3,Run 2,633,73560.59,4.8666453
DC3,Run 2,634,73560.59,4.8666453
DC3,Run 2,635,73560.59,4.8666453
DC3,Run 2,636,73560.59,4.8666453
DC3,Run 2,637,73560.59,4.8666453
DC3,Run 2,638,73560.59,4.8666453
DC3,Run 2,639,73560.59,4.8666453
DC3,Run 2,640,73560.59,4.8666453
DC3,Run 2,641,73560.59,4.8666453
DC3,Run 2,642,73560.59,4.8666453
DC3,Run 2,643,73560.59,4.8666453
DC3,Run 2,644,73560.59,4.8666453
DC3,Run 2,645,73560.59,4.8666453
DC3,Run 2,646,73560.59,4.8666453
DC3,Run 2,647,73560.59,4.8666453
DC3,Run 2,648,73560.59,4.8666453
DC3,Run 2,649,73560.59,4.8666453
DC3,Run 2,650,73560.59,4.8666453
DC3,Run 2,651,73560.59,4.8666453
DC3,Run 2,652,73560.59,4.8666453
DC3,Run 2,653,73560.59,4.8666453
DC3,Run 2,654,73560.59,4.8666453
DC3,Run 2,655,73560.59,4.8666453
DC3,Run 2,656,73560.59,4.8666453
DC3,Run 2,657,73560.59,4.8666453
DC3,Run 2,658,73560.59,4.8666453
DC3,Run 2,659,73560.59,4.8666453
DC3,Run 2,660,73560.59,4.8666453
DC3,Run 2,661,73560.59,4.8666453
DC3,Run 2,662,73560.59,4.8666453
DC3,Run 2,663,73560.59,4.8666453
DC3,Run 2,664,73560.59,4.8666453
DC3,Run 2,665,73560.59,4.8666453
DC3,Run 2,666,73560.59,4.8666453
DC3,Run 2,667,73560.59,4.8666453
DC3,Run 2,668,73560.59,4.8666453
DC3,Run 2,669,73560.59,4.8666453
DC3,Run 2,670,73560.59,4.8666453
DC3,Run 2,671,73560.59,4.8666453
DC3,Run 2,672,73560.59,4.8666453
DC3,Run 2,673,73560.59,4.8666453
DC3,Run 2,674,73560.59,4.8666453
DC3,Run 2,675,73560.59,4.8666453
DC3,Run 2,676,73560.59,4.8666453
DC3,Run 2,677,73560.59,4.8666453
DC3,Run 2,678,73560.59,4.8666453
DC3,Run 2,679,73560.59,4.8666453
DC3,Run 2,680,73560.59,4.8666453
DC3,Run 2,681,73560.59,4.8666453
DC3,Run 2,682,73560.59,4.8666453
DC3,Run 2,683,73560.59,4.8666453
DC3,Run 2,684,73560.59,4.8666453
DC3,Run 2,685,73560.59,4.8666453
DC3,Run 2,686,73560.59,4.8666453
DC3,Run 2,687,73560.59,4.8666453
DC3,Run 2,688,73560.59,4.8666453
DC3,Run 2,689,73560.59,4.8666453
DC3,Run 2,690,73560.59,4.8666453
DC3,Run 2,691,73560.59,4.8666453
DC3,Run 2,692,73560.59,4.8666453
DC3,Run 2,693,73560.59,4.8666453
DC3,Run 2,694,73560.59,4.8666453
DC3,Run 2,695,73560.59,4.8666453
DC3,Run 2,696,73560.59,4.8666453
DC3,Run 2,697,73560.59,4.8666453
DC3,Run 2,698,73560.59,4.8666453
DC3,Run 2,699,73560.59,4.8666453
DC3,Run 2,700,73560.59,4.8666453
DC3,Run 2,701,73560.59,4.8666453
DC3,Run 2,702,73560.59,4.8666453
DC3,Run 2,703,73560.59,4.8666453
DC3,Run 2,704,73560.59,4.8666453
DC3,Run 2,705,73560.59,4.8666453
DC3,Run 2,706,73560.59,4.8666453
DC3,Run 2,707,73560.59,4.8666453
DC3,Run 2,708,73560.59,4.8666453
DC3,Run 2,709,73560.59,4.8666453
DC3,Run 2,710,73560.59,4.8666453
DC3,Run 2,711,73560.59,4.8666453
DC3,Run 2,712,73560.59,4.8666453
DC3,Run 2,713,73560.59,4.8666453
DC3,Run 2,714,73560.59,4.8666453
DC3,Run 2,715,73560.59,4.8666453
DC3,Run 2,716,73560.59,4.8666453
DC3,Run 2,717,73560.59,4.8666453
DC3,Run 2,718,73560.59,4.8666453
DC3,Run 2,719,73560.59,4.8666453
DC3,Run 2,720,73560.59,4.8666453
DC3,Run 2,721,73560.59,4.8666453
DC3,Run 2,722,73560.59,4.8666453
DC3,Run 2,723,73560.59,4.8666453
DC3,Run 2,724,73560.59,4.8666453
DC3,Run 2,725,73560.59,4.8666453
DC3,Run 2,726,73560.59,4.8666453
DC3,Run 2,727,73560.59,4.8666453
DC3,Run 2,728,73560.59,4.8666453
DC3,Run 2,729,73560.59,4.8666453
DC3,Run 2,730,73560.59,4.8666453
DC3,Run 2,731,73560.59,4.8666453
DC3,Run 2,732,73560.59,4.8666453
DC3,Run 2,733,73560.59,4.8666453
DC3,Run 2,734,73560.59,4.8666453
DC3,Run 2,735,73560.59,4.8666453
DC3,Run 2,736,73560.59,4.8666453
DC3,Run 2,737,73560.59,4.8666453
DC3,Run 2,738,73560.59,4.8666453
DC3,Run 2,739,73560.59,4.8666453
DC3,Run 2,740,73560.59,4.8666453
DC3,Run 2,741,73560.59,4.8666453
DC3,Run 2,742,73560.59,4.8666453
DC3,Run 2,743,73560.59,4.8666453
DC3,Run 2,744,73560.59,4.8666453
DC3,Run 2,745,73560.59,4.8666453
DC3,Run 2,746,73560.59,4.8666453
DC3,Run 2,747,73560.59,4.8666453
DC3,Run 2,748,73560.59,4.8666453
DC3,Run 2,749,73560.59,4.8666453
DC3,Run 2,750,73560.59,4.8666453
DC3,Run 2,751,73560.59,4.8666453
DC3,Run 2,752,73560.59,4.8666453
DC3,Run 2,753,73560.59,4.8666453
DC3,Run 2,754,73560.59,4.8666453
DC3,Run 2,755,73560.59,4.8666453
DC3,Run 2,756,73560.59,4.8666453
DC3,Run 2,757,73560.59,4.8666453
DC3,Run 2,758,73560.59,4.8666453
DC3,Run 2,759,73560.59,4.8666453
DC3,Run 2,760,73560.59,4.8666453
DC3,Run 2,761,73560.59,4.8666453
DC3,Run 2,762,73560.59,4.8666453
DC3,Run 2,763,73560.59,4.8666453
DC3,Run 2,764,73560.59,4.8666453
DC3,Run 2,765,73560.59,4.8666453
DC3,Run 2,766,73560.59,4.8666453
DC3,Run 2,767,73560.59,4.8666453
DC3,Run 2,768,73560.59,4.8666453
DC3,Run 2,769,73560.59,4.8666453
DC3,Run 2,770,73560.59,4.8666453
DC3,Run 2,771,73560.59,4.8666453
DC3,Run 2,772,73560.59,4.8666453
DC3,Run 2,773,73560.59,4.8666453
DC3,Run 2,774,73560.59,4.8666453
DC3,Run 2,775,73560.59,4.8666453
DC3,Run 2,776,73560.59,4.8666453
DC3,Run 2,777,73560.59,4.8666453
DC3,Run 2,778,73560.59,4.8666453
DC3,Run 2,779,73560.59,4.8666453
DC3,Run 2,780,73560.59,4.8666453
DC3,Run 2,781,73560.59,4.8666453
DC3,Run 2,782,73560.59,4.8666453
DC3,Run 2,783,73560.59,4.8666453
DC3,Run 2,784,73560.59,4.8666453
DC3,Run 2,785,73560.59,4.8666453
DC3,Run 2,786,73560.59,4.8666453
DC3,Run 2,787,73560.59,4.8666453
DC3,Run 2,788,73560.59,4.8666453
DC3,Run 2,789,73560.59,4.8666453
DC3,Run 2,790,73560.59,4.8666453
DC3,Run 2,791,73560.59,4.8666453
DC3,Run 2,792,73560.59,4.8666453
DC3,Run 2,793,73560.59,4.8666453
DC3,Run 2,794,73560.59,4.8666453
DC3,Run 2,795,73560.59,4.8666453
DC3,Run 2,796,73560.59,4.8666453
DC3,Run 2,797,73560.59,4.8666453
DC3,Run 2,798,73560.59,4.8666453
DC3,Run 2,799,73560.59,4.8666453
DC3,Run 2,800,73560.59,4.8666453
DC3,Run 2,801,73560.59,4.8666453
DC3,Run 2,802,73560.59,4.8666453
DC3,Run 2,803,73560.59,4.8666453
DC3,Run 2,804,73560.59,4.8666453
DC3,Run 2,805,73560.59,4.8666453
DC3,Run 2,806,73560.59,4.8666453
DC3,Run 2,807,73560.59,4.8666453
DC3,Run 2,808,73560.59,4.8666453
DC3,Run 2,809,73560.59,4.8666453
DC3,Run 2,810,73560.59,4.8666453
DC3,Run 2,811,73560.59,4.8666453
DC3,Run 2,812,73560.59,4.8666453
DC3,Run 2,813,73560.59,4.8666453
DC3,Run 2,814,73560.59,4.8666453
DC3,Run 2,815,73560.59,4.8666453
DC3,Run 2,816,73560.59,4.8666453
DC3,Run 2,817,73560.59,4.8666453
DC3,Run 2,818,73560.59,4.8666453
DC3,Run 2,819,73560.59,4.8666453
DC3,Run 2,820,73560.59,4.8666453
DC3,Run 2,821,73560.59,4.8666453
DC3,Run 2,822,73560.59,4.8666453
DC3,Run 2,823,73560.59,4.8666453
DC3,Run 2,824,73560.59,4.8666453
DC3,Run 2,825,73560.59,4.8666453
DC3,Run 2,826,73560.59,4.8666453
DC3,Run 2,827,73560.59,4.8666453
DC3,Run 2,828,73560.59,4.8666453
DC3,Run 2,829,73560.59,4.8666453
DC3,Run 2,830,73560.59,4.8666453
DC3,Run 2,831,73560.59,4.8666453
DC3,Run 2,832,73560.59,4.8666453
DC3,Run 2,833,73560.59,4.8666453
DC3,Run 2,834,73560.59,4.8666453
DC3,Run 2,835,73560.59,4.8666453
DC3,Run 2,836,73560.59,4.8666453
DC3,Run 2,837,73560.59,4.8666453
DC3,Run 2,838,73560.59,4.8666453
DC3,Run 2,839,73560.59,4.8666453
DC3,Run 2,840,73560.59,4.8666453
DC3,Run 2,841,73560.59,4.8666453
DC3,Run 2,842,73560.59,4.8666453
DC3,Run 2,843,73560.59,4.8666453
DC3,Run 2,844,73560.59,4.8666453
DC3,Run 2,845,73560.59,4.8666453
DC3,Run 2,846,73560.59,4.8666453
DC3,Run 2,847,73560.59,4.8666453
DC3,Run 2,848,73560.59,4.8666453
DC3,Run 2,849,73560.59,4.8666453
DC3,Run 2,850,73560.59,4.8666453
DC3,Run 2,851,73560.59,4.8666453
DC3,Run 2,852,73560.59,4.8666453
DC3,Run 2,853,73560.59,4.8666453
DC3,Run 2,854,73560.59,4.8666453
DC3,Run 2,855,73560.59,4.8666453
DC3,Run 2,856,73560.59,4.8666453
DC3,Run 2,857,73560.59,4.8666453
DC3,Run 2,858,73560.59,4.8666453
DC3,Run 2,859,73560.59,4.8666453
DC3,Run 2,860,73560.59,4.8666453
DC3,Run 2,861,73560.59,4.8666453
DC3,Run 2,862,73560.59,4.8666453
DC3,Run 2,863,73560.59,4.8666453
DC3,Run 2,864,73560.59,4.8666453
DC3,Run 2,865,73560.59,4.8666453
DC3,Run 2,866,73560.59,4.8666453
DC3,Run 2,867,73560.59,4.8666453
DC3,Run 2,868,73560.59,4.8666453
DC3,Run 2,869,73560.59,4.8666453
DC3,Run 2,870,73560.59,4.8666453
DC3,Run 2,871,73560.59,4.8666453
DC3,Run 2,872,73560.59,4.8666453
DC3,Run 2,873,73560.59,4.8666453
DC3,Run 2,874,73560.59,4.8666453
DC3,Run 2,875,73560.59,4.8666453
DC3,Run 2,876,73560.59,4.8666453
DC3,Run 2,877,73560.59,4.8666453
DC3,Run 2,878,73560.59,4.8666453
DC3,Run 2,879,73560.59,4.8666453
DC3,Run 2,880,73560.59,4.8666453
DC3,Run 2,881,73560.59,4.8666453
DC3,Run 2,882,73560.59,4.8666453
DC3,Run 2,883,73560.59,4.8666453
DC3,Run 2,884,73560.59,4.8666453
DC3,Run 2,885,73560.59,4.8666453
DC3,Run 2,886,73560.59,4.8666453
DC3,Run 2,887,73560.59,4.8666453
DC3,Run 2,888,73560.59,4.8666453
DC3,Run 2,889,73560.59,4.8666453
DC3,Run 2,890,73560.59,4.8666453
DC3,Run 2,891,73560.59,4.8666453
DC3,Run 2,892,73560.59,4.8666453
DC3,Run 2,893,73560.59,4.8666453
DC3,Run 2,894,73560.59,4.8666453
DC3,Run 2,895,73560.59,4.8666453
DC3,Run 2,896,73560.59,4.8666453
DC3,Run 2,897,73560.59,4.8666453
DC3,Run 2,898,73560.59,4.8666453
DC3,Run 2,899,73560.59,4.8666453
DC3,Run 2,900,73560.59,4.8666453
DC3,Run 2,901,73560.59,4.8666453
DC3,Run 2,902,73560.59,4.8666453
DC3,Run 2,903,73560.59,4.8666453
DC3,Run 2,904,73560.59,4.8666453
DC3,Run 2,905,73560.59,4.8666453
DC3,Run 2,906,73560.59,4.8666453
DC3,Run 2,907,73560.59,4.8666453
DC3,Run 2,908,73560.59,4.8666453
DC3,Run 2,909,73560.59,4.8666453
DC3,Run 2,910,73560.59,4.8666453
DC3,Run 2,911,73560.59,4.8666453
DC3,Run 2,912,73560.59,4.8666453
DC3,Run 2,913,73560.59,4.8666453
DC3,Run 2,914,73560.59,4.8666453
DC3,Run 2,915,73560.59,4.8666453
DC3,Run 2,916,73560.59,4.8666453
DC3,Run 2,917,73560.59,4.8666453
DC3,Run 2,918,73560.59,4.8666453
DC3,Run 2,919,73560.59,4.8666453
DC3,Run 2,920,73560.59,4.8666453
DC3,Run 2,921,73560.59,4.8666453
DC3,Run 2,922,73560.59,4.8666453
DC3,Run 2,923,73560.59,4.8666453
DC3,Run 2,924,73560.59,4.8666453
DC3,Run 2,925,73560.59,4.8666453
DC3,Run 2,926,73560.59,4.8666453
DC3,Run 2,927,73560.59,4.8666453
DC3,Run 2,928,73560.59,4.8666453
DC3,Run 2,929,73560.59,4.8666453
DC3,Run 2,930,73560.59,4.8666453
DC3,Run 2,931,73560.59,4.8666453
DC3,Run 2,932,73560.59,4.8666453
DC3,Run 2,933,73560.59,4.8666453
DC3,Run 2,934,73560.59,4.8666453
DC3,Run 2,935,73560.59,4.8666453
DC3,Run 2,936,73560.59,4.8666453
DC3,Run 2,937,73560.59,4.8666453
DC3,Run 2,938,73560.59,4.8666453
DC3,Run 2,939,73560.59,4.8666453
DC3,Run 2,940,73560.59,4.8666453
DC3,Run 2,941,73560.59,4.8666453
DC3,Run 2,942,73560.59,4.8666453
DC3,Run 2,943,73560.59,4.8666453
DC3,Run 2,944,73560.59,4.8666453
DC3,Run 2,945,73560.59,4.8666453
DC3,Run 2,946,73560.59,4.8666453
DC3,Run 2,947,73560.59,4.8666453
DC3,Run 2,948,73560.59,4.8666453
DC3,Run 2,949,73560.59,4.8666453
DC3,Run 2,950,73560.59,4.8666453
DC3,Run 2,951,73560.59,4.8666453
DC3,Run 2,952,73560.59,4.8666453
DC3,Run 2,953,73560.59,4.8666453
DC3,Run 2,954,73560.59,4.8666453
DC3,Run 2,955,73560.59,4.8666453
DC3,Run 2,956,73560.59,4.8666453
DC3,Run 2,957,73560.59,4.8666453
DC3,Run 2,958,73560.59,4.8666453
DC3,Run 2,959,73560.59,4.8666453
DC3,Run 2,960,73560.59,4.8666453
DC3,Run 2,961,73560.59,4.8666453
DC3,Run 2,962,73560.59,4.8666453
DC3,Run 2,963,73560.59,4.8666453
DC3,Run 2,964,73560.59,4.8666453
DC3,Run 2,965,73560.59,4.8666453
DC3,Run 2,966,73560.59,4.8666453
DC3,Run 2,967,73560.59,4.8666453
DC3,Run 2,968,73560.59,4.8666453
DC3,Run 2,969,73560.59,4.8666453
DC3,Run 2,970,73560.59,4.8666453
DC3,Run 2,971,73560.59,4.8666453
DC3,Run 2,972,73560.59,4.8666453
DC3,Run 2,973,73560.59,4.8666453
DC3,Run 2,974,73560.59,4.8666453
DC3,Run 2,975,73560.59,4.8666453
DC3,Run 2,976,73560.59,4.8666453
DC3,Run 2,977,73560.59,4.8666453
DC3,Run 2,978,73560.59,4.8666453
DC3,Run 2,979,73560.59,4.8666453
DC3,Run 2,980,73560.59,4.8666453
DC3,Run 2,981,73560.59,4.8666453
DC3,Run 2,982,73560.59,4.8666453
DC3,Run 2,983,73560.59,4.8666453
DC3,Run 2,984,73560.59,4.8666453
DC3,Run 2,985,73560.59,4.8666453
DC3,Run 2,986,73560.59,4.8666453
DC3,Run 2,987,73560.59,4.8666453
DC3,Run 2,988,73560.59,4.8666453
DC3,Run 2,989,73560.59,4.8666453
DC3,Run 2,990,73560.59,4.8666453
DC3,Run 2,991,73560.59,4.8666453
DC3,Run 2,992,73560.59,4.8666453
DC3,Run 2,993,73560.59,4.8666453
DC3,Run 2,994,73560.59,4.8666453
DC3,Run 2,995,73560.59,4.8666453
DC3,Run 2,996,73560.59,4.8666453
DC3,Run 2,997,73560.59,4.8666453
DC3,Run 2,998,73560.59,4.8666453
DC3,Run 2,999,73560.59,4.8666453
DC3,Run 3,0,72244.734,4.858806
DC3,Run 3,1,72244.734,4.858806
DC3,Run 3,2,72244.734,4.858806
DC3,Run 3,3,72244.734,4.858806
DC3,Run 3,4,72244.734,4.858806
DC3,Run 3,5,72244.734,4.858806
DC3,Run 3,6,72244.734,4.858806
DC3,Run 3,7,72244.734,4.858806
DC3,Run 3,8,72244.734,4.858806
DC3,Run 3,9,72244.734,4.858806
DC3,Run 3,10,72244.734,4.858806
DC3,Run 3,11,72244.734,4.858806
DC3,Run 3,12,72244.734,4.858806
DC3,Run 3,13,72244.734,4.858806
DC3,Run 3,14,72244.734,4.858806
DC3,Run 3,15,72244.734,4.858806
DC3,Run 3,16,72244.734,4.858806
DC3,Run 3,17,72244.734,4.858806
DC3,Run 3,18,72244.734,4.858806
DC3,Run 3,19,72244.734,4.858806
DC3,Run 3,20,72244.734,4.858806
DC3,Run 3,21,72244.734,4.858806
DC3,Run 3,22,72244.734,4.858806
DC3,Run 3,23,72244.734,4.858806
DC3,Run 3,24,72244.734,4.858806
DC3,Run 3,25,72244.734,4.858806
DC3,Run 3,26,72244.734,4.858806
DC3,Run 3,27,72244.734,4.858806
DC3,Run 3,28,72244.734,4.858806
DC3,Run 3,29,72244.734,4.858806
DC3,Run 3,30,72244.734,4.858806
DC3,Run 3,31,72244.734,4.858806
DC3,Run 3,32,72244.734,4.858806
DC3,Run 3,33,72244.734,4.858806
DC3,Run 3,34,72244.734,4.858806
DC3,Run 3,35,72244.734,4.858806
DC3,Run 3,36,72244.734,4.858806
DC3,Run 3,37,72244.734,4.858806
DC3,Run 3,38,72244.734,4.858806
DC3,Run 3,39,72244.734,4.858806
DC3,Run 3,40,72244.734,4.858806
DC3,Run 3,41,72244.734,4.858806
DC3,Run 3,42,72244.734,4.858806
DC3,Run 3,43,72244.734,4.858806
DC3,Run 3,44,72244.734,4.858806
DC3,Run 3,45,72244.734,4.858806
DC3,Run 3,46,72244.734,4.858806
DC3,Run 3,47,72244.734,4.858806
DC3,Run 3,48,72244.734,4.858806
DC3,Run 3,49,72244.734,4.858806
DC3,Run 3,50,72244.734,4.858806
DC3,Run 3,51,72244.734,4.858806
DC3,Run 3,52,72244.734,4.858806
DC3,Run 3,53,72244.734,4.858806
DC3,Run 3,54,72244.734,4.858806
DC3,Run 3,55,72244.734,4.858806
DC3,Run 3,56,72244.734,4.858806
DC3,Run 3,57,72244.734,4.858806
DC3,Run 3,58,72244.734,4.858806
DC3,Run 3,59,72244.734,4.858806
DC3,Run 3,60,72244.734,4.858806
DC3,Run 3,61,72244.734,4.858806
DC3,Run 3,62,72244.734,4.858806
DC3,Run 3,63,72244.734,4.858806
DC3,Run 3,64,72244.734,4.858806
DC3,Run 3,65,72244.734,4.858806
DC3,Run 3,66,72244.734,4.858806
DC3,Run 3,67,72244.734,4.858806
DC3,Run 3,68,72244.734,4.858806
DC3,Run 3,69,72244.734,4.858806
DC3,Run 3,70,72244.734,4.858806
DC3,Run 3,71,72244.734,4.858806
DC3,Run 3,72,72244.734,4.858806
DC3,Run 3,73,72244.734,4.858806
DC3,Run 3,74,72244.734,4.858806
DC3,Run 3,75,72244.734,4.858806
DC3,Run 3,76,72244.734,4.858806
DC3,Run 3,77,72244.734,4.858806
DC3,Run 3,78,72244.734,4.858806
DC3,Run 3,79,72244.734,4.858806
DC3,Run 3,80,72244.734,4.858806
DC3,Run 3,81,72244.734,4.858806
