Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
PINN Baseline,Run 4,768,26.184875,1.4180505
PINN Baseline,Run 4,769,26.184875,1.4180505
PINN Baseline,Run 4,770,26.184875,1.4180505
PINN Baseline,Run 4,771,26.184875,1.4180505
PINN Baseline,Run 4,772,26.184875,1.4180505
PINN Baseline,Run 4,773,26.184875,1.4180505
PINN Baseline,Run 4,774,26.184875,1.4180505
PINN Baseline,Run 4,775,26.184875,1.4180505
PINN Baseline,Run 4,776,26.184875,1.4180505
PINN Baseline,Run 4,777,26.184875,1.4180505
PINN Baseline,Run 4,778,26.184875,1.4180505
PINN Baseline,Run 4,779,26.184875,1.4180505
PINN Baseline,Run 4,780,26.184875,1.4180505
PINN Baseline,Run 4,781,26.184875,1.4180505
PINN Baseline,Run 4,782,26.184875,1.4180505
PINN Baseline,Run 4,783,26.184875,1.4180505
PINN Baseline,Run 4,784,26.184875,1.4180505
PINN Baseline,Run 4,785,26.184875,1.4180505
PINN Baseline,Run 4,786,26.184875,1.4180505
PINN Baseline,Run 4,787,26.184875,1.4180505
PINN Baseline,Run 4,788,26.184875,1.4180505
PINN Baseline,Run 4,789,26.184875,1.4180505
PINN Baseline,Run 4,790,26.184875,1.4180505
PINN Baseline,Run 4,791,26.184875,1.4180505
PINN Baseline,Run 4,792,26.184875,1.4180505
PINN Baseline,Run 4,793,26.184875,1.4180505
PINN Baseline,Run 4,794,26.184875,1.4180505
PINN Baseline,Run 4,795,26.184875,1.4180505
PINN Baseline,Run 4,796,26.184875,1.4180505
PINN Baseline,Run 4,797,26.184875,1.4180505
PINN Baseline,Run 4,798,26.184875,1.4180505
PINN Baseline,Run 4,799,26.184875,1.4180505
PINN Baseline,Run 4,800,26.184875,1.4180505
PINN Baseline,Run 4,801,26.184875,1.4180505
PINN Baseline,Run 4,802,26.184875,1.4180505
PINN Baseline,Run 4,803,26.184875,1.4180505
PINN Baseline,Run 4,804,26.184875,1.4180505
PINN Baseline,Run 4,805,26.184875,1.4180505
PINN Baseline,Run 4,806,26.184875,1.4180505
PINN Baseline,Run 4,807,26.184875,1.4180505
PINN Baseline,Run 4,808,26.184875,1.4180505
PINN Baseline,Run 4,809,26.184875,1.4180505
PINN Baseline,Run 4,810,26.184875,1.4180505
PINN Baseline,Run 4,811,26.184875,1.4180505
PINN Baseline,Run 4,812,26.184875,1.4180505
PINN Baseline,Run 4,813,26.184875,1.4180505
PINN Baseline,Run 4,814,26.184875,1.4180505
PINN Baseline,Run 4,815,26.184875,1.4180505
PINN Baseline,Run 4,816,26.184875,1.4180505
PINN Baseline,Run 4,817,26.184875,1.4180505
PINN Baseline,Run 4,818,26.184875,1.4180505
PINN Baseline,Run 4,819,26.184875,1.4180505
PINN Baseline,Run 4,820,26.184875,1.4180505
PINN Baseline,Run 4,821,26.184875,1.4180505
PINN Baseline,Run 4,822,26.184875,1.4180505
PINN Baseline,Run 4,823,26.184875,1.4180505
PINN Baseline,Run 4,824,26.184875,1.4180505
PINN Baseline,Run 4,825,26.184875,1.4180505
PINN Baseline,Run 4,826,26.184875,1.4180505
PINN Baseline,Run 4,827,26.184875,1.4180505
PINN Baseline,Run 4,828,26.184875,1.4180505
PINN Baseline,Run 4,829,26.184875,1.4180505
PINN Baseline,Run 4,830,26.184875,1.4180505
PINN Baseline,Run 4,831,26.184875,1.4180505
PINN Baseline,Run 4,832,26.184875,1.4180505
PINN Baseline,Run 4,833,26.184875,1.4180505
PINN Baseline,Run 4,834,26.184875,1.4180505
PINN Baseline,Run 4,835,26.184875,1.4180505
PINN Baseline,Run 4,836,26.184875,1.4180505
PINN Baseline,Run 4,837,26.184875,1.4180505
PINN Baseline,Run 4,838,26.184875,1.4180505
PINN Baseline,Run 4,839,26.184875,1.4180505
PINN Baseline,Run 4,840,26.184875,1.4180505
PINN Baseline,Run 4,841,26.184875,1.4180505
PINN Baseline,Run 4,842,26.184875,1.4180505
PINN Baseline,Run 4,843,26.184875,1.4180505
PINN Baseline,Run 4,844,26.184875,1.4180505
PINN Baseline,Run 4,845,26.184875,1.4180505
PINN Baseline,Run 4,846,26.184875,1.4180505
PINN Baseline,Run 4,847,26.184875,1.4180505
PINN Baseline,Run 4,848,26.184875,1.4180505
PINN Baseline,Run 4,849,26.184875,1.4180505
PINN Baseline,Run 4,850,26.184875,1.4180505
PINN Baseline,Run 4,851,26.184875,1.4180505
PINN Baseline,Run 4,852,26.184875,1.4180505
PINN Baseline,Run 4,853,26.184875,1.4180505
PINN Baseline,Run 4,854,26.184875,1.4180505
PINN Baseline,Run 4,855,26.184875,1.4180505
PINN Baseline,Run 4,856,26.184875,1.4180505
PINN Baseline,Run 4,857,26.184875,1.4180505
PINN Baseline,Run 4,858,26.184875,1.4180505
PINN Baseline,Run 4,859,26.184875,1.4180505
PINN Baseline,Run 4,860,26.184875,1.4180505
PINN Baseline,Run 4,861,26.184875,1.4180505
PINN Baseline,Run 4,862,26.184875,1.4180505
PINN Baseline,Run 4,863,26.184875,1.4180505
PINN Baseline,Run 4,864,26.184875,1.4180505
PINN Baseline,Run 4,865,26.184875,1.4180505
PINN Baseline,Run 4,866,26.184875,1.4180505
PINN Baseline,Run 4,867,26.184875,1.4180505
PINN Baseline,Run 4,868,26.184875,1.4180505
PINN Baseline,Run 4,869,26.184875,1.4180505
PINN Baseline,Run 4,870,26.184875,1.4180505
PINN Baseline,Run 4,871,26.184875,1.4180505
PINN Baseline,Run 4,872,26.184875,1.4180505
PINN Baseline,Run 4,873,26.184875,1.4180505
PINN Baseline,Run 4,874,26.184875,1.4180505
PINN Baseline,Run 4,875,26.184875,1.4180505
PINN Baseline,Run 4,876,26.184875,1.4180505
PINN Baseline,Run 4,877,26.184875,1.4180505
PINN Baseline,Run 4,878,26.184875,1.4180505
PINN Baseline,Run 4,879,26.184875,1.4180505
PINN Baseline,Run 4,880,26.184875,1.4180505
PINN Baseline,Run 4,881,26.184875,1.4180505
PINN Baseline,Run 4,882,26.184875,1.4180505
PINN Baseline,Run 4,883,26.184875,1.4180505
PINN Baseline,Run 4,884,26.184875,1.4180505
PINN Baseline,Run 4,885,26.184875,1.4180505
PINN Baseline,Run 4,886,26.184875,1.4180505
PINN Baseline,Run 4,887,26.184875,1.4180505
PINN Baseline,Run 4,888,26.184875,1.4180505
PINN Baseline,Run 4,889,26.184875,1.4180505
PINN Baseline,Run 4,890,26.184875,1.4180505
PINN Baseline,Run 4,891,26.184875,1.4180505
PINN Baseline,Run 4,892,26.184875,1.4180505
PINN Baseline,Run 4,893,26.184875,1.4180505
PINN Baseline,Run 4,894,26.184875,1.4180505
PINN Baseline,Run 4,895,26.184875,1.4180505
PINN Baseline,Run 4,896,26.184875,1.4180505
PINN Baseline,Run 4,897,26.184875,1.4180505
PINN Baseline,Run 4,898,26.184875,1.4180505
PINN Baseline,Run 4,899,26.184875,1.4180505
PINN Baseline,Run 4,900,26.184875,1.4180505
PINN Baseline,Run 4,901,26.184875,1.4180505
PINN Baseline,Run 4,902,26.184875,1.4180505
PINN Baseline,Run 4,903,26.184875,1.4180505
PINN Baseline,Run 4,904,26.184875,1.4180505
PINN Baseline,Run 4,905,26.184875,1.4180505
PINN Baseline,Run 4,906,26.184875,1.4180505
PINN Baseline,Run 4,907,26.184875,1.4180505
PINN Baseline,Run 4,908,26.184875,1.4180505
PINN Baseline,Run 4,909,26.184875,1.4180505
PINN Baseline,Run 4,910,26.184875,1.4180505
PINN Baseline,Run 4,911,26.184875,1.4180505
PINN Baseline,Run 4,912,26.184875,1.4180505
PINN Baseline,Run 4,913,26.184875,1.4180505
PINN Baseline,Run 4,914,26.184875,1.4180505
PINN Baseline,Run 4,915,26.184875,1.4180505
PINN Baseline,Run 4,916,26.184875,1.4180505
PINN Baseline,Run 4,917,26.184875,1.4180505
PINN Baseline,Run 4,918,26.184875,1.4180505
PINN Baseline,Run 4,919,26.184875,1.4180505
PINN Baseline,Run 4,920,26.184875,1.4180505
PINN Baseline,Run 4,921,26.184875,1.4180505
PINN Baseline,Run 4,922,26.184875,1.4180505
PINN Baseline,Run 4,923,26.184875,1.4180505
PINN Baseline,Run 4,924,26.184875,1.4180505
PINN Baseline,Run 4,925,26.184875,1.4180505
PINN Baseline,Run 4,926,26.184875,1.4180505
PINN Baseline,Run 4,927,26.184875,1.4180505
PINN Baseline,Run 4,928,26.184875,1.4180505
PINN Baseline,Run 4,929,26.184875,1.4180505
PINN Baseline,Run 4,930,26.184875,1.4180505
PINN Baseline,Run 4,931,26.184875,1.4180505
PINN Baseline,Run 4,932,26.184875,1.4180505
PINN Baseline,Run 4,933,26.184875,1.4180505
PINN Baseline,Run 4,934,26.184875,1.4180505
PINN Baseline,Run 4,935,26.184875,1.4180505
PINN Baseline,Run 4,936,26.184875,1.4180505
PINN Baseline,Run 4,937,26.184875,1.4180505
PINN Baseline,Run 4,938,26.184875,1.4180505
PINN Baseline,Run 4,939,26.184875,1.4180505
PINN Baseline,Run 4,940,26.184875,1.4180505
PINN Baseline,Run 4,941,26.184875,1.4180505
PINN Baseline,Run 4,942,26.184875,1.4180505
PINN Baseline,Run 4,943,26.184875,1.4180505
PINN Baseline,Run 4,944,26.184875,1.4180505
PINN Baseline,Run 4,945,26.184875,1.4180505
PINN Baseline,Run 4,946,26.184875,1.4180505
PINN Baseline,Run 4,947,26.184875,1.4180505
PINN Baseline,Run 4,948,26.184875,1.4180505
PINN Baseline,Run 4,949,26.184875,1.4180505
PINN Baseline,Run 4,950,26.184875,1.4180505
PINN Baseline,Run 4,951,26.184875,1.4180505
PINN Baseline,Run 4,952,26.184875,1.4180505
PINN Baseline,Run 4,953,26.184875,1.4180505
PINN Baseline,Run 4,954,26.184875,1.4180505
PINN Baseline,Run 4,955,26.184875,1.4180505
PINN Baseline,Run 4,956,26.184875,1.4180505
PINN Baseline,Run 4,957,26.184875,1.4180505
PINN Baseline,Run 4,958,26.184875,1.4180505
PINN Baseline,Run 4,959,26.184875,1.4180505
PINN Baseline,Run 4,960,26.184875,1.4180505
PINN Baseline,Run 4,961,26.184875,1.4180505
PINN Baseline,Run 4,962,26.184875,1.4180505
PINN Baseline,Run 4,963,26.184875,1.4180505
PINN Baseline,Run 4,964,26.184875,1.4180505
PINN Baseline,Run 4,965,26.184875,1.4180505
PINN Baseline,Run 4,966,26.184875,1.4180505
PINN Baseline,Run 4,967,26.184875,1.4180505
PINN Baseline,Run 4,968,26.184875,1.4180505
PINN Baseline,Run 4,969,26.184875,1.4180505
PINN Baseline,Run 4,970,26.184875,1.4180505
PINN Baseline,Run 4,971,26.184875,1.4180505
PINN Baseline,Run 4,972,26.184875,1.4180505
PINN Baseline,Run 4,973,26.184875,1.4180505
PINN Baseline,Run 4,974,26.184875,1.4180505
PINN Baseline,Run 4,975,26.184875,1.4180505
PINN Baseline,Run 4,976,26.184875,1.4180505
PINN Baseline,Run 4,977,26.184875,1.4180505
PINN Baseline,Run 4,978,26.184875,1.4180505
PINN Baseline,Run 4,979,26.184875,1.4180505
PINN Baseline,Run 4,980,26.184875,1.4180505
PINN Baseline,Run 4,981,26.184875,1.4180505
PINN Baseline,Run 4,982,26.184875,1.4180505
PINN Baseline,Run 4,983,26.184875,1.4180505
PINN Baseline,Run 4,984,26.184875,1.4180505
PINN Baseline,Run 4,985,26.184875,1.4180505
PINN Baseline,Run 4,986,26.184875,1.4180505
PINN Baseline,Run 4,987,26.184875,1.4180505
PINN Baseline,Run 4,988,26.184875,1.4180505
PINN Baseline,Run 4,989,26.184875,1.4180505
PINN Baseline,Run 4,990,26.184875,1.4180505
PINN Baseline,Run 4,991,26.184875,1.4180505
PINN Baseline,Run 4,992,26.184875,1.4180505
PINN Baseline,Run 4,993,26.184875,1.4180505
PINN Baseline,Run 4,994,26.184875,1.4180505
PINN Baseline,Run 4,995,26.184875,1.4180505
PINN Baseline,Run 4,996,26.184875,1.4180505
PINN Baseline,Run 4,997,26.184875,1.4180505
PINN Baseline,Run 4,998,26.184875,1.4180505
PINN Baseline,Run 4,999,26.184875,1.4180505
PINN Baseline,Run 5,0,25.110756,1.3998598
PINN Baseline,Run 5,1,25.110756,1.3998598
PINN Baseline,Run 5,2,25.110756,1.3998598
PINN Baseline,Run 5,3,25.110756,1.3998598
PINN Baseline,Run 5,4,25.110756,1.3998598
PINN Baseline,Run 5,5,25.110756,1.3998598
PINN Baseline,Run 5,6,25.110756,1.3998598
PINN Baseline,Run 5,7,25.110756,1.3998598
PINN Baseline,Run 5,8,25.110756,1.3998598
PINN Baseline,Run 5,9,25.110756,1.3998598
PINN Baseline,Run 5,10,25.110756,1.3998598
PINN Baseline,Run 5,11,25.110756,1.3998598
PINN Baseline,Run 5,12,25.110756,1.3998598
PINN Baseline,Run 5,13,25.110756,1.3998598
PINN Baseline,Run 5,14,25.110756,1.3998598
PINN Baseline,Run 5,15,25.110756,1.3998598
PINN Baseline,Run 5,16,25.110756,1.3998598
PINN Baseline,Run 5,17,25.110756,1.3998598
PINN Baseline,Run 5,18,25.110756,1.3998598
PINN Baseline,Run 5,19,25.110756,1.3998598
PINN Baseline,Run 5,20,25.110756,1.3998598
PINN Baseline,Run 5,21,25.110756,1.3998598
PINN Baseline,Run 5,22,25.110756,1.3998598
PINN Baseline,Run 5,23,25.110756,1.3998598
PINN Baseline,Run 5,24,25.110756,1.3998598
PINN Baseline,Run 5,25,25.110756,1.3998598
PINN Baseline,Run 5,26,25.110756,1.3998598
PINN Baseline,Run 5,27,25.110756,1.3998598
PINN Baseline,Run 5,28,25.110756,1.3998598
PINN Baseline,Run 5,29,25.110756,1.3998598
PINN Baseline,Run 5,30,25.110756,1.3998598
PINN Baseline,Run 5,31,25.110756,1.3998598
PINN Baseline,Run 5,32,25.110756,1.3998598
PINN Baseline,Run 5,33,25.110756,1.3998598
PINN Baseline,Run 5,34,25.110756,1.3998598
PINN Baseline,Run 5,35,25.110756,1.3998598
PINN Baseline,Run 5,36,25.110756,1.3998598
PINN Baseline,Run 5,37,25.110756,1.3998598
PINN Baseline,Run 5,38,25.110756,1.3998598
PINN Baseline,Run 5,39,25.110756,1.3998598
PINN Baseline,Run 5,40,25.110756,1.3998598
PINN Baseline,Run 5,41,25.110756,1.3998598
PINN Baseline,Run 5,42,25.110756,1.3998598
PINN Baseline,Run 5,43,25.110756,1.3998598
PINN Baseline,Run 5,44,25.110756,1.3998598
PINN Baseline,Run 5,45,25.110756,1.3998598
PINN Baseline,Run 5,46,25.110756,1.3998598
PINN Baseline,Run 5,47,25.110756,1.3998598
PINN Baseline,Run 5,48,25.110756,1.3998598
PINN Baseline,Run 5,49,25.110756,1.3998598
PINN Baseline,Run 5,50,25.110756,1.3998598
PINN Baseline,Run 5,51,25.110756,1.3998598
PINN Baseline,Run 5,52,25.110756,1.3998598
PINN Baseline,Run 5,53,25.110756,1.3998598
PINN Baseline,Run 5,54,25.110756,1.3998598
PINN Baseline,Run 5,55,25.110756,1.3998598
PINN Baseline,Run 5,56,25.110756,1.3998598
PINN Baseline,Run 5,57,25.110756,1.3998598
PINN Baseline,Run 5,58,25.110756,1.3998598
PINN Baseline,Run 5,59,25.110756,1.3998598
PINN Baseline,Run 5,60,25.110756,1.3998598
PINN Baseline,Run 5,61,25.110756,1.3998598
PINN Baseline,Run 5,62,25.110756,1.3998598
PINN Baseline,Run 5,63,25.110756,1.3998598
PINN Baseline,Run 5,64,25.110756,1.3998598
PINN Baseline,Run 5,65,25.110756,1.3998598
PINN Baseline,Run 5,66,25.110756,1.3998598
PINN Baseline,Run 5,67,25.110756,1.3998598
PINN Baseline,Run 5,68,25.110756,1.3998598
PINN Baseline,Run 5,69,25.110756,1.3998598
PINN Baseline,Run 5,70,25.110756,1.3998598
PINN Baseline,Run 5,71,25.110756,1.3998598
PINN Baseline,Run 5,72,25.110756,1.3998598
PINN Baseline,Run 5,73,25.110756,1.3998598
PINN Baseline,Run 5,74,25.110756,1.3998598
PINN Baseline,Run 5,75,25.110756,1.3998598
PINN Baseline,Run 5,76,25.110756,1.3998598
PINN Baseline,Run 5,77,25.110756,1.3998598
PINN Baseline,Run 5,78,25.110756,1.3998598
PINN Baseline,Run 5,79,25.110756,1.3998598
PINN Baseline,Run 5,80,25.110756,1.3998598
PINN Baseline,Run 5,81,25.110756,1.3998598
PINN Baseline,Run 5,82,25.110756,1.3998598
PINN Baseline,Run 5,83,25.110756,1.3998598
PINN Baseline,Run 5,84,25.110756,1.3998598
PINN Baseline,Run 5,85,25.110756,1.3998598
PINN Baseline,Run 5,86,25.110756,1.3998598
PINN Baseline,Run 5,87,25.110756,1.3998598
PINN Baseline,Run 5,88,25.110756,1.3998598
PINN Baseline,Run 5,89,25.110756,1.3998598
PINN Baseline,Run 5,90,25.110756,1.3998598
PINN Baseline,Run 5,91,25.110756,1.3998598
PINN Baseline,Run 5,92,25.110756,1.3998598
PINN Baseline,Run 5,93,25.110756,1.3998598
PINN Baseline,Run 5,94,25.110756,1.3998598
PINN Baseline,Run 5,95,25.110756,1.3998598
PINN Baseline,Run 5,96,25.110756,1.3998598
PINN Baseline,Run 5,97,25.110756,1.3998598
PINN Baseline,Run 5,98,25.110756,1.3998598
PINN Baseline,Run 5,99,25.110756,1.3998598
PINN Baseline,Run 5,100,25.110756,1.3998598
PINN Baseline,Run 5,101,25.110756,1.3998598
PINN Baseline,Run 5,102,25.110756,1.3998598
PINN Baseline,Run 5,103,25.110756,1.3998598
PINN Baseline,Run 5,104,25.110756,1.3998598
PINN Baseline,Run 5,105,25.110756,1.3998598
PINN Baseline,Run 5,106,25.110756,1.3998598
PINN Baseline,Run 5,107,25.110756,1.3998598
PINN Baseline,Run 5,108,25.110756,1.3998598
PINN Baseline,Run 5,109,25.110756,1.3998598
PINN Baseline,Run 5,110,25.110756,1.3998598
PINN Baseline,Run 5,111,25.110756,1.3998598
PINN Baseline,Run 5,112,25.110756,1.3998598
PINN Baseline,Run 5,113,25.110756,1.3998598
PINN Baseline,Run 5,114,25.110756,1.3998598
PINN Baseline,Run 5,115,25.110756,1.3998598
PINN Baseline,Run 5,116,25.110756,1.3998598
PINN Baseline,Run 5,117,25.110756,1.3998598
PINN Baseline,Run 5,118,25.110756,1.3998598
PINN Baseline,Run 5,119,25.110756,1.3998598
PINN Baseline,Run 5,120,25.110756,1.3998598
PINN Baseline,Run 5,121,25.110756,1.3998598
PINN Baseline,Run 5,122,25.110756,1.3998598
PINN Baseline,Run 5,123,25.110756,1.3998598
PINN Baseline,Run 5,124,25.110756,1.3998598
PINN Baseline,Run 5,125,25.110756,1.3998598
PINN Baseline,Run 5,126,25.110756,1.3998598
PINN Baseline,Run 5,127,25.110756,1.3998598
PINN Baseline,Run 5,128,25.110756,1.3998598
PINN Baseline,Run 5,129,25.110756,1.3998598
PINN Baseline,Run 5,130,25.110756,1.3998598
PINN Baseline,Run 5,131,25.110756,1.3998598
PINN Baseline,Run 5,132,25.110756,1.3998598
PINN Baseline,Run 5,133,25.110756,1.3998598
PINN Baseline,Run 5,134,25.110756,1.3998598
PINN Baseline,Run 5,135,25.110756,1.3998598
PINN Baseline,Run 5,136,25.110756,1.3998598
PINN Baseline,Run 5,137,25.110756,1.3998598
PINN Baseline,Run 5,138,25.110756,1.3998598
PINN Baseline,Run 5,139,25.110756,1.3998598
PINN Baseline,Run 5,140,25.110756,1.3998598
PINN Baseline,Run 5,141,25.110756,1.3998598
PINN Baseline,Run 5,142,25.110756,1.3998598
PINN Baseline,Run 5,143,25.110756,1.3998598
PINN Baseline,Run 5,144,25.110756,1.3998598
PINN Baseline,Run 5,145,25.110756,1.3998598
PINN Baseline,Run 5,146,25.110756,1.3998598
PINN Baseline,Run 5,147,25.110756,1.3998598
PINN Baseline,Run 5,148,25.110756,1.3998598
PINN Baseline,Run 5,149,25.110756,1.3998598
PINN Baseline,Run 5,150,25.110756,1.3998598
PINN Baseline,Run 5,151,25.110756,1.3998598
PINN Baseline,Run 5,152,25.110756,1.3998598
PINN Baseline,Run 5,153,25.110756,1.3998598
PINN Baseline,Run 5,154,25.110756,1.3998598
PINN Baseline,Run 5,155,25.110756,1.3998598
PINN Baseline,Run 5,156,25.110756,1.3998598
PINN Baseline,Run 5,157,25.110756,1.3998598
PINN Baseline,Run 5,158,25.110756,1.3998598
PINN Baseline,Run 5,159,25.110756,1.3998598
PINN Baseline,Run 5,160,25.110756,1.3998598
PINN Baseline,Run 5,161,25.110756,1.3998598
PINN Baseline,Run 5,162,25.110756,1.3998598
PINN Baseline,Run 5,163,25.110756,1.3998598
PINN Baseline,Run 5,164,25.110756,1.3998598
PINN Baseline,Run 5,165,25.110756,1.3998598
PINN Baseline,Run 5,166,25.110756,1.3998598
PINN Baseline,Run 5,167,25.110756,1.3998598
PINN Baseline,Run 5,168,25.110756,1.3998598
PINN Baseline,Run 5,169,25.110756,1.3998598
PINN Baseline,Run 5,170,25.110756,1.3998598
PINN Baseline,Run 5,171,25.110756,1.3998598
PINN Baseline,Run 5,172,25.110756,1.3998598
PINN Baseline,Run 5,173,25.110756,1.3998598
PINN Baseline,Run 5,174,25.110756,1.3998598
PINN Baseline,Run 5,175,25.110756,1.3998598
PINN Baseline,Run 5,176,25.110756,1.3998598
PINN Baseline,Run 5,177,25.110756,1.3998598
PINN Baseline,Run 5,178,25.110756,1.3998598
PINN Baseline,Run 5,179,25.110756,1.3998598
PINN Baseline,Run 5,180,25.110756,1.3998598
PINN Baseline,Run 5,181,25.110756,1.3998598
PINN Baseline,Run 5,182,25.110756,1.3998598
PINN Baseline,Run 5,183,25.110756,1.3998598
PINN Baseline,Run 5,184,25.110756,1.3998598
PINN Baseline,Run 5,185,25.110756,1.3998598
PINN Baseline,Run 5,186,25.110756,1.3998598
PINN Baseline,Run 5,187,25.110756,1.3998598
PINN Baseline,Run 5,188,25.110756,1.3998598
PINN Baseline,Run 5,189,25.110756,1.3998598
PINN Baseline,Run 5,190,25.110756,1.3998598
PINN Baseline,Run 5,191,25.110756,1.3998598
PINN Baseline,Run 5,192,25.110756,1.3998598
PINN Baseline,Run 5,193,25.110756,1.3998598
PINN Baseline,Run 5,194,25.110756,1.3998598
PINN Baseline,Run 5,195,25.110756,1.3998598
PINN Baseline,Run 5,196,25.110756,1.3998598
PINN Baseline,Run 5,197,25.110756,1.3998598
PINN Baseline,Run 5,198,25.110756,1.3998598
PINN Baseline,Run 5,199,25.110756,1.3998598
PINN Baseline,Run 5,200,25.110756,1.3998598
PINN Baseline,Run 5,201,25.110756,1.3998598
PINN Baseline,Run 5,202,25.110756,1.3998598
PINN Baseline,Run 5,203,25.110756,1.3998598
PINN Baseline,Run 5,204,25.110756,1.3998598
PINN Baseline,Run 5,205,25.110756,1.3998598
PINN Baseline,Run 5,206,25.110756,1.3998598
PINN Baseline,Run 5,207,25.110756,1.3998598
PINN Baseline,Run 5,208,25.110756,1.3998598
PINN Baseline,Run 5,209,25.110756,1.3998598
PINN Baseline,Run 5,210,25.110756,1.3998598
PINN Baseline,Run 5,211,25.110756,1.3998598
PINN Baseline,Run 5,212,25.110756,1.3998598
PINN Baseline,Run 5,213,25.110756,1.3998598
PINN Baseline,Run 5,214,25.110756,1.3998598
PINN Baseline,Run 5,215,25.110756,1.3998598
PINN Baseline,Run 5,216,25.110756,1.3998598
PINN Baseline,Run 5,217,25.110756,1.3998598
PINN Baseline,Run 5,218,25.110756,1.3998598
PINN Baseline,Run 5,219,25.110756,1.3998598
PINN Baseline,Run 5,220,25.110756,1.3998598
PINN Baseline,Run 5,221,25.110756,1.3998598
PINN Baseline,Run 5,222,25.110756,1.3998598
PINN Baseline,Run 5,223,25.110756,1.3998598
PINN Baseline,Run 5,224,25.110756,1.3998598
PINN Baseline,Run 5,225,25.110756,1.3998598
PINN Baseline,Run 5,226,25.110756,1.3998598
PINN Baseline,Run 5,227,25.110756,1.3998598
PINN Baseline,Run 5,228,25.110756,1.3998598
PINN Baseline,Run 5,229,25.110756,1.3998598
PINN Baseline,Run 5,230,25.110756,1.3998598
PINN Baseline,Run 5,231,25.110756,1.3998598
PINN Baseline,Run 5,232,25.110756,1.3998598
PINN Baseline,Run 5,233,25.110756,1.3998598
PINN Baseline,Run 5,234,25.110756,1.3998598
PINN Baseline,Run 5,235,25.110756,1.3998598
PINN Baseline,Run 5,236,25.110756,1.3998598
PINN Baseline,Run 5,237,25.110756,1.3998598
PINN Baseline,Run 5,238,25.110756,1.3998598
PINN Baseline,Run 5,239,25.110756,1.3998598
PINN Baseline,Run 5,240,25.110756,1.3998598
PINN Baseline,Run 5,241,25.110756,1.3998598
PINN Baseline,Run 5,242,25.110756,1.3998598
PINN Baseline,Run 5,243,25.110756,1.3998598
PINN Baseline,Run 5,244,25.110756,1.3998598
PINN Baseline,Run 5,245,25.110756,1.3998598
PINN Baseline,Run 5,246,25.110756,1.3998598
PINN Baseline,Run 5,247,25.110756,1.3998598
PINN Baseline,Run 5,248,25.110756,1.3998598
PINN Baseline,Run 5,249,25.110756,1.3998598
PINN Baseline,Run 5,250,25.110756,1.3998598
PINN Baseline,Run 5,251,25.110756,1.3998598
PINN Baseline,Run 5,252,25.110756,1.3998598
PINN Baseline,Run 5,253,25.110756,1.3998598
PINN Baseline,Run 5,254,25.110756,1.3998598
PINN Baseline,Run 5,255,25.110756,1.3998598
PINN Baseline,Run 5,256,25.110756,1.3998598
