Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,4,775,True,optimal,6.763529963791371e-07,0.161949701141566,0.1619503774945624,0.1706453766673803,37950.85654248112,1.0536892800580837,37950.8565424795,-4.256195347108019e-12,57
PINN Baseline,4,776,True,optimal,6.763529963791371e-07,0.1699844058603048,0.1699850822133012,0.161757914815098,37610.0833568802,0.951600650533089,37610.08335688063,1.141400020742819e-12,57
PINN Baseline,4,777,True,optimal,6.763529963791371e-07,0.1708227759227156,0.170823452275712,0.184444214683026,37344.57631915105,1.079735904091962,37344.57631915104,-1.948330475623088e-14,57
PINN Baseline,4,778,True,optimal,6.763529963791371e-07,0.1786354500800371,0.1786361264330335,0.1768015902489423,38518.512836588365,0.9897303181572352,38518.51283658658,-4.627929492079599e-12,57
PINN Baseline,4,779,True,optimal,6.763529963791371e-07,0.160571580287069,0.1605722566400654,0.1663928898051381,37350.47841742248,1.036249307862192,37350.478417422535,1.558418081368294e-13,57
PINN Baseline,4,780,True,optimal,6.763529963791371e-07,0.1791668832302093,0.1791675595832057,0.1678067301400005,36690.910443639455,0.9365910353993008,36690.91044363925,-5.552514525636497e-13,57
PINN Baseline,4,781,True,optimal,6.763529963791371e-07,0.1659310231916606,0.165931699544657,0.1696261949837207,39084.662131004974,1.02226515758714,39084.66213100503,1.303112282986349e-13,57
PINN Baseline,4,782,True,optimal,6.763529963791371e-07,0.1628895732574165,0.1628902496104128,0.1735791582614183,37109.414667102006,1.0656203098501618,37109.41466710135,-1.7646093077750142e-12,57
PINN Baseline,4,783,True,optimal,6.763529963791371e-07,0.1810993528924882,0.1811000292454846,0.1780417370609939,37569.24189367904,0.9831126908304076,37569.24189367906,5.81003814352261e-14,57
PINN Baseline,4,784,True,optimal,6.763529963791371e-07,0.1656044097617268,0.1656050861147232,0.1783722727559507,37221.18556450191,1.077094169875815,37221.18556450184,-1.9547893232940318e-13,57
PINN Baseline,4,785,True,optimal,6.763529963791371e-07,0.1605045069009065,0.1605051832539029,0.1655639642849564,37420.94089406587,1.031517867077545,37420.94089406588,1.944354535280333e-14,57
PINN Baseline,4,786,True,optimal,6.763529963791371e-07,0.1630598586052656,0.163060534958262,0.1599579020403325,38506.23030993912,0.98097250865316,38506.23030993828,-2.1918818758724962e-12,57
PINN Baseline,4,787,True,optimal,6.763529963791371e-07,0.1723404200747609,0.1723410964277573,0.186602130997926,37784.814716498615,1.082748890808796,37784.8147164986,-3.851260178870959e-14,57
PINN Baseline,4,788,True,optimal,6.763529963791371e-07,0.1720740320160985,0.1720747083690949,0.1637930031865835,37043.382691420426,0.9518714559448948,37043.38269142231,5.087205555096263e-12,57
PINN Baseline,4,789,True,optimal,6.763529963791371e-07,0.1633767737075686,0.163377450060565,0.1784450141713023,37581.6110372246,1.0922254821895656,37581.6110372241,-1.3165085373120593e-12,57
PINN Baseline,4,790,True,optimal,6.763529963791371e-07,0.1725618788041174,0.1725625551571138,0.1636664080433547,37648.96384969733,0.9484468278436224,37648.963849695865,-3.884482681354393e-12,57
PINN Baseline,4,791,True,optimal,6.763529963791371e-07,0.1626889971084892,0.1626896734614856,0.1836869330145418,37645.13760626646,1.129063259556096,37645.13760626646,0.0,57
PINN Baseline,4,792,True,optimal,6.763529963791371e-07,0.1613429491408169,0.1613436254938133,0.174133175984025,37519.91914812281,1.0792690163684346,37519.91914812169,-2.986406948694899e-12,57
PINN Baseline,4,793,True,optimal,6.763529963791371e-07,0.1637613582424819,0.1637620345954783,0.1603830829262733,37380.264379670094,0.9793666970641174,37380.26437967102,2.4720173394596267e-12,57
PINN Baseline,4,794,True,optimal,6.763529963791371e-07,0.1726826778613031,0.1726833542142994,0.1747253960929811,36389.43790891799,1.0118253544933316,36389.43790891409,-1.0717157244812954e-11,57
PINN Baseline,4,795,True,optimal,6.763529963791371e-07,0.1752113378606736,0.17521201421367,0.1614653617143631,36568.7611229574,0.921542751728526,36568.76112295809,1.8702848954428297e-12,57
PINN Baseline,4,796,True,optimal,6.763529963791371e-07,0.1760585159063339,0.1760591922593303,0.1607130169868469,37171.79152542848,0.91283513757192,37171.79152542294,-1.4895713973338718e-11,57
PINN Baseline,4,797,True,optimal,6.763529963791371e-07,0.1700449902564287,0.1700456666094251,0.1509169270284474,39013.86694836377,0.8875082208068602,39013.86694835905,-1.210363611957488e-11,57
PINN Baseline,4,798,True,optimal,6.763529963791371e-07,0.1596852052025497,0.159685881555546,0.1698016240261495,35794.451877625856,1.063347757309933,35794.4518776276,4.878492994875397e-12,57
PINN Baseline,4,799,True,optimal,6.763529963791371e-07,0.1671087541617453,0.1671094305147417,0.1661311867646873,37746.53813891374,0.9941460889009008,37746.53813891352,-5.9755065539946e-13,57
PINN Baseline,4,800,True,optimal,6.763529963791371e-07,0.1834516837261617,0.1834523600791581,0.1717250938527286,35840.833025642016,0.9360745960348,35840.83302564203,4.060149834674827e-14,57
PINN Baseline,4,801,True,optimal,6.763529963791371e-07,0.1707897698506713,0.1707904462036676,0.1753794956021011,38233.261439753136,1.0268694736763024,38233.26143975119,-5.081127295530868e-12,57
PINN Baseline,4,802,True,optimal,6.763529963791371e-07,0.1722394451498985,0.1722401215028949,0.1583868768066167,38219.708735816654,0.9195701641673232,38219.70873581667,3.8074375001005403e-14,57
PINN Baseline,4,803,True,optimal,6.763529963791371e-07,0.1682505668140947,0.1682512431670911,0.1588284643366933,38119.314792338526,0.9439957847976193,38119.31479233967,2.9967100711274854e-12,57
PINN Baseline,4,804,True,optimal,6.763529963791371e-07,0.1668602721765637,0.1668609485295601,0.1737248650752008,37809.66922896034,1.0411355479285478,37809.669228957006,-8.81358831021871e-12,57
PINN Baseline,4,805,True,optimal,6.763529963791371e-07,0.1511759720742702,0.1511766484272666,0.1638481528498232,37055.29910120396,1.0838191913525128,37055.29910120401,1.374478267202252e-13,57
PINN Baseline,4,806,True,optimal,6.763529963791371e-07,0.177201448008418,0.1772021243614144,0.1745663522742688,37243.996308895,0.9851256180102572,37243.99630889506,1.562873662393894e-13,57
PINN Baseline,4,807,True,optimal,6.763529963791371e-07,0.1656816550530493,0.1656823314060457,0.1842192970216274,36740.07874460136,1.1118825734661608,36740.07874460072,-1.7625444740166168e-12,57
PINN Baseline,4,808,True,optimal,6.763529963791371e-07,0.1533813290297985,0.1533820053827949,0.158339770976454,38477.47722063524,1.0323229936998546,38477.47722063564,1.0400309419596654e-12,57
PINN Baseline,4,809,True,optimal,6.763529963791371e-07,0.1851302371360361,0.1851309134890325,0.1641544909216463,36486.88581102604,0.8866941119013662,36486.88581102429,-4.805852146713794e-12,57
PINN Baseline,4,810,True,optimal,6.763529963791371e-07,0.1678814818151295,0.1678821581681259,0.1660230248235166,36969.54150722014,0.9889259623244332,36969.54150721896,-3.188314178220236e-12,57
PINN Baseline,4,811,True,optimal,6.763529963791371e-07,0.1663809595629573,0.1663816359159536,0.1727657448500394,37651.16012352104,1.038370273852282,37651.16012352088,-4.251424577274511e-13,57
PINN Baseline,4,812,True,optimal,6.763529963791371e-07,0.1643457058817148,0.1643463822347112,0.1655784891918301,38311.029673719466,1.0074970129574214,38311.02967371871,-1.9751481448543678e-12,57
PINN Baseline,4,813,True,optimal,6.763529963791371e-07,0.1576686352491378,0.1576693116021342,0.1679440890438854,38743.24909159474,1.0651666284157997,38743.24909159408,-1.708974230130677e-12,57
PINN Baseline,4,814,True,optimal,6.763529963791371e-07,0.1758736302144825,0.1758743065674789,0.1670696623623371,36420.13078428775,0.9499378597307294,36420.13078428773,-5.993353777841783e-14,57
PINN Baseline,4,815,True,optimal,6.763529963791371e-07,0.1679641548544168,0.1679648312074132,0.168657979927957,39142.75245536184,1.004126749126952,39142.75245536175,-2.416474137638928e-13,57
PINN Baseline,4,816,True,optimal,6.763529963791371e-07,0.1639686319977045,0.1639693083507009,0.180665505118668,36666.3799411445,1.1018251338369802,36666.3799411463,4.901387957000508e-12,57
PINN Baseline,4,817,True,optimal,6.763529963791371e-07,0.1726970570161938,0.1726977333691902,0.1733923642896115,35690.82766090239,1.004022235305986,35690.82766090037,-5.646941780889627e-12,57
PINN Baseline,4,818,True,optimal,6.763529963791371e-07,0.1560112670995295,0.1560119434525259,0.1688198326155543,38932.93729307029,1.0820955683237536,38932.93729307044,3.924571854100721e-13,57
PINN Baseline,4,819,True,optimal,6.763529963791371e-07,0.157410548068583,0.1574112244215794,0.1772310840897262,38310.81295782848,1.1259113493397723,38310.8129578291,1.6143129040001617e-12,57
PINN Baseline,4,820,True,optimal,6.763529963791371e-07,0.1683485112152993,0.1683491875682957,0.1753436438739299,36825.40393455421,1.041547312503642,36825.40393455222,-5.413687762473127e-12,57
PINN Baseline,4,821,True,optimal,6.763529963791371e-07,0.1775210592895746,0.177521735642571,0.1628232379443943,36614.29798553884,0.9172017012735209,36614.29798553885,1.9871902547625334e-14,57
PINN Baseline,4,822,True,optimal,6.763529963791371e-07,0.1839260682463646,0.1839267445993609,0.1747251199558377,36491.87408095365,0.9499712526116486,36491.87408095174,-5.243843734320572e-12,57
PINN Baseline,4,823,True,optimal,6.763529963791371e-07,0.1783596551977098,0.1783603315507061,0.173844875767827,38384.094058500006,0.9746835199081504,38384.0940584999,-2.843348707055987e-13,57
PINN Baseline,4,824,True,optimal,6.763529963791371e-07,0.1603549220599234,0.1603555984129198,0.1673142397776246,38249.15886278493,1.0433950634313751,38249.15886278496,7.609011889945295e-14,57
PINN Baseline,4,825,True,optimal,6.763529963791371e-07,0.1630312749184668,0.1630319512714632,0.1734744952991604,37505.45259125994,1.0640521317831098,37505.45259125984,-2.715962601723293e-13,57
PINN Baseline,4,826,True,optimal,6.763529963791371e-07,0.1765529280528426,0.176553604405839,0.1599324629642069,37260.70992719524,0.9058578186632458,37260.70992719217,-8.240460579481318e-12,57
PINN Baseline,4,827,True,optimal,6.763529963791371e-07,0.1642115926370024,0.1642122689899988,0.1515065440908074,36912.880983302384,0.9226262143666912,36912.88098330223,-4.1393439316473053e-13,57
PINN Baseline,4,828,True,optimal,6.763529963791371e-07,0.1860417327843606,0.186042409137357,0.1755204237997532,36496.19908826157,0.943443081680181,36496.19908826132,-6.977672274325324e-13,57
PINN Baseline,4,829,True,optimal,6.763529963791371e-07,0.171296692918986,0.1712973692719824,0.1602891026996076,36574.63732735143,0.9357359274158136,36574.63732735159,4.177624743898361e-13,57
PINN Baseline,4,830,True,optimal,6.763529963791371e-07,0.165890087839216,0.1658907641922123,0.1676881541498005,38281.85338147318,1.0108347801418625,38281.85338147145,-4.523495492550304e-12,57
PINN Baseline,4,831,True,optimal,6.763529963791371e-07,0.1583464401774108,0.1583471165304072,0.1604405213147401,38894.37200027038,1.0132203530459043,38894.37200026937,-2.581561545074781e-12,57
PINN Baseline,4,832,True,optimal,6.763529963791371e-07,0.1653762510977685,0.1653769274507649,0.1633390239439904,37218.72315335512,0.9876772199230685,37218.72315335497,-3.909837306456618e-13,57
PINN Baseline,4,833,True,optimal,6.763529963791371e-07,0.1624469659291207,0.1624476422821171,0.1697492441162467,38277.37450299216,1.0449474164817307,38277.37450299191,-6.652977635039025e-13,57
PINN Baseline,4,834,True,optimal,6.763529963791371e-07,0.1683458238840103,0.1683465002370067,0.1542332433164119,38471.87402458407,0.9161654272543512,38471.87402458434,7.18671487545139e-13,57
PINN Baseline,4,835,True,optimal,6.763529963791371e-07,0.1573334871791303,0.1573341635321267,0.170378363225609,39047.27848153639,1.0829076114217164,39047.2784815377,3.372701963825527e-12,57
PINN Baseline,4,836,True,optimal,6.763529963791371e-07,0.1756735378876328,0.1756742142406292,0.171564376913011,36842.56927503123,0.9766053467471968,36842.56927503133,2.764829071451387e-13,57
PINN Baseline,4,837,True,optimal,6.763529963791371e-07,0.157635792158544,0.1576364685115404,0.1721838312223553,35982.0104889091,1.092284246457538,35982.01048891175,7.360479682976888e-12,57
PINN Baseline,4,838,True,optimal,6.763529963791371e-07,0.1749219740740955,0.1749226504270918,0.1748997261747717,37555.11161729632,0.999868946347062,37555.11161729712,2.131148871866397e-12,57
PINN Baseline,4,839,True,optimal,6.763529963791371e-07,0.1630240781232714,0.1630247544762678,0.186718522105366,38533.39174700831,1.145338465346668,38533.39174700781,-1.302872788034898e-12,57
PINN Baseline,4,840,True,optimal,6.763529963791371e-07,0.1644053920172155,0.1644060683702118,0.1523732827045023,39566.30314176144,0.9268105746643492,39566.303141759774,-4.211144740205384e-12,57
PINN Baseline,4,841,True,optimal,6.763529963791371e-07,0.1665725149214267,0.1665731912744231,0.1751240440644323,36698.62309754872,1.0513339074828794,36698.62309755064,5.234127735633568e-12,57
PINN Baseline,4,842,True,optimal,6.763529963791371e-07,0.1603661142289638,0.1603667905819602,0.1633176766335964,38325.344723586495,1.0184008549458876,38325.3447235854,-2.866692022382633e-12,57
PINN Baseline,4,843,True,optimal,6.763529963791371e-07,0.1801560739986598,0.1801567503516562,0.1780405533500015,36875.60976934786,0.9882535791885456,36875.60976934787,3.9462168407213304e-14,57
PINN Baseline,4,844,True,optimal,6.763529963791371e-07,0.1665113000199198,0.1665119763729162,0.1559993377886712,38315.79235048832,0.9368655707941322,38315.79235048513,-8.317378395469159e-12,57
PINN Baseline,4,845,True,optimal,6.763529963791371e-07,0.1684626252390444,0.1684633015920408,0.1618258580565452,37034.30674942864,0.9606000626084776,37034.30674942854,-2.554049401393043e-13,57
PINN Baseline,4,846,True,optimal,6.763529963791371e-07,0.1807520408183336,0.18075271717133,0.1631863000802695,36704.55315364656,0.9028151976580812,36704.55315364578,-2.12106509363752e-12,57
PINN Baseline,4,847,True,optimal,6.763529963791371e-07,0.1757320850156247,0.1757327613686211,0.1655802568420767,36673.58823317191,0.9422275934920966,36673.58823317085,-2.896607239293591e-12,57
PINN Baseline,4,848,True,optimal,6.763529963791371e-07,0.1603170610032975,0.1603177373562939,0.1834694938734173,38950.26374492535,1.1444116970393017,38950.26374492683,3.810745321299143e-12,57
PINN Baseline,4,849,True,optimal,6.763529963791371e-07,0.1780036278069019,0.1780043041598983,0.1886178143322467,37588.4932648367,1.059625019869264,37588.49326483671,1.9356874889661893e-14,57
PINN Baseline,4,850,True,optimal,6.763529963791371e-07,0.1654217708855867,0.1654224472385831,0.1909786518663168,38127.10616984502,1.1544905486186818,38127.10616984509,1.908342474713706e-13,57
PINN Baseline,4,851,True,optimal,6.763529963791371e-07,0.1607423783279955,0.1607430546809919,0.170585036277771,36980.28943143666,1.061228036360957,36980.28943143657,-2.557780115803433e-13,57
PINN Baseline,4,852,True,optimal,6.763529963791371e-07,0.1744864992797374,0.1744871756327338,0.162876624148339,36177.72586414372,0.9334589981052068,36177.72586412521,-5.116417831234717e-11,57
PINN Baseline,4,853,True,optimal,6.763529963791371e-07,0.1572304139845073,0.1572310903375037,0.1607574457302689,37910.53162703258,1.0224278505300433,37910.53162703049,-5.508231474605928e-12,57
PINN Baseline,4,854,True,optimal,6.763529963791371e-07,0.1751497001387179,0.1751503764917142,0.1717571821063757,38353.75515272981,0.980626964935476,38353.75515272918,-1.6504467682844452e-12,57
PINN Baseline,4,855,True,optimal,6.763529963791371e-07,0.1781276348046958,0.1781283111576922,0.1637262706644833,36222.52417163627,0.919147942291671,36222.52417163589,-1.0646021015114193e-12,57
PINN Baseline,4,856,True,optimal,6.763529963791371e-07,0.1608961499296128,0.1608968262826092,0.16512958612293,39214.67813513802,1.0263072923072212,39214.67813513493,-7.885521781848159e-12,57
PINN Baseline,4,857,True,optimal,6.763529963791371e-07,0.1728167021647095,0.1728173785177059,0.1841412629000842,39780.3177786508,1.065525148451538,39780.31777865082,3.6580691258772544e-14,57
PINN Baseline,4,858,True,optimal,6.763529963791371e-07,0.1696312571875751,0.1696319335405715,0.1726002781651914,36559.519462757264,1.0174987371933126,36559.51946275426,-8.219392756841025e-12,57
PINN Baseline,4,859,True,optimal,6.763529963791371e-07,0.1765558160841465,0.1765564924371429,0.1627713828347623,37063.77338210975,0.9219223863586422,37063.77338210631,-9.285422496053644e-12,57
PINN Baseline,4,860,True,optimal,6.763529963791371e-07,0.1838047769851982,0.1838054533381946,0.1739927111193537,36666.41944413251,0.9466134326233192,36666.419444129366,-8.57245877011923e-12,57
PINN Baseline,4,861,True,optimal,6.763529963791371e-07,0.1829029410146176,0.182903617367614,0.1765870889648795,35617.74102342221,0.965465262559356,35617.74102342047,-4.882268835202949e-12,57
PINN Baseline,4,862,True,optimal,6.763529963791371e-07,0.1791442208923399,0.1791448972453363,0.1761649651452899,36276.12581112257,0.9833657997192884,36276.12581112163,-2.5873725797419078e-12,57
