Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
437,487.0471496582031,23.51259422302246,0.9906149506568909,0.8796173930168152,0.03738336265087128,PINN Baseline,5
438,541.1876220703125,23.490694046020508,0.9908421039581299,0.8796173930168152,0.03738336265087128,PINN Baseline,5
439,523.988525390625,23.490694046020508,0.99796062707901,0.8796173930168152,0.03738336265087128,PINN Baseline,5
440,513.589599609375,23.517541885375977,0.9889377951622009,0.8796173930168152,0.03738336265087128,PINN Baseline,5
441,533.782470703125,23.492229461669922,0.9915688037872314,0.8796173930168152,0.03738336265087128,PINN Baseline,5
442,536.8086547851562,23.50243377685547,0.9887104034423828,0.8796173930168152,0.03738336265087128,PINN Baseline,5
443,537.1629028320312,23.490694046020508,0.994051992893219,0.8796173930168152,0.03738336265087128,PINN Baseline,5
444,516.8433837890625,23.490694046020508,1.0013195276260376,0.8796173930168152,0.03738336265087128,PINN Baseline,5
445,521.2244873046875,23.490694046020508,0.9917169213294983,0.8796173930168152,0.03738336265087128,PINN Baseline,5
446,528.1541748046875,23.514575958251953,0.992231011390686,0.8796173930168152,0.03738336265087128,PINN Baseline,5
447,527.72509765625,23.490694046020508,0.9910504221916199,0.8796173930168152,0.03738336265087128,PINN Baseline,5
448,548.0100708007812,23.490694046020508,0.9964569211006165,0.8796173930168152,0.03738336265087128,PINN Baseline,5
449,520.5802001953125,23.490694046020508,0.9894453883171082,0.8796173930168152,0.03738336265087128,PINN Baseline,5
450,524.1885375976562,23.490694046020508,0.9897237420082092,0.8796173930168152,0.03738336265087128,PINN Baseline,5
451,540.3365478515625,23.490694046020508,0.9883851408958435,0.8796173930168152,0.03738336265087128,PINN Baseline,5
452,522.9960327148438,23.492013931274414,0.9881516695022583,0.8796173930168152,0.03738336265087128,PINN Baseline,5
453,524.194091796875,23.490694046020508,0.9964552521705627,0.8796173930168152,0.03738336265087128,PINN Baseline,5
454,535.4957275390625,23.490694046020508,0.9907855987548828,0.8796173930168152,0.03738336265087128,PINN Baseline,5
455,538.1946411132812,23.490694046020508,0.9903721213340759,0.8796173930168152,0.03738336265087128,PINN Baseline,5
456,502.9423828125,23.490694046020508,0.9933225512504578,0.8796173930168152,0.03738336265087128,PINN Baseline,5
457,534.6466064453125,23.490694046020508,0.9928748607635498,0.8796173930168152,0.03738336265087128,PINN Baseline,5
458,518.016357421875,23.490694046020508,0.990195095539093,0.8796173930168152,0.03738336265087128,PINN Baseline,5
459,528.1248779296875,23.53101348876953,0.997441291809082,0.8796173930168152,0.03738336265087128,PINN Baseline,5
460,519.607177734375,23.490694046020508,0.9906132817268372,0.8796173930168152,0.03738336265087128,PINN Baseline,5
461,520.9729614257812,23.490694046020508,0.993208646774292,0.8796173930168152,0.03738336265087128,PINN Baseline,5
462,528.7462158203125,23.490694046020508,0.9927574396133423,0.8796173930168152,0.03738336265087128,PINN Baseline,5
463,520.9473266601562,23.490694046020508,0.9917874336242676,0.8796173930168152,0.03738336265087128,PINN Baseline,5
464,526.1015625,23.490694046020508,0.9956763982772827,0.8796173930168152,0.03738336265087128,PINN Baseline,5
465,524.72314453125,23.490694046020508,0.9947617650032043,0.8796173930168152,0.03738336265087128,PINN Baseline,5
466,538.9939575195312,23.490694046020508,0.9874421954154968,0.8796173930168152,0.03738336265087128,PINN Baseline,5
467,544.7863159179688,23.490694046020508,0.9952846169471741,0.8796173930168152,0.03738336265087128,PINN Baseline,5
468,524.7567138671875,23.494840621948242,0.9905967116355896,0.8796173930168152,0.03738336265087128,PINN Baseline,5
469,517.3650512695312,23.490694046020508,0.9907190799713135,0.8796173930168152,0.03738336265087128,PINN Baseline,5
470,506.6601867675781,23.490694046020508,0.9920852780342102,0.8796173930168152,0.03738336265087128,PINN Baseline,5
471,543.1087036132812,23.490694046020508,0.9947010278701782,0.8796173930168152,0.03738336265087128,PINN Baseline,5
472,532.3474731445312,23.490694046020508,0.992169201374054,0.8796173930168152,0.03738336265087128,PINN Baseline,5
473,539.1642456054688,23.490694046020508,0.9923375248908997,0.8796173930168152,0.03738336265087128,PINN Baseline,5
474,512.8004760742188,23.490694046020508,0.9938079714775085,0.8796173930168152,0.03738336265087128,PINN Baseline,5
475,522.65283203125,23.490694046020508,0.9930351972579956,0.8796173930168152,0.03738336265087128,PINN Baseline,5
476,554.1661987304688,23.490694046020508,1.0003405809402466,0.8796173930168152,0.03738336265087128,PINN Baseline,5
477,542.6028442382812,23.490694046020508,0.9907310009002686,0.8796173930168152,0.03738336265087128,PINN Baseline,5
478,540.2461547851562,23.490694046020508,0.995135486125946,0.8796173930168152,0.03738336265087128,PINN Baseline,5
479,521.16015625,23.490694046020508,0.9926440715789795,0.8796173930168152,0.03738336265087128,PINN Baseline,5
480,543.0764770507812,23.490694046020508,0.9880567193031311,0.8796173930168152,0.03738336265087128,PINN Baseline,5
481,521.6575927734375,23.490694046020508,0.9947903156280518,0.8796173930168152,0.03738336265087128,PINN Baseline,5
482,537.7424926757812,23.521371841430664,0.9942718744277954,0.8796173930168152,0.03738336265087128,PINN Baseline,5
483,529.5494384765625,23.490694046020508,0.989303469657898,0.8796173930168152,0.03738336265087128,PINN Baseline,5
484,534.0716552734375,23.490694046020508,0.9906625151634216,0.8796173930168152,0.03738336265087128,PINN Baseline,5
485,529.1447143554688,23.490694046020508,0.9907655715942383,0.8796173930168152,0.03738336265087128,PINN Baseline,5
486,518.7669677734375,23.50035285949707,0.9951440691947937,0.8796173930168152,0.03738336265087128,PINN Baseline,5
487,535.3242797851562,23.490694046020508,0.9898380637168884,0.8796173930168152,0.03738336265087128,PINN Baseline,5
488,542.00244140625,23.519271850585938,0.993332028388977,0.8796173930168152,0.03738336265087128,PINN Baseline,5
489,532.9515380859375,23.490694046020508,0.9944130182266235,0.8796173930168152,0.03738336265087128,PINN Baseline,5
490,538.7543334960938,23.490694046020508,0.9942845702171326,0.8796173930168152,0.03738336265087128,PINN Baseline,5
491,538.666748046875,23.490694046020508,0.9933521747589111,0.8796173930168152,0.03738336265087128,PINN Baseline,5
492,521.32666015625,23.490694046020508,0.9945862889289856,0.8796173930168152,0.03738336265087128,PINN Baseline,5
493,527.9180297851562,23.5042781829834,0.9919813275337219,0.8796173930168152,0.03738336265087128,PINN Baseline,5
494,561.0875244140625,23.490694046020508,0.9903452396392822,0.8796173930168152,0.03738336265087128,PINN Baseline,5
495,551.046630859375,23.490694046020508,0.9939844012260437,0.8796173930168152,0.03738336265087128,PINN Baseline,5
496,509.2985534667969,23.493846893310547,0.9951751828193665,0.8796173930168152,0.03738336265087128,PINN Baseline,5
497,524.2218627929688,23.490694046020508,0.9929580688476562,0.8796173930168152,0.03738336265087128,PINN Baseline,5
498,552.4519653320312,23.490694046020508,0.99484783411026,0.8796173930168152,0.03738336265087128,PINN Baseline,5
499,526.1401977539062,23.490694046020508,0.9922001361846924,0.8796173930168152,0.03738336265087128,PINN Baseline,5
500,533.5344848632812,23.490694046020508,0.9945768117904663,0.8796173930168152,0.03738336265087128,PINN Baseline,5
501,534.3018798828125,23.490694046020508,0.9907766580581665,0.8796173930168152,0.03738336265087128,PINN Baseline,5
502,536.9913940429688,23.490694046020508,0.9945612549781799,0.8796173930168152,0.03738336265087128,PINN Baseline,5
503,541.04248046875,23.503353118896484,0.9903781414031982,0.8796173930168152,0.03738336265087128,PINN Baseline,5
504,520.3483276367188,23.490694046020508,0.9877728223800659,0.8796173930168152,0.03738336265087128,PINN Baseline,5
505,542.4611206054688,23.490694046020508,0.9956545829772949,0.8796173930168152,0.03738336265087128,PINN Baseline,5
506,536.3734130859375,23.490694046020508,0.9920462965965271,0.8796173930168152,0.03738336265087128,PINN Baseline,5
507,534.0640869140625,23.495241165161133,0.990002453327179,0.8796173930168152,0.03738336265087128,PINN Baseline,5
508,535.0276489257812,23.490694046020508,0.9921566843986511,0.8796173930168152,0.03738336265087128,PINN Baseline,5
509,536.78271484375,23.512800216674805,0.9862015843391418,0.8796173930168152,0.03738336265087128,PINN Baseline,5
510,527.18994140625,23.49295425415039,0.9944245219230652,0.8796173930168152,0.03738336265087128,PINN Baseline,5
511,525.28271484375,23.490694046020508,0.9924229979515076,0.8796173930168152,0.03738336265087128,PINN Baseline,5
512,531.49169921875,23.490694046020508,0.9898405075073242,0.8796173930168152,0.03738336265087128,PINN Baseline,5
513,505.3531188964844,23.490694046020508,0.9912858009338379,0.8796173930168152,0.03738336265087128,PINN Baseline,5
514,529.3386840820312,23.535436630249023,0.9897397756576538,0.8796173930168152,0.03738336265087128,PINN Baseline,5
515,531.8991088867188,23.490694046020508,0.9922711253166199,0.8796173930168152,0.03738336265087128,PINN Baseline,5
516,496.9329833984375,23.490694046020508,0.9916011691093445,0.8796173930168152,0.03738336265087128,PINN Baseline,5
517,529.4871826171875,23.490694046020508,0.9925100803375244,0.8796173930168152,0.03738336265087128,PINN Baseline,5
518,524.921630859375,23.529680252075195,0.9905056953430176,0.8796173930168152,0.03738336265087128,PINN Baseline,5
519,549.58203125,23.490694046020508,0.9942246675491333,0.8796173930168152,0.03738336265087128,PINN Baseline,5
520,535.4022827148438,23.490694046020508,0.9954329133033752,0.8796173930168152,0.03738336265087128,PINN Baseline,5
521,538.6068115234375,23.498506546020508,0.991343080997467,0.8796173930168152,0.03738336265087128,PINN Baseline,5
522,519.1544189453125,23.515512466430664,0.9906806349754333,0.8796173930168152,0.03738336265087128,PINN Baseline,5
523,525.4544067382812,23.527671813964844,0.9909899830818176,0.8796173930168152,0.03738336265087128,PINN Baseline,5
524,549.6470336914062,23.490694046020508,0.9940249919891357,0.8796173930168152,0.03738336265087128,PINN Baseline,5
525,527.6952514648438,23.490694046020508,0.991707444190979,0.8796173930168152,0.03738336265087128,PINN Baseline,5
526,535.9935302734375,23.490694046020508,0.9947943091392517,0.8796173930168152,0.03738336265087128,PINN Baseline,5
527,536.4749145507812,23.490694046020508,0.9930737018585205,0.8796173930168152,0.03738336265087128,PINN Baseline,5
528,519.3551025390625,23.511371612548828,0.9929366111755371,0.8796173930168152,0.03738336265087128,PINN Baseline,5
529,532.8792114257812,23.490694046020508,0.993565559387207,0.8796173930168152,0.03738336265087128,PINN Baseline,5
530,530.509521484375,23.490694046020508,0.9926167726516724,0.8796173930168152,0.03738336265087128,PINN Baseline,5
531,539.7662353515625,23.490694046020508,0.9945679903030396,0.8796173930168152,0.03738336265087128,PINN Baseline,5
532,546.0914306640625,23.490694046020508,0.9906968474388123,0.8796173930168152,0.03738336265087128,PINN Baseline,5
533,543.0028686523438,23.490694046020508,0.9861451983451843,0.8796173930168152,0.03738336265087128,PINN Baseline,5
534,514.5191040039062,23.490694046020508,0.9899202585220337,0.8796173930168152,0.03738336265087128,PINN Baseline,5
535,523.4790649414062,23.496294021606445,0.9950663447380066,0.8796173930168152,0.03738336265087128,PINN Baseline,5
536,537.5867309570312,23.490694046020508,0.9936885833740234,0.8796173930168152,0.03738336265087128,PINN Baseline,5
537,519.5760498046875,23.490694046020508,0.9931617379188538,0.8796173930168152,0.03738336265087128,PINN Baseline,5
538,549.06494140625,23.490694046020508,0.9921340942382812,0.8796173930168152,0.03738336265087128,PINN Baseline,5
539,510.7848205566406,23.490694046020508,0.9924494624137878,0.8796173930168152,0.03738336265087128,PINN Baseline,5
540,526.6066284179688,23.508398056030273,0.9915236234664917,0.8796173930168152,0.03738336265087128,PINN Baseline,5
541,512.1965942382812,23.490694046020508,0.9867775440216064,0.8796173930168152,0.03738336265087128,PINN Baseline,5
542,543.811767578125,23.510578155517578,0.9922493696212769,0.8796173930168152,0.03738336265087128,PINN Baseline,5
543,526.8667602539062,23.490694046020508,0.9933061599731445,0.8796173930168152,0.03738336265087128,PINN Baseline,5
544,544.9572143554688,23.490694046020508,0.9929609894752502,0.8796173930168152,0.03738336265087128,PINN Baseline,5
545,549.265625,23.490694046020508,0.9939032196998596,0.8796173930168152,0.03738336265087128,PINN Baseline,5
546,532.1580200195312,23.490694046020508,0.9913609027862549,0.8796173930168152,0.03738336265087128,PINN Baseline,5
547,517.4500732421875,23.490694046020508,0.9937944412231445,0.8796173930168152,0.03738336265087128,PINN Baseline,5
548,541.5550537109375,23.490694046020508,0.9928421974182129,0.8796173930168152,0.03738336265087128,PINN Baseline,5
549,538.9122314453125,23.490694046020508,0.9925154447555542,0.8796173930168152,0.03738336265087128,PINN Baseline,5
550,533.1082153320312,23.495010375976562,0.9922453761100769,0.8796173930168152,0.03738336265087128,PINN Baseline,5
551,527.3414306640625,23.490694046020508,0.9908549785614014,0.8796173930168152,0.03738336265087128,PINN Baseline,5
552,547.7250366210938,23.490694046020508,0.9958387017250061,0.8796173930168152,0.03738336265087128,PINN Baseline,5
553,527.6778564453125,23.501422882080078,0.994354784488678,0.8796173930168152,0.03738336265087128,PINN Baseline,5
554,524.7418212890625,23.53514289855957,0.9939498901367188,0.8796173930168152,0.03738336265087128,PINN Baseline,5
555,520.052734375,23.490694046020508,0.9920392036437988,0.8796173930168152,0.03738336265087128,PINN Baseline,5
556,542.1659545898438,23.490694046020508,0.9920108318328857,0.8796173930168152,0.03738336265087128,PINN Baseline,5
557,548.300048828125,23.499374389648438,0.986224353313446,0.8796173930168152,0.03738336265087128,PINN Baseline,5
558,528.6848754882812,23.490694046020508,0.9934440851211548,0.8796173930168152,0.03738336265087128,PINN Baseline,5
559,534.272705078125,23.490694046020508,0.9920310378074646,0.8796173930168152,0.03738336265087128,PINN Baseline,5
560,531.2774658203125,23.490694046020508,0.9901686310768127,0.8796173930168152,0.03738336265087128,PINN Baseline,5
561,522.7962646484375,23.490694046020508,0.991567075252533,0.8796173930168152,0.03738336265087128,PINN Baseline,5
562,509.59686279296875,23.490694046020508,0.9948504567146301,0.8796173930168152,0.03738336265087128,PINN Baseline,5
563,533.3536376953125,23.490694046020508,0.9926249384880066,0.8796173930168152,0.03738336265087128,PINN Baseline,5
564,545.8529663085938,23.490694046020508,0.9916681051254272,0.8796173930168152,0.03738336265087128,PINN Baseline,5
565,530.0588989257812,23.490694046020508,0.9903001189231873,0.8796173930168152,0.03738336265087128,PINN Baseline,5
566,539.488037109375,23.490694046020508,0.998687744140625,0.8796173930168152,0.03738336265087128,PINN Baseline,5
567,527.2638549804688,23.490694046020508,0.9955410957336426,0.8796173930168152,0.03738336265087128,PINN Baseline,5
568,540.2357177734375,23.490694046020508,0.9970795512199402,0.8796173930168152,0.03738336265087128,PINN Baseline,5
569,537.5703125,23.490694046020508,0.9945055246353149,0.8796173930168152,0.03738336265087128,PINN Baseline,5
570,532.9677124023438,23.490694046020508,0.9901609420776367,0.8796173930168152,0.03738336265087128,PINN Baseline,5
571,517.9823608398438,23.490694046020508,0.9947025775909424,0.8796173930168152,0.03738336265087128,PINN Baseline,5
572,526.840087890625,23.490694046020508,0.9950211644172668,0.8796173930168152,0.03738336265087128,PINN Baseline,5
573,532.6848754882812,23.508331298828125,0.9951186180114746,0.8796173930168152,0.03738336265087128,PINN Baseline,5
574,526.5277709960938,23.490694046020508,0.9914162158966064,0.8796173930168152,0.03738336265087128,PINN Baseline,5
575,514.3272705078125,23.490694046020508,0.9920172095298767,0.8796173930168152,0.03738336265087128,PINN Baseline,5
