Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
703,56.28923797607422,297.31219482421875,10.182913780212402,72244.734375,102.76361846923828,DC3,3
704,51.075889587402344,297.2832336425781,10.184161186218262,72244.734375,102.76361846923828,DC3,3
705,56.14689636230469,297.28497314453125,10.189521789550781,72244.734375,102.76361846923828,DC3,3
706,55.77991485595703,297.2901611328125,10.183911323547363,72244.734375,102.76361846923828,DC3,3
707,56.43524932861328,297.31805419921875,10.187252044677734,72244.734375,102.76361846923828,DC3,3
708,54.12968826293945,297.2807312011719,10.1860990524292,72244.734375,102.76361846923828,DC3,3
709,56.527320861816406,297.2700500488281,10.188017845153809,72244.734375,102.76361846923828,DC3,3
710,46.44715881347656,297.3032531738281,10.190532684326172,72244.734375,102.76361846923828,DC3,3
711,52.64499282836914,297.29736328125,10.185355186462402,72244.734375,102.76361846923828,DC3,3
712,52.26738357543945,297.2563781738281,10.186925888061523,72244.734375,102.76361846923828,DC3,3
713,53.129852294921875,297.27825927734375,10.186125755310059,72244.734375,102.76361846923828,DC3,3
714,61.983280181884766,297.2940979003906,10.183218002319336,72244.734375,102.76361846923828,DC3,3
715,56.19364547729492,297.2812805175781,10.184870719909668,72244.734375,102.76361846923828,DC3,3
716,54.83003234863281,297.278564453125,10.18568229675293,72244.734375,102.76361846923828,DC3,3
717,51.969329833984375,297.2818603515625,10.18217945098877,72244.734375,102.76361846923828,DC3,3
718,55.41740036010742,297.29425048828125,10.17924690246582,72244.734375,102.76361846923828,DC3,3
719,53.638275146484375,297.3013000488281,10.185948371887207,72244.734375,102.76361846923828,DC3,3
720,50.824195861816406,297.2965087890625,10.186644554138184,72244.734375,102.76361846923828,DC3,3
721,52.962066650390625,297.2840881347656,10.181097030639648,72244.734375,102.76361846923828,DC3,3
722,62.558162689208984,297.3218994140625,10.185894012451172,72244.734375,102.76361846923828,DC3,3
723,48.36758041381836,297.307861328125,10.182708740234375,72244.734375,102.76361846923828,DC3,3
724,52.43927764892578,297.3053894042969,10.187702178955078,72244.734375,102.76361846923828,DC3,3
725,56.56909942626953,297.28369140625,10.187403678894043,72244.734375,102.76361846923828,DC3,3
726,53.56761169433594,297.29376220703125,10.187056541442871,72244.734375,102.76361846923828,DC3,3
727,54.039371490478516,297.28521728515625,10.187032699584961,72244.734375,102.76361846923828,DC3,3
728,51.3694953918457,297.2864990234375,10.1854829788208,72244.734375,102.76361846923828,DC3,3
729,52.398170471191406,297.2991638183594,10.186572074890137,72244.734375,102.76361846923828,DC3,3
730,57.461463928222656,297.2986755371094,10.184874534606934,72244.734375,102.76361846923828,DC3,3
731,54.55746078491211,297.276611328125,10.189994812011719,72244.734375,102.76361846923828,DC3,3
732,51.630149841308594,297.3028259277344,10.184840202331543,72244.734375,102.76361846923828,DC3,3
733,54.08498764038086,297.3158264160156,10.18441390991211,72244.734375,102.76361846923828,DC3,3
734,52.79084396362305,297.31072998046875,10.182195663452148,72244.734375,102.76361846923828,DC3,3
735,54.67306900024414,297.2845458984375,10.182246208190918,72244.734375,102.76361846923828,DC3,3
736,54.064727783203125,297.2790222167969,10.187660217285156,72244.734375,102.76361846923828,DC3,3
737,56.34562301635742,297.30328369140625,10.1875638961792,72244.734375,102.76361846923828,DC3,3
738,56.1650276184082,297.2669372558594,10.186691284179688,72244.734375,102.76361846923828,DC3,3
739,54.42150115966797,297.2977294921875,10.189045906066895,72244.734375,102.76361846923828,DC3,3
740,55.245941162109375,297.2673034667969,10.190205574035645,72244.734375,102.76361846923828,DC3,3
741,53.114192962646484,297.2746276855469,10.191596031188965,72244.734375,102.76361846923828,DC3,3
742,57.547996520996094,297.3211364746094,10.191279411315918,72244.734375,102.76361846923828,DC3,3
743,56.42155838012695,297.30047607421875,10.18823528289795,72244.734375,102.76361846923828,DC3,3
744,48.81343078613281,297.3079833984375,10.191163063049316,72244.734375,102.76361846923828,DC3,3
745,54.126380920410156,297.29205322265625,10.186622619628906,72244.734375,102.76361846923828,DC3,3
746,53.26493453979492,297.2827453613281,10.187300682067871,72244.734375,102.76361846923828,DC3,3
747,54.558570861816406,297.30419921875,10.187897682189941,72244.734375,102.76361846923828,DC3,3
748,50.90462112426758,297.3000183105469,10.184154510498047,72244.734375,102.76361846923828,DC3,3
749,52.71700668334961,297.2705383300781,10.184501647949219,72244.734375,102.76361846923828,DC3,3
750,54.025779724121094,297.3176574707031,10.183889389038086,72244.734375,102.76361846923828,DC3,3
751,55.474525451660156,297.3041076660156,10.182013511657715,72244.734375,102.76361846923828,DC3,3
752,56.30169677734375,297.2936706542969,10.186492919921875,72244.734375,102.76361846923828,DC3,3
753,56.06271743774414,297.3090515136719,10.183019638061523,72244.734375,102.76361846923828,DC3,3
754,50.193233489990234,297.2937927246094,10.18399715423584,72244.734375,102.76361846923828,DC3,3
755,47.23360824584961,297.31536865234375,10.186779975891113,72244.734375,102.76361846923828,DC3,3
756,49.45575714111328,297.2877197265625,10.184654235839844,72244.734375,102.76361846923828,DC3,3
757,54.90147018432617,297.2920227050781,10.1840238571167,72244.734375,102.76361846923828,DC3,3
758,52.23856735229492,297.31317138671875,10.186836242675781,72244.734375,102.76361846923828,DC3,3
759,53.561527252197266,297.2918395996094,10.181751251220703,72244.734375,102.76361846923828,DC3,3
760,55.15142822265625,297.2978515625,10.183524131774902,72244.734375,102.76361846923828,DC3,3
761,54.351078033447266,297.2689514160156,10.188087463378906,72244.734375,102.76361846923828,DC3,3
762,54.99618148803711,297.29156494140625,10.189571380615234,72244.734375,102.76361846923828,DC3,3
763,54.8198356628418,297.27777099609375,10.183694839477539,72244.734375,102.76361846923828,DC3,3
764,55.325889587402344,297.3066711425781,10.189593315124512,72244.734375,102.76361846923828,DC3,3
765,58.470787048339844,297.2988586425781,10.18652057647705,72244.734375,102.76361846923828,DC3,3
766,55.798065185546875,297.3091125488281,10.181294441223145,72244.734375,102.76361846923828,DC3,3
767,59.28779983520508,297.28338623046875,10.18579387664795,72244.734375,102.76361846923828,DC3,3
768,47.842987060546875,297.30206298828125,10.190646171569824,72244.734375,102.76361846923828,DC3,3
769,51.42422866821289,297.3011474609375,10.18354320526123,72244.734375,102.76361846923828,DC3,3
770,53.507381439208984,297.2651062011719,10.186970710754395,72244.734375,102.76361846923828,DC3,3
771,47.7293815612793,297.2763366699219,10.183074951171875,72244.734375,102.76361846923828,DC3,3
772,58.21725082397461,297.3091735839844,10.182207107543945,72244.734375,102.76361846923828,DC3,3
773,53.89324951171875,297.31561279296875,10.189898490905762,72244.734375,102.76361846923828,DC3,3
774,51.64570617675781,297.2933654785156,10.187748908996582,72244.734375,102.76361846923828,DC3,3
775,54.26508331298828,297.29638671875,10.186514854431152,72244.734375,102.76361846923828,DC3,3
776,52.02134704589844,297.29339599609375,10.189741134643555,72244.734375,102.76361846923828,DC3,3
777,57.25544738769531,297.27362060546875,10.183429718017578,72244.734375,102.76361846923828,DC3,3
778,58.77104568481445,297.28857421875,10.184828758239746,72244.734375,102.76361846923828,DC3,3
779,54.782325744628906,297.3036193847656,10.187630653381348,72244.734375,102.76361846923828,DC3,3
780,56.28784942626953,297.2799377441406,10.187460899353027,72244.734375,102.76361846923828,DC3,3
781,50.14993667602539,297.290771484375,10.18237018585205,72244.734375,102.76361846923828,DC3,3
782,52.680397033691406,297.3069152832031,10.18884563446045,72244.734375,102.76361846923828,DC3,3
783,54.74602508544922,297.2680969238281,10.18392276763916,72244.734375,102.76361846923828,DC3,3
784,51.766700744628906,297.305908203125,10.181572914123535,72244.734375,102.76361846923828,DC3,3
785,50.63751983642578,297.2562255859375,10.187912940979004,72244.734375,102.76361846923828,DC3,3
786,57.07911682128906,297.2843017578125,10.191070556640625,72244.734375,102.76361846923828,DC3,3
787,58.751277923583984,297.2893371582031,10.1847562789917,72244.734375,102.76361846923828,DC3,3
788,50.318050384521484,297.25396728515625,10.185015678405762,72244.734375,102.76361846923828,DC3,3
789,52.59654998779297,297.3149108886719,10.189034461975098,72244.734375,102.76361846923828,DC3,3
790,52.02783203125,297.33935546875,10.186671257019043,72244.734375,102.76361846923828,DC3,3
791,54.000789642333984,297.3011169433594,10.183015823364258,72244.734375,102.76361846923828,DC3,3
792,50.70273971557617,297.28387451171875,10.19108772277832,72244.734375,102.76361846923828,DC3,3
793,51.483863830566406,297.29119873046875,10.184918403625488,72244.734375,102.76361846923828,DC3,3
794,52.809715270996094,297.2720031738281,10.184178352355957,72244.734375,102.76361846923828,DC3,3
795,53.89430618286133,297.30670166015625,10.184301376342773,72244.734375,102.76361846923828,DC3,3
796,54.93254852294922,297.3062438964844,10.186626434326172,72244.734375,102.76361846923828,DC3,3
797,53.58575439453125,297.2867126464844,10.186905860900879,72244.734375,102.76361846923828,DC3,3
798,54.218536376953125,297.2555236816406,10.184920310974121,72244.734375,102.76361846923828,DC3,3
799,51.60558319091797,297.2978820800781,10.18380069732666,72244.734375,102.76361846923828,DC3,3
800,55.86244583129883,297.2699890136719,10.185586929321289,72244.734375,102.76361846923828,DC3,3
801,52.957332611083984,297.2857971191406,10.189374923706055,72244.734375,102.76361846923828,DC3,3
802,48.643959045410156,297.2774963378906,10.185325622558594,72244.734375,102.76361846923828,DC3,3
803,51.0693244934082,297.2558898925781,10.186972618103027,72244.734375,102.76361846923828,DC3,3
804,53.053199768066406,297.2777099609375,10.185859680175781,72244.734375,102.76361846923828,DC3,3
805,46.50083541870117,297.29949951171875,10.190424919128418,72244.734375,102.76361846923828,DC3,3
806,54.22651672363281,297.30670166015625,10.188535690307617,72244.734375,102.76361846923828,DC3,3
807,55.381561279296875,297.29180908203125,10.186895370483398,72244.734375,102.76361846923828,DC3,3
808,58.27316665649414,297.286865234375,10.186548233032227,72244.734375,102.76361846923828,DC3,3
809,54.11699295043945,297.28790283203125,10.188249588012695,72244.734375,102.76361846923828,DC3,3
810,52.892581939697266,297.2792053222656,10.181103706359863,72244.734375,102.76361846923828,DC3,3
811,44.5512580871582,297.2904052734375,10.18847942352295,72244.734375,102.76361846923828,DC3,3
812,51.641456604003906,297.2962341308594,10.184991836547852,72244.734375,102.76361846923828,DC3,3
813,53.867923736572266,297.3045654296875,10.184184074401855,72244.734375,102.76361846923828,DC3,3
814,53.61941909790039,297.31976318359375,10.18466854095459,72244.734375,102.76361846923828,DC3,3
815,46.11537170410156,297.2520446777344,10.183317184448242,72244.734375,102.76361846923828,DC3,3
816,51.627113342285156,297.30474853515625,10.187070846557617,72244.734375,102.76361846923828,DC3,3
817,55.50223159790039,297.2752685546875,10.18460464477539,72244.734375,102.76361846923828,DC3,3
818,53.916542053222656,297.30242919921875,10.185639381408691,72244.734375,102.76361846923828,DC3,3
819,55.64984130859375,297.2950439453125,10.1834135055542,72244.734375,102.76361846923828,DC3,3
820,59.01124954223633,297.2934875488281,10.185979843139648,72244.734375,102.76361846923828,DC3,3
821,58.39232635498047,297.30633544921875,10.184995651245117,72244.734375,102.76361846923828,DC3,3
822,54.11735153198242,297.2691345214844,10.185338973999023,72244.734375,102.76361846923828,DC3,3
823,53.627197265625,297.3202209472656,10.190465927124023,72244.734375,102.76361846923828,DC3,3
824,57.17463684082031,297.28460693359375,10.188119888305664,72244.734375,102.76361846923828,DC3,3
825,52.35645294189453,297.294921875,10.180511474609375,72244.734375,102.76361846923828,DC3,3
826,51.44374465942383,297.2825622558594,10.188934326171875,72244.734375,102.76361846923828,DC3,3
827,52.000118255615234,297.297607421875,10.189793586730957,72244.734375,102.76361846923828,DC3,3
828,54.860294342041016,297.2790222167969,10.1838960647583,72244.734375,102.76361846923828,DC3,3
829,52.500057220458984,297.3023376464844,10.186999320983887,72244.734375,102.76361846923828,DC3,3
830,53.008644104003906,297.3316345214844,10.186537742614746,72244.734375,102.76361846923828,DC3,3
831,58.05138397216797,297.27392578125,10.187969207763672,72244.734375,102.76361846923828,DC3,3
832,52.355438232421875,297.3096618652344,10.184027671813965,72244.734375,102.76361846923828,DC3,3
833,57.110267639160156,297.2895202636719,10.187952041625977,72244.734375,102.76361846923828,DC3,3
834,54.66893768310547,297.3050231933594,10.186567306518555,72244.734375,102.76361846923828,DC3,3
835,53.55426788330078,297.2898254394531,10.18777847290039,72244.734375,102.76361846923828,DC3,3
836,60.37724685668945,297.2785949707031,10.186702728271484,72244.734375,102.76361846923828,DC3,3
837,53.48727798461914,297.3268737792969,10.185914993286133,72244.734375,102.76361846923828,DC3,3
838,56.074745178222656,297.3144836425781,10.188324928283691,72244.734375,102.76361846923828,DC3,3
839,52.40810012817383,297.2682189941406,10.185708045959473,72244.734375,102.76361846923828,DC3,3
840,52.83720016479492,297.2762451171875,10.187742233276367,72244.734375,102.76361846923828,DC3,3
841,54.1733512878418,297.2999267578125,10.18485164642334,72244.734375,102.76361846923828,DC3,3
842,51.577781677246094,297.3231201171875,10.184911727905273,72244.734375,102.76361846923828,DC3,3
843,54.598228454589844,297.2892150878906,10.18476390838623,72244.734375,102.76361846923828,DC3,3
844,50.85890197753906,297.2893371582031,10.186819076538086,72244.734375,102.76361846923828,DC3,3
845,53.51847839355469,297.2831726074219,10.182965278625488,72244.734375,102.76361846923828,DC3,3
846,53.52064895629883,297.27764892578125,10.182629585266113,72244.734375,102.76361846923828,DC3,3
847,53.675758361816406,297.25946044921875,10.19007682800293,72244.734375,102.76361846923828,DC3,3
848,57.23856735229492,297.2776184082031,10.184953689575195,72244.734375,102.76361846923828,DC3,3
849,54.368431091308594,297.3059997558594,10.186995506286621,72244.734375,102.76361846923828,DC3,3
850,54.44985580444336,297.3053283691406,10.18355655670166,72244.734375,102.76361846923828,DC3,3
851,52.19682312011719,297.2983703613281,10.187865257263184,72244.734375,102.76361846923828,DC3,3
852,58.37165832519531,297.3141784667969,10.18516731262207,72244.734375,102.76361846923828,DC3,3
853,52.205204010009766,297.2837829589844,10.185997009277344,72244.734375,102.76361846923828,DC3,3
854,51.36095428466797,297.3049011230469,10.187475204467773,72244.734375,102.76361846923828,DC3,3
855,55.6842041015625,297.274658203125,10.187835693359375,72244.734375,102.76361846923828,DC3,3
856,49.46443557739258,297.2807922363281,10.184381484985352,72244.734375,102.76361846923828,DC3,3
857,50.56642150878906,297.33380126953125,10.184475898742676,72244.734375,102.76361846923828,DC3,3
858,56.934906005859375,297.29241943359375,10.187684059143066,72244.734375,102.76361846923828,DC3,3
859,56.31194305419922,297.3205261230469,10.185678482055664,72244.734375,102.76361846923828,DC3,3
860,51.676116943359375,297.3072204589844,10.18718147277832,72244.734375,102.76361846923828,DC3,3
861,51.515777587890625,297.3166809082031,10.187902450561523,72244.734375,102.76361846923828,DC3,3
862,58.16241455078125,297.3016662597656,10.18321418762207,72244.734375,102.76361846923828,DC3,3
