Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
DC3,Run 1,23,7419.4634,3.8703725
DC3,Run 1,24,7456.2886,3.8725226
DC3,Run 1,25,7432.559,3.8711383
DC3,Run 1,26,7414.994,3.8701108
DC3,Run 1,27,7382.7783,3.8682199
DC3,Run 1,28,7421.429,3.8704875
DC3,Run 1,29,7404.922,3.8695204
DC3,Run 1,30,7427.293,3.8708305
DC3,Run 1,31,7396.6113,3.8690329
DC3,Run 1,32,7410.8745,3.8698695
DC3,Run 1,33,7361.8726,3.8669882
DC3,Run 1,34,7375.0015,3.867762
DC3,Run 1,35,7421.9746,3.8705194
DC3,Run 1,36,7189.3677,3.8566906
DC3,Run 1,37,7413.5366,3.8700254
DC3,Run 1,38,7432.009,3.8711061
DC3,Run 1,39,7367.4062,3.8673146
DC3,Run 1,40,7414.4414,3.8700783
DC3,Run 1,41,7439.7476,3.8715582
DC3,Run 1,42,7389.723,3.8686283
DC3,Run 1,43,7426.6816,3.8707948
DC3,Run 1,44,7401.209,3.8693027
DC3,Run 1,45,7387.912,3.8685217
DC3,Run 1,46,7445.803,3.8719115
DC3,Run 1,47,7451.7563,3.8722587
DC3,Run 1,48,7388.2935,3.868544
DC3,Run 1,49,7409.369,3.8697813
DC3,Run 1,50,7453.0386,3.8723333
DC3,Run 1,51,7433.0137,3.871165
DC3,Run 1,52,7428.9233,3.870926
DC3,Run 1,53,7403.6055,3.8694432
DC3,Run 1,54,7423.384,3.870602
DC3,Run 1,55,7382.45,3.8682005
DC3,Run 1,56,7358.318,3.8667786
DC3,Run 1,57,7425.098,3.8707023
DC3,Run 1,58,7415.879,3.8701627
DC3,Run 1,59,7405.2607,3.8695405
DC3,Run 1,60,7394.816,3.8689275
DC3,Run 1,61,7459.002,3.8726807
DC3,Run 1,62,7309.3433,3.8638783
DC3,Run 1,63,7409.005,3.8697598
DC3,Run 1,64,7396.9937,3.8690553
DC3,Run 1,65,7423.519,3.8706098
DC3,Run 1,66,7409.8545,3.8698096
DC3,Run 1,67,7452.252,3.8722875
DC3,Run 1,68,7446.914,3.8719764
DC3,Run 1,69,7440.639,3.8716102
DC3,Run 1,70,7318.596,3.8644278
DC3,Run 1,71,7419.479,3.8703735
DC3,Run 1,72,7416.052,3.8701727
DC3,Run 1,73,7398.2354,3.8691282
DC3,Run 1,74,7402.7734,3.8693945
DC3,Run 1,75,7392.644,3.8687997
DC3,Run 1,76,7408.587,3.8697355
DC3,Run 1,77,7421.8833,3.8705142
DC3,Run 1,78,7359.5034,3.8668485
DC3,Run 1,79,7420.2153,3.8704164
DC3,Run 1,80,7419.111,3.8703518
DC3,Run 1,81,7436.8486,3.871389
DC3,Run 1,82,7383.2485,3.8682475
DC3,Run 1,83,7428.491,3.8709006
DC3,Run 1,84,7377.187,3.8678908
DC3,Run 1,85,7367.847,3.8673406
DC3,Run 1,86,7416.4766,3.8701975
DC3,Run 1,87,7448.406,3.8720634
DC3,Run 1,88,7327.244,3.8649406
DC3,Run 1,89,7420.104,3.87041
DC3,Run 1,90,7224.362,3.8587995
DC3,Run 1,91,7396.3647,3.8690183
DC3,Run 1,92,7415.197,3.8701227
DC3,Run 1,93,7405.4126,3.8695493
DC3,Run 1,94,7439.403,3.8715382
DC3,Run 1,95,7388.699,3.868568
DC3,Run 1,96,7381.0327,3.868117
DC3,Run 1,97,7403.094,3.8694134
DC3,Run 1,98,7413.42,3.8700185
DC3,Run 1,99,7420.2915,3.870421
DC3,Run 1,100,7440.8184,3.8716207
DC3,Run 1,101,7409.2354,3.8697734
DC3,Run 1,102,7357.094,3.8667064
DC3,Run 1,103,7425.142,3.8707047
DC3,Run 1,104,7421.2397,3.8704765
DC3,Run 1,105,7406.2983,3.8696012
DC3,Run 1,106,7430.1875,3.8709998
DC3,Run 1,107,7308.529,3.8638299
DC3,Run 1,108,7425.904,3.8707492
DC3,Run 1,109,7435.4204,3.8713055
DC3,Run 1,110,7399.571,3.8692064
DC3,Run 1,111,7378.5107,3.8679688
DC3,Run 1,112,7397.597,3.8690908
DC3,Run 1,113,7435.5596,3.8713136
DC3,Run 1,114,7409.632,3.8697965
DC3,Run 1,115,7436.772,3.8713844
DC3,Run 1,116,7180.6353,3.8561628
DC3,Run 1,117,7424.52,3.8706684
DC3,Run 1,118,7415.205,3.8701231
DC3,Run 1,119,7394.576,3.8689132
DC3,Run 1,120,7403.0737,3.8694122
DC3,Run 1,121,7411.683,3.869917
DC3,Run 1,122,7403.4453,3.8694339
DC3,Run 1,123,7420.2695,3.8704197
DC3,Run 1,124,7463.4688,3.8729408
DC3,Run 1,125,7415.2183,3.8701239
DC3,Run 1,126,7448.451,3.872066
DC3,Run 1,127,7389.921,3.8686397
DC3,Run 1,128,7432.848,3.8711553
DC3,Run 1,129,7416.59,3.8702042
DC3,Run 1,130,7436.411,3.8713634
DC3,Run 1,131,7412.205,3.8699474
DC3,Run 1,132,7364.4434,3.8671398
DC3,Run 1,133,7404.4585,3.8694932
DC3,Run 1,134,7244.4424,3.860005
DC3,Run 1,135,7385.8994,3.8684034
DC3,Run 1,136,7299.0674,3.8632674
DC3,Run 1,137,7362.0083,3.8669963
DC3,Run 1,138,7439.172,3.8715246
DC3,Run 1,139,7412.686,3.8699756
DC3,Run 1,140,7417.6914,3.8702688
DC3,Run 1,141,7398.308,3.8691325
DC3,Run 1,142,7444.3486,3.8718266
DC3,Run 1,143,7295.4614,3.8630528
DC3,Run 1,144,7442.1963,3.871701
DC3,Run 1,145,7394.18,3.86889
DC3,Run 1,146,7368.327,3.867369
DC3,Run 1,147,7429.7085,3.8709717
DC3,Run 1,148,7427.2744,3.8708296
DC3,Run 1,149,7423.7266,3.870622
DC3,Run 1,150,7439.5864,3.871549
DC3,Run 1,151,7415.671,3.8701506
DC3,Run 1,152,7450.0923,3.8721616
DC3,Run 1,153,7400.3325,3.8692513
DC3,Run 1,154,7410.178,3.8698287
DC3,Run 1,155,7346.0933,3.8660564
DC3,Run 1,156,7402.624,3.8693857
DC3,Run 1,157,7434.076,3.871227
DC3,Run 1,158,7333.026,3.8652833
DC3,Run 1,159,7402.3545,3.86937
DC3,Run 1,160,7407.5728,3.8696759
DC3,Run 1,161,7380.5093,3.8680863
DC3,Run 1,162,7387.9707,3.8685253
DC3,Run 1,163,7274.386,3.8617964
DC3,Run 1,164,7451.1055,3.8722208
DC3,Run 1,165,7453.438,3.8723567
DC3,Run 1,166,7282.201,3.8622627
DC3,Run 1,167,7238.155,3.859628
DC3,Run 1,168,7443.312,3.8717663
DC3,Run 1,169,7416.066,3.8701737
DC3,Run 1,170,7415.9595,3.8701673
DC3,Run 1,171,7449.7354,3.872141
DC3,Run 1,172,7427.509,3.8708432
DC3,Run 1,173,7360.989,3.8669362
DC3,Run 1,174,7440.7725,3.871618
DC3,Run 1,175,7425.9478,3.8707519
DC3,Run 1,176,7301.3237,3.8634017
DC3,Run 1,177,7407.3086,3.8696604
DC3,Run 1,178,7418.0527,3.8702898
DC3,Run 1,179,7416.3325,3.8701892
DC3,Run 1,180,7418.0967,3.8702924
DC3,Run 1,181,7417.8135,3.870276
DC3,Run 1,182,7436.139,3.8713474
DC3,Run 1,183,7390.446,3.8686707
DC3,Run 1,184,7457.1914,3.8725753
DC3,Run 1,185,7397.3286,3.8690748
DC3,Run 1,186,7433.7812,3.8712099
DC3,Run 1,187,7434.3706,3.8712442
DC3,Run 1,188,7426.2344,3.8707685
DC3,Run 1,189,7436.6885,3.8713796
DC3,Run 1,190,7443.04,3.8717504
DC3,Run 1,191,7354.145,3.866532
DC3,Run 1,192,7390.5405,3.8686762
DC3,Run 1,193,7417.919,3.8702822
DC3,Run 1,194,7426.418,3.8707793
DC3,Run 1,195,7405.115,3.8695319
DC3,Run 1,196,7439.545,3.8715463
DC3,Run 1,197,7414.356,3.8700733
DC3,Run 1,198,7397.163,3.8690653
DC3,Run 1,199,7349.5806,3.8662624
DC3,Run 1,200,7429.0156,3.8709314
DC3,Run 1,201,7384.9473,3.8683474
DC3,Run 1,202,7408.4624,3.869728
DC3,Run 1,203,7368.5815,3.867384
DC3,Run 1,204,7440.961,3.871629
DC3,Run 1,205,7447.738,3.8720243
DC3,Run 1,206,7363.6904,3.8670955
DC3,Run 1,207,7396.0044,3.868997
DC3,Run 1,208,7429.9204,3.870984
DC3,Run 1,209,7392.4956,3.868791
DC3,Run 1,210,7404.6323,3.8695035
DC3,Run 1,211,7424.5176,3.8706682
DC3,Run 1,212,7385.045,3.8683531
DC3,Run 1,213,7409.5093,3.8697894
DC3,Run 1,214,7414.934,3.8701074
DC3,Run 1,215,7402.7593,3.8693936
DC3,Run 1,216,7443.0205,3.8717492
DC3,Run 1,217,7385.73,3.8683934
DC3,Run 1,218,7383.84,3.8682823
DC3,Run 1,219,7406.467,3.869611
DC3,Run 1,220,7412.7715,3.8699806
DC3,Run 1,221,7428.3315,3.8708913
DC3,Run 1,222,7412.9976,3.869994
DC3,Run 1,223,7408.015,3.8697019
DC3,Run 1,224,7420.379,3.8704262
DC3,Run 1,225,7388.841,3.8685763
DC3,Run 1,226,7395.2754,3.8689544
DC3,Run 1,227,7422.8193,3.870569
DC3,Run 1,228,7411.96,3.8699331
DC3,Run 1,229,7393.568,3.868854
DC3,Run 1,230,7395.588,3.8689728
DC3,Run 1,231,7422.7935,3.8705673
DC3,Run 1,232,7398.815,3.869162
DC3,Run 1,233,7398.6377,3.8691518
DC3,Run 1,234,7326.161,3.8648765
DC3,Run 1,235,7414.726,3.870095
DC3,Run 1,236,7382.556,3.8682067
DC3,Run 1,237,7416.256,3.8701847
DC3,Run 1,238,7391.2563,3.8687181
DC3,Run 1,239,7441.437,3.871657
DC3,Run 1,240,7276.8887,3.8619456
DC3,Run 1,241,7399.1436,3.8691814
DC3,Run 1,242,7401.9736,3.8693476
DC3,Run 1,243,7420.8794,3.8704553
DC3,Run 1,244,7314.651,3.8641937
DC3,Run 1,245,7413.486,3.8700225
DC3,Run 1,246,7422.5376,3.8705523
DC3,Run 1,247,7430.514,3.871019
DC3,Run 1,248,7383.1787,3.8682435
DC3,Run 1,249,7385.279,3.868367
DC3,Run 1,250,7403.8145,3.8694556
DC3,Run 1,251,7458.551,3.8726544
DC3,Run 1,252,7408.1196,3.869708
DC3,Run 1,253,7454.3145,3.8724077
DC3,Run 1,254,7385.063,3.8683543
DC3,Run 1,255,7408.387,3.8697236
DC3,Run 1,256,7373.036,3.8676465
DC3,Run 1,257,7464.512,3.8730013
DC3,Run 1,258,7391.002,3.8687034
DC3,Run 1,259,7385.0347,3.8683527
DC3,Run 1,260,7117.366,3.8523192
DC3,Run 1,261,7430.437,3.8710144
DC3,Run 1,262,7378.668,3.8679779
DC3,Run 1,263,7393.8374,3.8688698
DC3,Run 1,264,7407.2856,3.8696592
DC3,Run 1,265,7427.795,3.8708599
DC3,Run 1,266,7425.334,3.870716
DC3,Run 1,267,7255.6333,3.8606753
DC3,Run 1,268,7437.188,3.8714087
DC3,Run 1,269,7428.191,3.870883
DC3,Run 1,270,7406.51,3.8696136
DC3,Run 1,271,7419.3794,3.8703675
DC3,Run 1,272,7425.1914,3.8707078
DC3,Run 1,273,7432.9907,3.8711636
DC3,Run 1,274,7375.6787,3.867802
DC3,Run 1,275,7399.8306,3.8692217
DC3,Run 1,276,7422.63,3.8705578
DC3,Run 1,277,7422.6826,3.870561
DC3,Run 1,278,7381.8105,3.8681629
DC3,Run 1,279,7336.7207,3.8655019
DC3,Run 1,280,7333.407,3.865306
DC3,Run 1,281,7403.024,3.869409
DC3,Run 1,282,7423.4,3.8706028
DC3,Run 1,283,7422.397,3.8705442
DC3,Run 1,284,7444.1,3.871812
DC3,Run 1,285,7427.9927,3.8708715
DC3,Run 1,286,7368.847,3.8673995
DC3,Run 1,287,7393.1284,3.8688283
DC3,Run 1,288,7393.4653,3.868848
DC3,Run 1,289,7422.4463,3.870547
DC3,Run 1,290,7251.9814,3.8604567
DC3,Run 1,291,7389.3696,3.8686073
DC3,Run 1,292,7408.2974,3.8697183
DC3,Run 1,293,7413.7383,3.8700373
DC3,Run 1,294,7410.469,3.8698456
DC3,Run 1,295,7404.817,3.8695142
DC3,Run 1,296,7414.815,3.8701003
DC3,Run 1,297,7395.1978,3.86895
DC3,Run 1,298,7420.2656,3.8704195
DC3,Run 1,299,7293.9546,3.862963
DC3,Run 1,300,7399.636,3.8692105
DC3,Run 1,301,7417.1484,3.8702369
DC3,Run 1,302,7401.786,3.8693366
DC3,Run 1,303,7422.3706,3.8705425
DC3,Run 1,304,7432.8545,3.8711557
DC3,Run 1,305,7424.385,3.8706605
DC3,Run 1,306,7406.5625,3.8696167
DC3,Run 1,307,7416.962,3.8702261
DC3,Run 1,308,7382.8896,3.8682263
DC3,Run 1,309,7396.869,3.8690479
DC3,Run 1,310,7386.4307,3.8684347
DC3,Run 1,311,7439.484,3.8715427
DC3,Run 1,312,7455.8726,3.8724985
DC3,Run 1,313,7378.7856,3.867985
DC3,Run 1,314,7395.677,3.868978
DC3,Run 1,315,7436.3096,3.8713574
DC3,Run 1,316,7397.121,3.8690627
DC3,Run 1,317,7433.4614,3.871191
DC3,Run 1,318,7440.933,3.8716273
DC3,Run 1,319,7416.0674,3.8701737
DC3,Run 1,320,7450.197,3.8721678
DC3,Run 1,321,7403.945,3.8694632
DC3,Run 1,322,7412.093,3.8699408
DC3,Run 1,323,7400.41,3.8692558
DC3,Run 1,324,7214.0645,3.85818
DC3,Run 1,325,7046.395,3.847967
DC3,Run 1,326,7404.264,3.8694818
DC3,Run 1,327,7419.634,3.8703825
DC3,Run 1,328,7427.1357,3.8708215
DC3,Run 1,329,7423.296,3.870597
DC3,Run 1,330,7431.392,3.8710701
DC3,Run 1,331,7455.49,3.872476
DC3,Run 1,332,7414.1733,3.8700628
DC3,Run 1,333,7457.582,3.872598
DC3,Run 1,334,7408.536,3.8697324
DC3,Run 1,335,7408.6367,3.8697383
DC3,Run 1,336,7423.4766,3.8706074
DC3,Run 1,337,7423.986,3.8706372
DC3,Run 1,338,7417.9307,3.870283
DC3,Run 1,339,7391.692,3.868744
DC3,Run 1,340,7426.2285,3.8707683
DC3,Run 1,341,7445.049,3.8718677
DC3,Run 1,342,7403.0786,3.8694124
DC3,Run 1,343,7395.2803,3.8689547
DC3,Run 1,344,7376.757,3.8678656
DC3,Run 1,345,7390.332,3.868664
DC3,Run 1,346,7404.0757,3.8694708
DC3,Run 1,347,7388.3433,3.868547
DC3,Run 1,348,7438.034,3.871458
DC3,Run 1,349,7415.221,3.870124
DC3,Run 1,350,7391.926,3.8687575
DC3,Run 1,351,7400.424,3.8692565
DC3,Run 1,352,7419.974,3.8704023
DC3,Run 1,353,7436.196,3.8713508
DC3,Run 1,354,7402.276,3.8693652
DC3,Run 1,355,7368.1836,3.8673604
DC3,Run 1,356,7000.66,3.845139
DC3,Run 1,357,7426.0786,3.8707595
DC3,Run 1,358,7433.1045,3.8711703
DC3,Run 1,359,7404.5503,3.8694987
DC3,Run 1,360,7160.8945,3.8549674
DC3,Run 1,361,7414.0806,3.8700573
DC3,Run 1,362,7215.126,3.858244
DC3,Run 1,363,7388.089,3.8685322
DC3,Run 1,364,7389.5312,3.8686168
DC3,Run 1,365,7309.6577,3.863897
DC3,Run 1,366,7418.838,3.8703358
DC3,Run 1,367,7399.2666,3.8691888
DC3,Run 1,368,7419.7036,3.8703866
DC3,Run 1,369,7352.831,3.8664546
DC3,Run 1,370,7393.0645,3.8688245
DC3,Run 1,371,7382.2393,3.8681881
DC3,Run 1,372,7458.7026,3.8726633
DC3,Run 1,373,7411.205,3.8698888
DC3,Run 1,374,7434.3984,3.8712459
DC3,Run 1,375,7418.384,3.8703094
DC3,Run 1,376,7399.228,3.8691864
DC3,Run 1,377,7400.9297,3.8692863
DC3,Run 1,378,7418.3867,3.8703094
DC3,Run 1,379,7448.8223,3.8720877
DC3,Run 1,380,7407.3496,3.8696628
DC3,Run 1,381,7459.2847,3.872697
DC3,Run 1,382,7430.0884,3.870994
DC3,Run 1,383,7420.1055,3.87041
DC3,Run 1,384,7426.3105,3.870773
DC3,Run 1,385,7194.079,3.8569753
DC3,Run 1,386,7408.501,3.8697302
DC3,Run 1,387,7380.3975,3.8680797
DC3,Run 1,388,7407.701,3.8696835
DC3,Run 1,389,7407.5806,3.8696764
DC3,Run 1,390,7416.18,3.8701804
DC3,Run 1,391,7405.9634,3.8695815
DC3,Run 1,392,7353.259,3.8664799
DC3,Run 1,393,7408.929,3.8697555
DC3,Run 1,394,7414.605,3.870088
DC3,Run 1,395,7393.676,3.8688605
DC3,Run 1,396,7413.269,3.8700097
DC3,Run 1,397,7423.607,3.870615
DC3,Run 1,398,7425.133,3.8707042
DC3,Run 1,399,7415.2437,3.8701255
DC3,Run 1,400,7390.56,3.8686774
DC3,Run 1,401,7410.7446,3.8698618
DC3,Run 1,402,7416.8394,3.8702188
DC3,Run 1,403,7399.8037,3.8692203
DC3,Run 1,404,7394.9414,3.8689346
DC3,Run 1,405,7409.636,3.869797
DC3,Run 1,406,7345.826,3.8660407
DC3,Run 1,407,7405.4414,3.869551
DC3,Run 1,408,7421.838,3.8705115
DC3,Run 1,409,7397.2754,3.8690717
DC3,Run 1,410,7406.7974,3.8696306
DC3,Run 1,411,7420.4365,3.8704295
DC3,Run 1,412,7457.9614,3.87262
DC3,Run 1,413,7365.626,3.8672097
DC3,Run 1,414,7392.174,3.8687723
DC3,Run 1,415,7436.1777,3.8713498
DC3,Run 1,416,7412.258,3.8699505
DC3,Run 1,417,7409.3813,3.869782
DC3,Run 1,418,7406.4985,3.869613
DC3,Run 1,419,7267.133,3.8613632
DC3,Run 1,420,7394.042,3.868882
DC3,Run 1,421,7440.9653,3.8716292
DC3,Run 1,422,7459.043,3.872683
DC3,Run 1,423,7438.9575,3.8715122
DC3,Run 1,424,7369.1772,3.867419
DC3,Run 1,425,7362.688,3.8670363
DC3,Run 1,426,7425.7246,3.8707387
DC3,Run 1,427,7398.5083,3.8691442
DC3,Run 1,428,7384.4517,3.8683183
DC3,Run 1,429,7391.375,3.8687253
DC3,Run 1,430,7411.819,3.8699248
DC3,Run 1,431,7419.7676,3.8703904
DC3,Run 1,432,7381.8433,3.8681648
DC3,Run 1,433,7399.022,3.8691742
DC3,Run 1,434,7415.491,3.8701398
DC3,Run 1,435,7428.2056,3.870884
DC3,Run 1,436,7412.7324,3.8699784
DC3,Run 1,437,7393.5605,3.8688536
DC3,Run 1,438,7387.68,3.868508
DC3,Run 1,439,7423.0586,3.8705828
DC3,Run 1,440,7363.914,3.8671088
DC3,Run 1,441,7402.425,3.869374
DC3,Run 1,442,7407.1074,3.8696487
DC3,Run 1,443,7404.9204,3.8695204
DC3,Run 1,444,7417.2227,3.8702414
DC3,Run 1,445,7421.8975,3.8705149
DC3,Run 1,446,7275.97,3.861891
DC3,Run 1,447,7418.381,3.870309
DC3,Run 1,448,7398.583,3.8691485
DC3,Run 1,449,7452.8804,3.8723242
DC3,Run 1,450,7398.6216,3.8691509
DC3,Run 1,451,7375.735,3.8678052
DC3,Run 1,452,7390.7896,3.8686907
DC3,Run 1,453,7450.699,3.872197
DC3,Run 1,454,7413.434,3.8700194
DC3,Run 1,455,7389.032,3.8685875
DC3,Run 1,456,7415.141,3.8701193
DC3,Run 1,457,7425.4478,3.8707225
DC3,Run 1,458,7396.135,3.8690047
DC3,Run 1,459,7211.5303,3.8580275
DC3,Run 1,460,7461.0786,3.8728015
DC3,Run 1,461,7378.937,3.8679938
DC3,Run 1,462,7334.6914,3.865382
DC3,Run 1,463,7455.648,3.8724854
DC3,Run 1,464,7419.6675,3.8703845
DC3,Run 1,465,7423.789,3.8706257
DC3,Run 1,466,7370.136,3.8674755
DC3,Run 1,467,7415.48,3.8701394
DC3,Run 1,468,7093.2676,3.8508463
DC3,Run 1,469,7390.761,3.868689
DC3,Run 1,470,7451.9443,3.8722696
DC3,Run 1,471,7402.371,3.869371
DC3,Run 1,472,7429.1904,3.8709414
DC3,Run 1,473,7423.6377,3.8706167
DC3,Run 1,474,7379.2886,3.8680146
DC3,Run 1,475,7399.958,3.8692293
DC3,Run 1,476,7412.69,3.8699758
DC3,Run 1,477,7400.82,3.8692799
DC3,Run 1,478,7423.9204,3.8706334
DC3,Run 1,479,7420.563,3.870437
DC3,Run 1,480,7430.487,3.8710172
DC3,Run 1,481,7420.2817,3.8704205
DC3,Run 1,482,7440.1367,3.8715808
DC3,Run 1,483,7416.8013,3.8702166
DC3,Run 1,484,7399.1846,3.8691838
DC3,Run 1,485,7414.445,3.8700786
DC3,Run 1,486,7284.986,3.8624287
DC3,Run 1,487,7454.98,3.8724465
DC3,Run 1,488,7442.3906,3.8717124
DC3,Run 1,489,7417.3535,3.870249
DC3,Run 1,490,7442.5195,3.87172
DC3,Run 1,491,7425.0693,3.8707006
DC3,Run 1,492,7364.0566,3.8671172
DC3,Run 1,493,7374.3086,3.8677213
DC3,Run 1,494,7413.3228,3.870013
DC3,Run 1,495,7397.978,3.869113
DC3,Run 1,496,7425.292,3.8707135
DC3,Run 1,497,7443.138,3.871756
DC3,Run 1,498,7396.519,3.8690274
DC3,Run 1,499,7434.7485,3.8712664
DC3,Run 1,500,7129.0244,3.8530302
DC3,Run 1,501,7422.1455,3.8705294
DC3,Run 1,502,7410.452,3.8698447
DC3,Run 1,503,7406.801,3.8696306
DC3,Run 1,504,7331.8296,3.8652124
DC3,Run 1,505,7383.4033,3.8682566
DC3,Run 1,506,7428.687,3.870912
DC3,Run 1,507,7402.5015,3.8693786
DC3,Run 1,508,7383.0483,3.8682358
DC3,Run 1,509,7415.637,3.8701484
DC3,Run 1,510,7404.54,3.869498
DC3,Run 1,511,7420.1177,3.8704107
DC3,Run 1,512,7364.42,3.8671386
DC3,Run 1,513,7414.5938,3.8700874
DC3,Run 1,514,7432.3843,3.871128
DC3,Run 1,515,7406.305,3.8696015
DC3,Run 1,516,7430.525,3.8710196
DC3,Run 1,517,7404.516,3.8694966
DC3,Run 1,518,7430.96,3.8710449
DC3,Run 1,519,7398.485,3.8691428
DC3,Run 1,520,7390.0127,3.8686452
DC3,Run 1,521,7417.1396,3.8702364
DC3,Run 1,522,7420.892,3.8704562
DC3,Run 1,523,7284.936,3.8624258
DC3,Run 1,524,7404.181,3.869477
DC3,Run 1,525,7380.3887,3.8680792
DC3,Run 1,526,7332.829,3.8652716
DC3,Run 1,527,7387.0034,3.8684683
DC3,Run 1,528,7209.228,3.8578887
DC3,Run 1,529,7421.84,3.8705115
DC3,Run 1,530,7396.29,3.869014
DC3,Run 1,531,7428.526,3.8709025
DC3,Run 1,532,7172.7886,3.855688
DC3,Run 1,533,7404.252,3.869481
DC3,Run 1,534,7169.003,3.8554587
DC3,Run 1,535,7408.589,3.8697355
DC3,Run 1,536,7441.895,3.8716836
DC3,Run 1,537,7342.9053,3.8658679
DC3,Run 1,538,7443.662,3.8717866
DC3,Run 1,539,7432.136,3.8711138
DC3,Run 1,540,7399.1353,3.869181
DC3,Run 1,541,7379.419,3.8680222
DC3,Run 1,542,7439.4497,3.8715408
DC3,Run 1,543,7397.709,3.8690972
DC3,Run 1,544,7426.798,3.8708017
DC3,Run 1,545,7344.6714,3.8659723
DC3,Run 1,546,7395.8354,3.8689873
DC3,Run 1,547,7398.871,3.8691654
DC3,Run 1,548,7425.2847,3.870713
DC3,Run 1,549,7369.361,3.8674297
DC3,Run 1,550,7349.4673,3.8662558
DC3,Run 1,551,7413.2446,3.8700082
DC3,Run 1,552,7393.3594,3.868842
DC3,Run 1,553,7432.3037,3.8711236
DC3,Run 1,554,7420.122,3.8704112
DC3,Run 1,555,7419.1226,3.8703525
DC3,Run 1,556,7427.2544,3.8708284
DC3,Run 1,557,7407.7856,3.8696885
DC3,Run 1,558,7206.8257,3.857744
DC3,Run 1,559,7404.217,3.8694792
DC3,Run 1,560,7291.906,3.8628411
DC3,Run 1,561,7407.886,3.8696942
DC3,Run 1,562,7422.7607,3.8705654
DC3,Run 1,563,7431.735,3.8710902
DC3,Run 1,564,7389.392,3.8686087
DC3,Run 1,565,7052.384,3.848336
DC3,Run 1,566,7423.94,3.8706346
DC3,Run 1,567,7435.721,3.871323
DC3,Run 1,568,7413.2197,3.8700068
DC3,Run 1,569,7414.2344,3.8700664
DC3,Run 1,570,7409.7495,3.8698034
DC3,Run 1,571,7444.057,3.8718097
DC3,Run 1,572,7391.3823,3.8687258
DC3,Run 1,573,7416.581,3.8702037
DC3,Run 1,574,7400.2896,3.8692486
DC3,Run 1,575,7430.8896,3.8710408
DC3,Run 1,576,7458.765,3.8726668
DC3,Run 1,577,7391.74,3.8687468
DC3,Run 1,578,7404.8286,3.869515
DC3,Run 1,579,7447.9316,3.8720357
DC3,Run 1,580,7415.768,3.870156
DC3,Run 1,581,7419.235,3.8703592
DC3,Run 1,582,7432.479,3.8711338
DC3,Run 1,583,7406.9424,3.869639
DC3,Run 1,584,7287.7783,3.862595
DC3,Run 1,585,7427.9194,3.8708673
DC3,Run 1,586,7416.2046,3.8701818
DC3,Run 1,587,7354.3906,3.8665466
DC3,Run 1,588,7441.8022,3.871678
DC3,Run 1,589,7403.48,3.8694358
DC3,Run 1,590,7379.3994,3.868021
DC3,Run 1,591,7412.2593,3.8699505
DC3,Run 1,592,7383.9717,3.86829
DC3,Run 1,593,7372.417,3.86761
DC3,Run 1,594,7418.797,3.8703334
DC3,Run 1,595,7437.37,3.8714194
DC3,Run 1,596,7052.3184,3.848332
DC3,Run 1,597,7408.2256,3.8697143
DC3,Run 1,598,7408.7603,3.8697455
DC3,Run 1,599,7414.173,3.8700626
DC3,Run 1,600,7358.489,3.8667886
DC3,Run 1,601,7414.505,3.8700821
DC3,Run 1,602,7403.8423,3.8694572
DC3,Run 1,603,7400.8237,3.86928
DC3,Run 1,604,7415.592,3.8701458
DC3,Run 1,605,7378.8687,3.8679898
DC3,Run 1,606,7413.6323,3.870031
DC3,Run 1,607,7394.604,3.8689148
DC3,Run 1,608,7439.063,3.8715181
DC3,Run 1,609,7304.7173,3.8636034
DC3,Run 1,610,7406.146,3.8695922
DC3,Run 1,611,7372.0186,3.8675864
DC3,Run 1,612,7443.979,3.8718052
DC3,Run 1,613,7401.357,3.8693113
DC3,Run 1,614,7455.901,3.8725002
DC3,Run 1,615,7314.2266,3.8641684
DC3,Run 1,616,7431.7837,3.871093
DC3,Run 1,617,7416.131,3.8701773
DC3,Run 1,618,7444.017,3.8718073
DC3,Run 1,619,7409.536,3.869791
DC3,Run 1,620,7420.666,3.8704429
DC3,Run 1,621,7382.1543,3.8681831
DC3,Run 1,622,7441.9014,3.8716838
DC3,Run 1,623,7434.5073,3.8712523
DC3,Run 1,624,7413.375,3.8700159
DC3,Run 1,625,7401.918,3.8693442
DC3,Run 1,626,7401.7305,3.8693333
DC3,Run 1,627,7438.326,3.8714752
DC3,Run 1,628,7384.9434,3.8683472
DC3,Run 1,629,7390.173,3.8686545
DC3,Run 1,630,7400.2065,3.8692439
DC3,Run 1,631,7049.5693,3.8481627
DC3,Run 1,632,7420.3687,3.8704255
DC3,Run 1,633,7433.0947,3.8711696
DC3,Run 1,634,7265.4805,3.8612642
DC3,Run 1,635,7409.7563,3.869804
DC3,Run 1,636,7364.512,3.8671439
DC3,Run 1,637,7380.127,3.868064
DC3,Run 1,638,7419.328,3.8703647
DC3,Run 1,639,7446.317,3.8719416
DC3,Run 1,640,7316.8013,3.8643212
DC3,Run 1,641,7429.5796,3.8709643
DC3,Run 1,642,7430.157,3.870998
DC3,Run 1,643,7395.7505,3.8689823
DC3,Run 1,644,7408.7627,3.8697457
DC3,Run 1,645,7410.3237,3.8698373
DC3,Run 1,646,7382.507,3.8682039
DC3,Run 1,647,7278.1543,3.8620212
DC3,Run 1,648,7368.202,3.8673615
