Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
PINN Baseline,5,44,True,optimal,8.924099998694146e-06,0.0992440999980317,0.0992530240980304,0.1788926000008359,2140.494524151504,1.8023894145950348,2140.4945241848177,1.5563850223722181e-09,14
PINN Baseline,5,45,True,optimal,8.924099998694146e-06,0.1092575000002398,0.1092664241002385,0.1777834999993501,2281.3183748346523,1.6270643197425008,2281.318374687374,-6.4558334628577185e-09,14
PINN Baseline,5,46,True,optimal,8.924099998694146e-06,0.115970599999855,0.1159795240998537,0.142802100002882,2264.943098474857,1.231269925542505,2264.943098491942,7.543173152698128e-10,14
PINN Baseline,5,47,True,optimal,8.924099998694146e-06,0.1027209999992919,0.1027299240992906,0.1615461999972467,2170.3089782897773,1.572533041503164,2170.3089777715177,-2.3879532584176812e-08,14
PINN Baseline,5,48,True,optimal,8.924099998694146e-06,0.0970892999976058,0.0970982240976045,0.1840803000013693,2241.2291134721945,1.895815311887982,2241.2291134892284,7.600261020666285e-10,14
PINN Baseline,5,49,True,optimal,8.924099998694146e-06,0.0941711000014038,0.0941800241014025,0.1611412000020209,2242.603410195248,1.7109912801521698,2242.603410106952,-3.937230886692258e-09,14
PINN Baseline,5,50,True,optimal,8.924099998694146e-06,0.0988560000005236,0.0988649241005223,0.1861996000006911,2210.802143979641,1.8833737212135016,2210.802143276256,-3.181582822201318e-08,14
PINN Baseline,5,51,True,optimal,8.924099998694146e-06,0.0966473000007681,0.0966562241007668,0.1366025000024819,2150.0550898106903,1.4132819823384577,2150.0550891716234,-2.972328078561408e-08,14
PINN Baseline,5,52,True,optimal,8.924099998694146e-06,0.1184785000004922,0.1184874241004909,0.1610689999979513,2119.480941998499,1.3593763323046535,2119.480941955485,-2.029463739005878e-09,14
PINN Baseline,5,53,True,optimal,8.924099998694146e-06,0.1093531000005896,0.1093620241005883,0.1741050999989966,2084.5650550714536,1.592006927732604,2084.565055071549,4.60295977828118e-12,14
PINN Baseline,5,54,True,optimal,8.924099998694146e-06,0.1091844000002311,0.1091933241002298,0.1924714000015228,2193.838244627009,1.762666367999303,2193.838244608111,-8.614097099944471e-10,14
PINN Baseline,5,55,True,optimal,8.924099998694146e-06,0.1055349000016576,0.1055438241016563,0.1349238000002515,2180.968264237297,1.27836755157078,2180.968262996314,-5.69005429171432e-08,14
PINN Baseline,5,56,True,optimal,8.924099998694146e-06,0.0986319999974512,0.0986409240974499,0.1286418999989109,2162.009325302643,1.3041432972771252,2162.009323956286,-6.2273405743084e-08,14
PINN Baseline,5,57,True,optimal,8.924099998694146e-06,0.1061307000018132,0.1061396241018119,0.1437790999989374,2204.156487257329,1.354622283766718,2204.156486875156,-1.7338735208949938e-08,14
PINN Baseline,5,58,True,optimal,8.924099998694146e-06,0.0971400999987963,0.097149024098795,0.1624030999992101,2151.4437424105463,1.6716904930929142,2151.4437437105507,6.042474717078141e-08,14
PINN Baseline,5,59,True,optimal,8.924099998694146e-06,0.1079303000005893,0.107939224100588,0.1590326000005006,2188.1406708967816,1.4733531885711812,2188.140670805571,-4.168401802034062e-09,14
PINN Baseline,5,60,True,optimal,8.924099998694146e-06,0.103100500000437,0.1031094241004357,0.1382499999999709,2172.1347605289216,1.3408085750271073,2172.1347605588817,1.3792937833727007e-09,14
PINN Baseline,5,61,True,optimal,8.924099998694146e-06,0.1139684000008856,0.1139773241008842,0.142772999999579,2150.339709145356,1.2526439019853366,2150.3397092076016,2.894696922751734e-09,14
PINN Baseline,5,62,True,optimal,8.924099998694146e-06,0.1005277000003843,0.100536624100383,0.1488883000019996,2292.0675324817557,1.4809359408501594,2292.067532385585,-4.19579367317729e-09,14
PINN Baseline,5,63,True,optimal,8.924099998694146e-06,0.1604007999994792,0.1604097240994779,0.1309757999988505,2186.753880721318,0.8165078565787326,2186.7538803928787,-1.5019497991242014e-08,14
PINN Baseline,5,64,True,optimal,8.924099998694146e-06,0.11650169999848,0.1165106240984787,0.1257339000003412,2145.1385468092994,1.0791625310844328,2145.138544336105,-1.1529297016412469e-07,14
PINN Baseline,5,65,True,optimal,8.924099998694146e-06,0.1036375000003317,0.1036464241003304,0.1355769000001601,2188.756171133299,1.3080711773415423,2188.756171141966,3.9597968356874966e-10,14
PINN Baseline,5,66,True,optimal,8.924099998694146e-06,0.1128754999990633,0.112884424099062,0.1682771999985561,2211.8674635917264,1.4907034459500283,2211.8674635841,-3.448227660387339e-10,14
PINN Baseline,5,67,True,optimal,8.924099998694146e-06,0.125921399998333,0.1259303240983317,0.1762397000020428,2198.483750442569,1.3995016789159325,2198.4837506071176,7.484615483211463e-09,14
PINN Baseline,5,68,True,optimal,8.924099998694146e-06,0.1078479999996488,0.1078569240996475,0.1660001999989617,2246.4362665097174,1.5390778235581462,2246.4362667000046,8.470625800779391e-09,14
PINN Baseline,5,69,True,optimal,8.924099998694146e-06,0.1172691000028862,0.1172780241028849,0.1949729999978444,2172.9731343845856,1.6624853760053095,2172.9731343843123,-1.2577383197154344e-11,14
PINN Baseline,5,70,True,optimal,8.924099998694146e-06,0.1424586000030103,0.142467524103009,0.136045400002331,2155.710575034231,0.954922189171796,2155.7105744076744,-2.906497834278994e-08,14
PINN Baseline,5,71,True,optimal,8.924099998694146e-06,0.1355015000008279,0.1355104241008266,0.1852145999982895,2108.463038982749,1.366792268766574,2108.46303898005,-1.280044030941747e-10,14
PINN Baseline,5,72,True,optimal,8.924099998694146e-06,0.1000181999988854,0.100027124098884,0.1786711999993713,2157.1703631360488,1.7862275018798084,2157.170363155194,8.875199913203873e-10,14
PINN Baseline,5,73,True,optimal,8.924099998694146e-06,0.111278600001242,0.1112875241012407,0.1690064999966125,2206.707055968855,1.518647317940721,2206.707055617307,-1.59308819727612e-08,14
PINN Baseline,5,74,True,optimal,8.924099998694146e-06,0.1110105000007024,0.1110194241007011,0.1781746000015118,2298.2483271354718,1.6048957328394806,2298.248327138416,1.2813862669102036e-10,14
PINN Baseline,5,75,True,optimal,8.924099998694146e-06,0.1230793999966408,0.1230883240966395,0.1858909000002313,2180.174836417228,1.5102236655223609,2180.1748362852018,-6.055768621404722e-09,14
PINN Baseline,5,76,True,optimal,8.924099998694146e-06,0.0927319000002171,0.0927408241002158,0.1516329000005498,2174.618399834324,1.6350178195170573,2174.6183998129945,-9.808164503828722e-10,14
PINN Baseline,5,77,True,optimal,8.924099998694146e-06,0.1192957999992359,0.1193047240992346,0.1475656000002345,2174.3947837836326,1.236879772484896,2174.3947827776515,-4.6264881759149616e-08,14
PINN Baseline,5,78,True,optimal,8.924099998694146e-06,0.12800789999892,0.1280168240989187,0.175710399998934,2221.9042045612405,1.372557093457985,2221.9042045047613,-2.54192625032189e-09,14
PINN Baseline,5,79,True,optimal,8.924099998694146e-06,0.0938814000001002,0.0938903241000989,0.1808302999997977,2132.6047374876903,1.92597375430305,2132.6047376894885,9.462523745481046e-09,14
PINN Baseline,5,80,True,optimal,8.924099998694146e-06,0.1375457000031019,0.1375546241031006,0.1701151999986905,2134.406430592673,1.236710151388185,2134.4064308800557,1.3464264900401878e-08,14
PINN Baseline,5,81,True,optimal,8.924099998694146e-06,0.1006457000003138,0.1006546241003125,0.186559900001157,2163.312600643721,1.8534657664135856,2163.312600659876,7.467457494623656e-10,14
PINN Baseline,5,82,True,optimal,8.924099998694146e-06,0.10590830000001,0.1059172241000087,0.1820082999984151,2124.354416854229,1.7184013416605404,2124.354417031353,8.337805900576465e-09,14
PINN Baseline,5,83,True,optimal,8.924099998694146e-06,0.1250198000016098,0.1250287241016085,0.1581809000017529,2111.224892134784,1.2651564761486505,2111.224892286484,7.18542745443262e-09,14
PINN Baseline,5,84,True,optimal,8.924099998694146e-06,0.0965052999999898,0.0965142240999885,0.1533509000000776,2238.5025672758397,1.5888942943913271,2238.502567255396,-9.132518969580386e-10,14
PINN Baseline,5,85,True,optimal,8.924099998694146e-06,0.1036281000015151,0.1036370241015138,0.1683806000000913,2118.7422199002453,1.6247147335604732,2118.742219891541,-4.1080336315650136e-10,14
PINN Baseline,5,86,True,optimal,8.924099998694146e-06,0.0955025999974168,0.0955115240974155,0.1525234000000637,2183.6453491731,1.5969109637963663,2183.645349257325,3.857108750694338e-09,14
PINN Baseline,5,87,True,optimal,8.924099998694146e-06,0.1099919999978737,0.1100009240978724,0.1800709999988612,2174.0695859136545,1.6369953386813771,2174.069584811578,-5.069187177977977e-08,14
PINN Baseline,5,88,True,optimal,8.924099998694146e-06,0.1198111999983666,0.1198201240983653,0.1865829999987909,2165.537593223561,1.557192511715454,2165.5375931888234,-1.6041351691570827e-09,14
PINN Baseline,5,89,True,optimal,8.924099998694146e-06,0.1131947000030777,0.1132036241030764,0.1680597999984456,2156.9892815453127,1.484579679581817,2156.9892815608823,7.218227708807314e-10,14
PINN Baseline,5,90,True,optimal,8.924099998694146e-06,0.0884555999982694,0.0884645240982681,0.1868438000019523,2176.584765774934,2.112076020376287,2176.584765777127,1.0074460505533428e-10,14
PINN Baseline,5,91,True,optimal,8.924099998694146e-06,0.0979259999985515,0.0979349240985502,0.1937982000017655,2132.20843254752,1.9788466860580771,2132.2084326282334,3.785465603243339e-09,14
PINN Baseline,5,92,True,optimal,8.924099998694146e-06,0.0939766999981657,0.0939856240981644,0.1752362000006542,2088.460785092103,1.8645000411725376,2088.4607850640814,-1.3417312865842555e-09,14
PINN Baseline,5,93,True,optimal,8.924099998694146e-06,0.1042283999995561,0.1042373240995548,0.1827865999985078,2170.8885121196104,1.75356189903659,2170.888512071884,-2.198484339651182e-09,14
PINN Baseline,5,94,True,optimal,8.924099998694146e-06,0.0892979000018385,0.0893068241018372,0.1812150000005203,2294.137593102091,2.0291282533334685,2294.137595028884,8.398767039235555e-08,14
PINN Baseline,5,95,True,optimal,8.924099998694146e-06,0.1046936999991885,0.1047026240991872,0.1734155999984068,2133.9083211622224,1.656267944479846,2133.9083218012406,2.99459094416594e-08,14
PINN Baseline,5,96,True,optimal,8.924099998694146e-06,0.096294899998611,0.0963038240986097,0.1461980999993102,2177.351260156052,1.5180923641164183,2177.3512606571758,2.3015275688161207e-08,14
PINN Baseline,5,97,True,optimal,8.924099998694146e-06,0.1033599000002141,0.1033688241002128,0.1424073000016505,2135.045588662113,1.3776619908493029,2135.045588929157,1.2507649333731649e-08,14
PINN Baseline,5,98,True,optimal,8.924099998694146e-06,0.0987084999978833,0.098717424097882,0.1267745000004652,2195.8694888507703,1.2842160455358267,2195.869487696045,-5.258624895758749e-08,14
PINN Baseline,5,99,True,optimal,8.924099998694146e-06,0.0917761999990034,0.0917851240990021,0.1410213999988627,2117.840656955495,1.5364298014867086,2117.8406572375293,1.3317069256061211e-08,14
PINN Baseline,5,100,True,optimal,8.924099998694146e-06,0.1148774999965098,0.1148864240965085,0.1444588000013027,2176.65736376737,1.2574053125715912,2176.657363148853,-2.841590453780593e-08,14
PINN Baseline,5,101,True,optimal,8.924099998694146e-06,0.1144007000002602,0.1144096241002589,0.1367282999999588,2186.908978284832,1.195076909615066,2186.9089783148665,1.3733858419454736e-09,14
PINN Baseline,5,102,True,optimal,8.924099998694146e-06,0.1067291999970621,0.1067381240970608,0.1435158999993291,2199.344849847065,1.344560823167784,2199.344849366174,-2.1865203670525673e-08,14
PINN Baseline,5,103,True,optimal,8.924099998694146e-06,0.1315396000027249,0.1315485241027236,0.1415545000018028,2206.863707568415,1.0760630038788253,2206.8637075673146,-4.9866631336186704e-11,14
PINN Baseline,5,104,True,optimal,8.924099998694146e-06,0.1093168000006699,0.1093257241006686,0.1865074999986973,2195.0450697213405,1.7059800109529455,2195.0450698951904,7.920106727738642e-09,14
PINN Baseline,5,105,True,optimal,8.924099998694146e-06,0.0960312999995949,0.0960402240995936,0.1680889000017487,2128.435027387236,1.7501927091240508,2128.435027914244,2.4760333656224133e-08,14
PINN Baseline,5,106,True,optimal,8.924099998694146e-06,0.1199020999993081,0.1199110240993068,0.1757152999998652,2247.7592614274795,1.46538069639321,2247.7592614285527,4.7745493323448615e-11,14
PINN Baseline,5,107,True,optimal,8.924099998694146e-06,0.1032033999981649,0.1032123240981636,0.1554652000013447,2195.818498739696,1.5062658588472846,2195.818498750998,5.147188014591918e-10,14
PINN Baseline,5,108,True,optimal,8.924099998694146e-06,0.1031153000003541,0.1031242241003528,0.1388245000016468,2218.4259265962355,1.346187098256885,2218.4259266186955,1.012428289401717e-09,14
PINN Baseline,5,109,True,optimal,8.924099998694146e-06,0.0974714000003587,0.0974803241003574,0.2014097000028414,2154.0852717993635,2.066157471896454,2154.08527184184,1.9719082786713526e-09,14
PINN Baseline,5,110,True,optimal,8.924099998694146e-06,0.1116125000007741,0.1116214241007728,0.1782966999999189,2255.863249566368,1.5973340372270382,2255.863249556153,-4.528195467932825e-10,14
PINN Baseline,5,111,True,optimal,8.924099998694146e-06,0.101387099999556,0.1013960240995547,0.1371277000034751,2200.2656308036394,1.3523972090743674,2200.2656307965267,-3.2326566463783255e-10,14
PINN Baseline,5,112,True,optimal,8.924099998694146e-06,0.1158881999981531,0.1158971240981518,0.1570001000000047,2196.633877311928,1.3546505249521403,2196.633877322646,4.879463606156484e-10,14
PINN Baseline,5,113,True,optimal,8.924099998694146e-06,0.128735800000868,0.1287447241008667,0.1431541000019933,2172.075677873342,1.1119220690537766,2172.0756758956727,-9.104974651932232e-08,14
PINN Baseline,5,114,True,optimal,8.924099998694146e-06,0.1550863000011304,0.1550952241011291,0.1366515999980038,2150.16380719921,0.8810819339536899,2150.163805776528,-6.616623996055867e-08,14
PINN Baseline,5,115,True,optimal,8.924099998694146e-06,0.1262519000010797,0.1262608241010784,0.1552469999987806,2215.825267783301,1.2295737898439285,2215.825267721791,-2.7759425379754423e-09,14
PINN Baseline,5,116,True,optimal,8.924099998694146e-06,0.1010218999981589,0.1010308240981576,0.1743716999990283,2125.0705722715743,1.7259257415302838,2125.070576891902,2.1741996396461337e-07,14
PINN Baseline,5,117,True,optimal,8.924099998694146e-06,0.1050714000011794,0.1050803241011781,0.1843821000002208,2183.1345993605905,1.7546776865922664,2183.1345992747324,-3.932790899008912e-09,14
PINN Baseline,5,118,True,optimal,8.924099998694146e-06,0.1153747999996994,0.1153837240996981,0.1934298999985912,2241.540549661129,1.6764054159965989,2241.540549671283,4.529944193728249e-10,14
PINN Baseline,5,119,True,optimal,8.924099998694146e-06,0.1105958999978611,0.1106048240978598,0.1797949000028893,2214.417993148464,1.625561104313246,2214.417993058612,-4.057597305369245e-09,14
PINN Baseline,5,120,True,optimal,8.924099998694146e-06,0.1103148000001965,0.1103237241001952,0.1488666999975976,2174.0594272111,1.3493625347744596,2174.059427044245,-7.674791758533071e-09,14
PINN Baseline,5,121,True,optimal,8.924099998694146e-06,0.1503972000027715,0.1504061241027702,0.167944400000124,2192.149157617594,1.1166061289191265,2192.1491576113585,-2.84446688022446e-10,14
PINN Baseline,5,122,True,optimal,8.924099998694146e-06,0.1002929999995103,0.100301924099509,0.1704238999991503,2128.1258175165203,1.6991089805024435,2128.125817557369,1.919463123460806e-09,14
PINN Baseline,5,123,True,optimal,8.924099998694146e-06,0.0939982000018062,0.0940071241018049,0.1413733000008505,2111.411491836729,1.5038573017907713,2111.4114909331106,-4.279689013716177e-08,14
PINN Baseline,5,124,True,optimal,8.924099998694146e-06,0.1267719999996188,0.1267809240996175,0.1805094000010285,2086.656025401258,1.4237899059577297,2086.656025433592,1.5495558681677083e-09,14
PINN Baseline,5,125,True,optimal,8.924099998694146e-06,0.0965969999997469,0.0966059240997456,0.1477255000027071,2160.2534662464805,1.529155705297954,2160.2534660280944,-1.0109278944001222e-08,14
PINN Baseline,5,126,True,optimal,8.924099998694146e-06,0.1103751000009651,0.1103840241009638,0.1755259000019577,2172.577289017766,1.5901386222467413,2172.577288591394,-1.9625171810509704e-08,14
PINN Baseline,5,127,True,optimal,8.924099998694146e-06,0.1114931000010983,0.111502024101097,0.1871931999994558,2134.577079016257,1.6788323037950488,2134.577078781178,-1.1012903533330874e-08,14
PINN Baseline,5,128,True,optimal,8.924099998694146e-06,0.1379488000020501,0.1379577241020488,0.1382033000008959,2235.479863362912,1.001780080821466,2235.479863348168,-6.595370798044805e-10,14
PINN Baseline,5,129,True,optimal,8.924099998694146e-06,0.1313031999998202,0.1313121240998189,0.1843040000021574,2157.164165409233,1.4035566118940848,2157.1641648644927,-2.525262083062188e-08,14
PINN Baseline,5,130,True,optimal,8.924099998694146e-06,0.1017517000000225,0.1017606241000212,0.1753537000004144,2167.001353365036,1.7231979614045805,2167.001353433728,3.169924916236745e-09,14
PINN Baseline,5,131,True,optimal,8.924099998694146e-06,0.1139505999999528,0.1139595240999515,0.1672820000021602,2157.411703639563,1.467907147940006,2157.411703579999,-2.7608878459927972e-09,14
PINN Baseline,5,132,True,optimal,8.924099998694146e-06,0.1028866000015114,0.1028955241015101,0.1481457000008958,2285.828976459381,1.4397681657634096,2285.8289765400064,3.527161793514836e-09,14
