Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
68,-21.078155517578125,0.09779421240091324,0.02502075396478176,0.3487964868545532,0.03230569511651993,PINN Baseline,3
69,-23.51906967163086,0.09626011550426483,0.024812329560518265,0.3440568447113037,0.03214403986930847,PINN Baseline,3
70,-21.86371612548828,0.1014925166964531,0.02533542364835739,0.3393360376358032,0.03153834491968155,PINN Baseline,3
71,-23.495983123779297,0.09576474130153656,0.025643620640039444,0.3616281747817993,0.03392186760902405,PINN Baseline,3
72,-20.906856536865234,0.10631989687681198,0.025778157636523247,0.33674198389053345,0.030755693092942238,PINN Baseline,3
73,-20.692644119262695,0.10295949131250381,0.02537325955927372,0.32815730571746826,0.02991541661322117,PINN Baseline,3
74,-20.32699203491211,0.10081682354211807,0.0257580503821373,0.3389999270439148,0.031099388375878334,PINN Baseline,3
75,-14.638595581054688,0.10265623778104782,0.02558695524930954,0.33250534534454346,0.030575832352042198,PINN Baseline,3
76,-20.91457748413086,0.0996953621506691,0.025765230879187584,0.35263657569885254,0.03294166550040245,PINN Baseline,3
77,-18.17241668701172,0.09956032782793045,0.025611955672502518,0.352489709854126,0.033054571598768234,PINN Baseline,3
78,-21.099031448364258,0.10043281316757202,0.025766100734472275,0.32170337438583374,0.02932768687605858,PINN Baseline,3
79,-20.492162704467773,0.09796064347028732,0.025329962372779846,0.34155964851379395,0.031970735639333725,PINN Baseline,3
80,-19.487106323242188,0.10072608292102814,0.02576647326350212,0.3479245901107788,0.032242678105831146,PINN Baseline,3
81,-18.551820755004883,0.10338437557220459,0.025476083159446716,0.31485503911972046,0.02875739522278309,PINN Baseline,3
82,-22.435476303100586,0.10124929994344711,0.025308245792984962,0.34405410289764404,0.03187353536486626,PINN Baseline,3
83,-21.034238815307617,0.09687531739473343,0.024935534223914146,0.3473394513130188,0.03248003497719765,PINN Baseline,3
84,-23.078039169311523,0.0990445464849472,0.02527594566345215,0.3379404544830322,0.031338438391685486,PINN Baseline,3
85,-19.799753189086914,0.10369500517845154,0.02530411258339882,0.3332408666610718,0.030376965180039406,PINN Baseline,3
86,-25.574674606323242,0.09920060634613037,0.025213785469532013,0.3314055800437927,0.03044852986931801,PINN Baseline,3
87,-18.4456729888916,0.09953294694423676,0.025110650807619095,0.35394489765167236,0.03280377388000488,PINN Baseline,3
88,-16.854942321777344,0.10061174631118774,0.025201009586453438,0.36000919342041016,0.03350016474723816,PINN Baseline,3
89,-19.523651123046875,0.10702205449342728,0.02538270317018032,0.32169586420059204,0.02886231802403927,PINN Baseline,3
90,-19.718751907348633,0.10113707184791565,0.0248747318983078,0.3514452576637268,0.032883767038583755,PINN Baseline,3
91,-22.026582717895508,0.09972900152206421,0.024966608732938766,0.3509944677352905,0.03285328298807144,PINN Baseline,3
92,-14.887650489807129,0.10206758230924606,0.024837369099259377,0.3458607792854309,0.031818512827157974,PINN Baseline,3
93,-20.941665649414062,0.10015195608139038,0.02534247562289238,0.35057491064071655,0.032540127635002136,PINN Baseline,3
94,-26.29730987548828,0.09384281933307648,0.025482574477791786,0.35160088539123535,0.032874975353479385,PINN Baseline,3
95,-21.293291091918945,0.10119690001010895,0.024388417601585388,0.3425997495651245,0.03174424171447754,PINN Baseline,3
96,-22.791934967041016,0.09789687395095825,0.025227036327123642,0.3445524573326111,0.03219060227274895,PINN Baseline,3
97,-22.55339241027832,0.10040807723999023,0.025308918207883835,0.33578240871429443,0.031259406358003616,PINN Baseline,3
98,-24.656187057495117,0.09823920577764511,0.02536862902343273,0.3466453552246094,0.03234211355447769,PINN Baseline,3
99,-25.254243850708008,0.09879965335130692,0.025383226573467255,0.33242523670196533,0.03086194209754467,PINN Baseline,3
100,-24.23619842529297,0.09645132720470428,0.025299612432718277,0.3550698161125183,0.033434003591537476,PINN Baseline,3
101,-24.77784538269043,0.09742964804172516,0.025250144302845,0.33416640758514404,0.031087137758731842,PINN Baseline,3
102,-17.52405548095703,0.10195066034793854,0.025815429165959358,0.3458362817764282,0.03201179951429367,PINN Baseline,3
103,-23.624584197998047,0.09820109605789185,0.02564074844121933,0.3565922975540161,0.033179230988025665,PINN Baseline,3
104,-16.98147964477539,0.10243148356676102,0.025481518357992172,0.35647380352020264,0.03299388289451599,PINN Baseline,3
105,-20.95579719543457,0.09991547465324402,0.02438456565141678,0.3532668352127075,0.03284095227718353,PINN Baseline,3
106,-21.34273338317871,0.10307271033525467,0.02531726285815239,0.3327696919441223,0.03059322200715542,PINN Baseline,3
107,-20.265274047851562,0.097083181142807,0.02558309957385063,0.3461796045303345,0.032681938260793686,PINN Baseline,3
108,-20.36259651184082,0.1011764332652092,0.02558290585875511,0.3541148900985718,0.03259101137518883,PINN Baseline,3
109,-23.9372615814209,0.09726832807064056,0.025562267750501633,0.3499966263771057,0.0325552262365818,PINN Baseline,3
110,-24.04383659362793,0.1012757271528244,0.025322068482637405,0.33851999044418335,0.031199626624584198,PINN Baseline,3
111,-22.63235855102539,0.09945309907197952,0.024850299581885338,0.3512795567512512,0.03279358148574829,PINN Baseline,3
112,-16.943784713745117,0.09996271133422852,0.02474440634250641,0.34693098068237305,0.032317329198122025,PINN Baseline,3
113,-20.93059730529785,0.0993833839893341,0.02488299459218979,0.3368585705757141,0.03111196495592594,PINN Baseline,3
114,-20.464614868164062,0.10051853954792023,0.02501908503472805,0.35762202739715576,0.033490367233753204,PINN Baseline,3
115,-22.303524017333984,0.0986139252781868,0.025392794981598854,0.35008394718170166,0.03278863802552223,PINN Baseline,3
116,-23.011404037475586,0.09691251814365387,0.025099560618400574,0.3459005355834961,0.032073263078927994,PINN Baseline,3
117,-20.526010513305664,0.09940063208341599,0.025534922257065773,0.34787517786026,0.032246313989162445,PINN Baseline,3
118,-24.53900909423828,0.09847010672092438,0.02449643984436989,0.3454483151435852,0.032106366008520126,PINN Baseline,3
119,-23.832555770874023,0.10010091215372086,0.02521943487226963,0.32794374227523804,0.02977672964334488,PINN Baseline,3
120,-21.316591262817383,0.09760557115077972,0.025441449135541916,0.3500288724899292,0.03266208618879318,PINN Baseline,3
121,-21.199905395507812,0.09995495527982712,0.025347545742988586,0.33607780933380127,0.03129289671778679,PINN Baseline,3
122,-21.2459716796875,0.10039891302585602,0.025491787120699883,0.3453965187072754,0.03214532136917114,PINN Baseline,3
123,-22.01472282409668,0.09915025532245636,0.024916289374232292,0.36301136016845703,0.03401614725589752,PINN Baseline,3
124,-23.734066009521484,0.10338577628135681,0.02520940639078617,0.33031272888183594,0.030206015333533287,PINN Baseline,3
125,-23.20439338684082,0.09928786754608154,0.025677761062979698,0.34328335523605347,0.03198309242725372,PINN Baseline,3
126,-18.528539657592773,0.10395371913909912,0.025549357756972313,0.3377646803855896,0.03086882084608078,PINN Baseline,3
127,-26.26137351989746,0.09467564523220062,0.025459803640842438,0.33935320377349854,0.031828925013542175,PINN Baseline,3
128,-21.507770538330078,0.09817260503768921,0.025405744090676308,0.35055071115493774,0.03255774825811386,PINN Baseline,3
129,-20.535154342651367,0.10160961002111435,0.025524519383907318,0.3392499089241028,0.03157003968954086,PINN Baseline,3
130,-25.98746109008789,0.09783265739679337,0.024863991886377335,0.3435300588607788,0.03178825601935387,PINN Baseline,3
131,-18.082935333251953,0.1019100621342659,0.025139376521110535,0.34347957372665405,0.031677257269620895,PINN Baseline,3
132,-22.537517547607422,0.10064199566841125,0.024814249947667122,0.3442975878715515,0.03173800930380821,PINN Baseline,3
133,-20.919734954833984,0.09999841451644897,0.025452081114053726,0.33605897426605225,0.03131234273314476,PINN Baseline,3
134,-17.822431564331055,0.10333814471960068,0.025804540142416954,0.3312545418739319,0.030497726052999496,PINN Baseline,3
135,-19.173118591308594,0.09871646761894226,0.025578157976269722,0.342223584651947,0.031857382506132126,PINN Baseline,3
136,-26.908016204833984,0.0971299260854721,0.02482379972934723,0.33803319931030273,0.031502269208431244,PINN Baseline,3
137,-22.947315216064453,0.09804344922304153,0.025300346314907074,0.3318505883216858,0.030346006155014038,PINN Baseline,3
138,-21.57431411743164,0.09847795218229294,0.025249361991882324,0.35593724250793457,0.03319493681192398,PINN Baseline,3
139,-23.412246704101562,0.099675253033638,0.02529429830610752,0.33669114112854004,0.031059004366397858,PINN Baseline,3
140,-21.605913162231445,0.09697525203227997,0.025305012241005898,0.3567126393318176,0.03317096084356308,PINN Baseline,3
141,-20.02923583984375,0.10049119591712952,0.025451425462961197,0.35191577672958374,0.03271481394767761,PINN Baseline,3
142,-23.49917221069336,0.0965057909488678,0.025216246023774147,0.3442418575286865,0.031858280301094055,PINN Baseline,3
143,-23.98760986328125,0.09724941849708557,0.025516074150800705,0.3576674461364746,0.03345346078276634,PINN Baseline,3
144,-24.25856590270996,0.09691313654184341,0.02472183108329773,0.35411250591278076,0.03311459347605705,PINN Baseline,3
145,-18.628341674804688,0.0989467203617096,0.02491125650703907,0.35060596466064453,0.03253910690546036,PINN Baseline,3
146,-24.80510711669922,0.09984023869037628,0.02485877461731434,0.34220075607299805,0.03174891695380211,PINN Baseline,3
147,-25.776762008666992,0.09663933515548706,0.026086529716849327,0.3466120958328247,0.03251172602176666,PINN Baseline,3
148,-20.83025550842285,0.10525792092084885,0.025130443274974823,0.3291512727737427,0.030203983187675476,PINN Baseline,3
149,-20.646617889404297,0.10435277968645096,0.024575458839535713,0.33658158779144287,0.030931951478123665,PINN Baseline,3
150,-24.4625301361084,0.0993124321103096,0.025052456185221672,0.3333960771560669,0.03078390099108219,PINN Baseline,3
151,-19.53046417236328,0.10195405781269073,0.025309475138783455,0.35255277156829834,0.03281843662261963,PINN Baseline,3
152,-17.76737403869629,0.10130312293767929,0.025522680953145027,0.34375888109207153,0.03191055357456207,PINN Baseline,3
153,-21.740249633789062,0.10102754086256027,0.026257919147610664,0.3373571038246155,0.030794775113463402,PINN Baseline,3
154,-20.865339279174805,0.10280537605285645,0.025704553350806236,0.34537577629089355,0.031752731651067734,PINN Baseline,3
155,-22.453147888183594,0.09715881943702698,0.025741033256053925,0.353312611579895,0.033186327666044235,PINN Baseline,3
156,-21.13351821899414,0.10371685773134232,0.02529449574649334,0.3396570086479187,0.031027471646666527,PINN Baseline,3
157,-19.758718490600586,0.10328492522239685,0.024965405464172363,0.3365015387535095,0.030826713889837265,PINN Baseline,3
158,-22.29134178161621,0.09954997897148132,0.025143781676888466,0.3473559617996216,0.03219454362988472,PINN Baseline,3
159,-22.204578399658203,0.10078351199626923,0.025180533528327942,0.3396667242050171,0.03139660507440567,PINN Baseline,3
160,-21.207067489624023,0.10332851856946945,0.025012150406837463,0.3331068754196167,0.030428439378738403,PINN Baseline,3
161,-20.342479705810547,0.10000303387641907,0.025118567049503326,0.33500397205352783,0.03101481683552265,PINN Baseline,3
162,-19.775541305541992,0.10337599366903305,0.02614721655845642,0.3362244963645935,0.03094894252717495,PINN Baseline,3
163,-23.680906295776367,0.09957759827375412,0.02504894696176052,0.3318045139312744,0.030494268983602524,PINN Baseline,3
164,-18.175024032592773,0.10181631147861481,0.02539966255426407,0.32995450496673584,0.03020787052810192,PINN Baseline,3
165,-20.829517364501953,0.09857968986034393,0.024776743724942207,0.34633755683898926,0.03208133950829506,PINN Baseline,3
166,-20.576297760009766,0.10183194279670715,0.025047574192285538,0.35024601221084595,0.03216752037405968,PINN Baseline,3
167,-24.41389274597168,0.09829507023096085,0.02525174617767334,0.3446734547615051,0.03198551386594772,PINN Baseline,3
168,-26.52231216430664,0.09584629535675049,0.024756595492362976,0.340085506439209,0.03141991049051285,PINN Baseline,3
169,-23.444089889526367,0.09887982904911041,0.025127319619059563,0.3363887667655945,0.03088529221713543,PINN Baseline,3
170,-21.497129440307617,0.10090608894824982,0.025809817016124725,0.3358154296875,0.031181683763861656,PINN Baseline,3
171,-20.59466552734375,0.09868460893630981,0.025562044233083725,0.36162281036376953,0.03413569927215576,PINN Baseline,3
172,-26.053180694580078,0.09618211537599564,0.025481201708316803,0.35127192735671997,0.03299746289849281,PINN Baseline,3
173,-20.277687072753906,0.1000242531299591,0.026098070666193962,0.3374024033546448,0.031244223937392235,PINN Baseline,3
174,-25.186433792114258,0.09798381477594376,0.025676682591438293,0.33882856369018555,0.03151467442512512,PINN Baseline,3
175,-22.224016189575195,0.09846766293048859,0.024948274716734886,0.3481544852256775,0.03268727287650108,PINN Baseline,3
176,-19.01016616821289,0.10286940634250641,0.025357849895954132,0.3503814935684204,0.032401662319898605,PINN Baseline,3
177,-18.66993522644043,0.10040153563022614,0.02568114921450615,0.34978270530700684,0.03255138918757439,PINN Baseline,3
178,-21.653968811035156,0.09839789569377899,0.025300899520516396,0.3430940508842468,0.03161700814962387,PINN Baseline,3
179,-20.13041114807129,0.10440803319215775,0.02500016987323761,0.3407157063484192,0.031455304473638535,PINN Baseline,3
180,-18.743576049804688,0.10010895133018494,0.024761086329817772,0.338481605052948,0.031138097867369652,PINN Baseline,3
181,-20.02134895324707,0.09808789193630219,0.025541696697473526,0.35755079984664917,0.033772796392440796,PINN Baseline,3
182,-19.18410873413086,0.10402988642454147,0.025867141783237457,0.3318169116973877,0.030486347153782845,PINN Baseline,3
183,-17.88257598876953,0.09739422053098679,0.025650683790445328,0.3480900526046753,0.03272934630513191,PINN Baseline,3
184,-23.339942932128906,0.10043545067310333,0.026004720479249954,0.3409188389778137,0.031536221504211426,PINN Baseline,3
185,-22.078853607177734,0.1006547212600708,0.025346335023641586,0.33462029695510864,0.030849456787109375,PINN Baseline,3
186,-21.748563766479492,0.09866345673799515,0.025152569636702538,0.34767574071884155,0.03246299549937248,PINN Baseline,3
187,-22.366609573364258,0.10005160421133041,0.02513415925204754,0.36026620864868164,0.03369654715061188,PINN Baseline,3
188,-14.246298789978027,0.10507829487323761,0.02554457262158394,0.3281049132347107,0.029643524438142776,PINN Baseline,3
189,-16.384828567504883,0.10253281891345978,0.025359464809298515,0.3460145592689514,0.031601082533597946,PINN Baseline,3
190,-18.67089080810547,0.10495506972074509,0.025342585518956184,0.3296319246292114,0.0297843124717474,PINN Baseline,3
191,-21.319467544555664,0.09759260714054108,0.024872835725545883,0.35714489221572876,0.03381327912211418,PINN Baseline,3
192,-20.538225173950195,0.10150352865457535,0.025751318782567978,0.32723772525787354,0.03020371124148369,PINN Baseline,3
193,-23.675655364990234,0.09782664477825165,0.024960264563560486,0.3391796946525574,0.031525515019893646,PINN Baseline,3
194,-19.625797271728516,0.10092319548130035,0.02480560727417469,0.34730690717697144,0.032138194888830185,PINN Baseline,3
195,-19.579545974731445,0.09802061319351196,0.024986619129776955,0.3626634478569031,0.03400249779224396,PINN Baseline,3
196,-22.52947235107422,0.09989678859710693,0.025484316051006317,0.33553677797317505,0.030989931896328926,PINN Baseline,3
197,-23.85607147216797,0.09898574650287628,0.02511226385831833,0.33366453647613525,0.030734127387404442,PINN Baseline,3
198,-19.008934020996094,0.1052543967962265,0.025469493120908737,0.31832146644592285,0.028977645561099052,PINN Baseline,3
199,-22.506305694580078,0.09760473668575287,0.024608097970485687,0.3480437397956848,0.032677482813596725,PINN Baseline,3
