Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
481,-37.742095947265625,1.0224170684814453,0.11855554580688477,0.05567830801010132,0.0020297528244554996,DC3,5
482,-37.504798889160156,1.0402493476867676,0.12339721620082855,0.05939674377441406,0.0020179692655801773,DC3,5
483,-38.85184097290039,1.035914421081543,0.12079153209924698,0.06033104658126831,0.0021617626771330833,DC3,5
484,-37.66880798339844,1.0101583003997803,0.11645077913999557,0.056532204151153564,0.002179959323257208,DC3,5
485,-35.0069694519043,1.053769588470459,0.12615977227687836,0.060895442962646484,0.0019072992727160454,DC3,5
486,-38.71373748779297,1.0467407703399658,0.12331777065992355,0.060124099254608154,0.0019599911756813526,DC3,5
487,-34.34324645996094,1.0485411882400513,0.12500730156898499,0.061207473278045654,0.0019783321768045425,DC3,5
488,-36.200714111328125,1.046913981437683,0.123949334025383,0.06093531847000122,0.002001811284571886,DC3,5
489,-35.968597412109375,1.0342944860458374,0.12033677846193314,0.06125509738922119,0.0021685813553631306,DC3,5
490,-34.475852966308594,1.0342423915863037,0.1215665265917778,0.06169527769088745,0.0021156598813831806,DC3,5
491,-39.206512451171875,1.0227986574172974,0.11730565130710602,0.05655515193939209,0.0020803953520953655,DC3,5
492,-38.516357421875,1.0145939588546753,0.11899726092815399,0.056557655334472656,0.002159449737519026,DC3,5
493,-35.8592414855957,1.0495073795318604,0.12538543343544006,0.05880248546600342,0.0018571759574115276,DC3,5
494,-36.49917984008789,1.0406845808029175,0.12198059260845184,0.05916905403137207,0.0019926405511796474,DC3,5
495,-34.57648468017578,1.0290584564208984,0.11702602356672287,0.05960190296173096,0.0021793143823742867,DC3,5
496,-35.72372055053711,1.0191930532455444,0.1172320768237114,0.056878864765167236,0.002168511040508747,DC3,5
497,-36.461673736572266,1.013911247253418,0.1175338551402092,0.05634415149688721,0.0021079671569168568,DC3,5
498,-34.34408187866211,1.0423588752746582,0.1219896450638771,0.058668315410614014,0.001957785338163376,DC3,5
499,-35.945556640625,1.028702974319458,0.11917831003665924,0.060700833797454834,0.002200829330831766,DC3,5
500,-36.048587799072266,1.02560293674469,0.12115506827831268,0.05734926462173462,0.0020513609051704407,DC3,5
501,-36.583621978759766,1.029595971107483,0.1219061017036438,0.055687785148620605,0.001980861183255911,DC3,5
502,-37.92520523071289,1.0387589931488037,0.1222124695777893,0.058108747005462646,0.001986902207136154,DC3,5
503,-38.433570861816406,1.0225919485092163,0.11921465396881104,0.05829787254333496,0.002140447963029146,DC3,5
504,-38.199920654296875,1.0264695882797241,0.11948315054178238,0.05837064981460571,0.0020935917273163795,DC3,5
505,-35.98994445800781,1.036151647567749,0.12264825403690338,0.058813631534576416,0.0020706108771264553,DC3,5
506,-36.050724029541016,1.0364093780517578,0.12235423177480698,0.05675393342971802,0.0019565089605748653,DC3,5
507,-36.35265350341797,1.013224720954895,0.11462070047855377,0.05893498659133911,0.0022212443873286247,DC3,5
508,-39.238182067871094,1.0156549215316772,0.11749867349863052,0.05668079853057861,0.0021687611006200314,DC3,5
509,-39.83329391479492,1.0234193801879883,0.11790955066680908,0.05711162090301514,0.0021025477908551693,DC3,5
510,-38.8655891418457,1.0518953800201416,0.12275373935699463,0.06006491184234619,0.001834105234593153,DC3,5
511,-37.588016510009766,1.0170831680297852,0.1192994937300682,0.055294036865234375,0.0020980178378522396,DC3,5
512,-39.654579162597656,1.018589973449707,0.11906183511018753,0.05740070343017578,0.0021958178840577602,DC3,5
513,-35.05511474609375,1.052199125289917,0.12420154362916946,0.0612943172454834,0.001942384522408247,DC3,5
514,-35.59950637817383,1.0452345609664917,0.12342621386051178,0.05965900421142578,0.0019411779940128326,DC3,5
515,-33.351173400878906,1.0300706624984741,0.1206786260008812,0.057624638080596924,0.002025616355240345,DC3,5
516,-37.68044662475586,1.0221688747406006,0.11754623800516129,0.05867046117782593,0.002225510310381651,DC3,5
517,-37.694637298583984,1.0382001399993896,0.12049387395381927,0.05897176265716553,0.0020012222230434418,DC3,5
518,-37.95405960083008,1.0242345333099365,0.11929076910018921,0.05672931671142578,0.0021261083893477917,DC3,5
519,-36.9444694519043,1.028001070022583,0.11943596601486206,0.058219075202941895,0.0020675486885011196,DC3,5
520,-35.907737731933594,1.0467157363891602,0.12339706718921661,0.05919182300567627,0.001919155940413475,DC3,5
521,-34.28229522705078,1.0312917232513428,0.11986794322729111,0.05811041593551636,0.0020452127791941166,DC3,5
522,-34.42025375366211,1.0439364910125732,0.12428837269544601,0.060467302799224854,0.0020329919643700123,DC3,5
523,-37.60248565673828,1.0237101316452026,0.12229550629854202,0.054711103439331055,0.001989664975553751,DC3,5
524,-38.011131286621094,1.0244709253311157,0.11915258318185806,0.05795443058013916,0.0020736693404614925,DC3,5
525,-37.487613677978516,1.0442966222763062,0.1238604411482811,0.060197293758392334,0.0020198673009872437,DC3,5
526,-36.55830383300781,1.0344516038894653,0.1169944480061531,0.059966325759887695,0.002107847947627306,DC3,5
527,-36.17036819458008,1.0503041744232178,0.12473191320896149,0.06001394987106323,0.0019246605224907398,DC3,5
528,-36.62546157836914,1.0271282196044922,0.12205655127763748,0.056256115436553955,0.0020228559151291847,DC3,5
529,-36.875389099121094,1.036730170249939,0.12109967321157455,0.06164991855621338,0.002108438406139612,DC3,5
530,-34.38045883178711,1.0582504272460938,0.12462422996759415,0.05672037601470947,0.0016669710166752338,DC3,5
531,-37.68764877319336,1.0374621152877808,0.12209350615739822,0.05997443199157715,0.002034031320363283,DC3,5
532,-37.69395065307617,1.0263229608535767,0.11896054446697235,0.06000465154647827,0.002266058698296547,DC3,5
533,-37.03630447387695,1.034494161605835,0.12047293037176132,0.06091874837875366,0.0021636271849274635,DC3,5
534,-34.639503479003906,1.0388699769973755,0.12177952378988266,0.060117244720458984,0.0020465319976210594,DC3,5
535,-39.08811569213867,1.0181152820587158,0.11615384370088577,0.05863142013549805,0.0022445200011134148,DC3,5
536,-37.09776306152344,1.028110146522522,0.12027174979448318,0.05862647294998169,0.002137016039341688,DC3,5
537,-34.45115661621094,1.0498229265213013,0.1248454600572586,0.06199991703033447,0.0019807713106274605,DC3,5
538,-35.18070983886719,1.048231840133667,0.12313944101333618,0.061128437519073486,0.0020199986174702644,DC3,5
539,-35.30131149291992,1.057336449623108,0.1268988698720932,0.06064659357070923,0.0018930509686470032,DC3,5
540,-35.44799041748047,1.0578397512435913,0.12602686882019043,0.05822879076004028,0.0017475569620728493,DC3,5
541,-36.943172454833984,1.0132880210876465,0.1151401624083519,0.059672534465789795,0.0022556455805897713,DC3,5
542,-36.34292221069336,1.0169577598571777,0.11732054501771927,0.05665946006774902,0.0022171218879520893,DC3,5
543,-34.281036376953125,1.0432159900665283,0.12189199775457382,0.06042259931564331,0.002035889308899641,DC3,5
544,-35.6827507019043,1.0301973819732666,0.12041658163070679,0.06027930974960327,0.0021849782206118107,DC3,5
545,-36.231910705566406,1.0418903827667236,0.12205709517002106,0.06021440029144287,0.0020006652921438217,DC3,5
546,-38.91116714477539,1.0327228307724,0.1216890811920166,0.05639880895614624,0.001952489372342825,DC3,5
547,-37.27600860595703,1.0410003662109375,0.12118563801050186,0.05981886386871338,0.0019868253730237484,DC3,5
548,-34.76221466064453,1.0544302463531494,0.12493099272251129,0.06089890003204346,0.001907693687826395,DC3,5
549,-36.41082763671875,1.025106430053711,0.11884038150310516,0.058021724224090576,0.0021126531064510345,DC3,5
550,-39.24271011352539,1.0368621349334717,0.12074030190706253,0.06096011400222778,0.00213351147249341,DC3,5
551,-38.3858757019043,1.0228620767593384,0.11847639083862305,0.05688530206680298,0.002112119924277067,DC3,5
552,-37.79838562011719,1.0461926460266113,0.12721897661685944,0.05939280986785889,0.0019079642370343208,DC3,5
553,-36.59530258178711,1.028550148010254,0.11881484091281891,0.05770188570022583,0.002078536432236433,DC3,5
554,-35.9591178894043,1.0486234426498413,0.12325938791036606,0.060991108417510986,0.0020007267594337463,DC3,5
555,-37.10858154296875,1.0429903268814087,0.12371790409088135,0.0592576265335083,0.0019459384493529797,DC3,5
556,-34.6016845703125,1.0267499685287476,0.12001285701990128,0.055410563945770264,0.00197423854842782,DC3,5
557,-36.59503936767578,1.044691562652588,0.12514285743236542,0.058449387550354004,0.0018594833090901375,DC3,5
558,-35.96135711669922,1.0284074544906616,0.11901592463254929,0.05894249677658081,0.0021467944607138634,DC3,5
559,-38.062110900878906,1.0306540727615356,0.12035147100687027,0.05674940347671509,0.001971714198589325,DC3,5
560,-37.683895111083984,1.0152751207351685,0.11634986847639084,0.056231558322906494,0.0021018022671341896,DC3,5
561,-35.95199203491211,1.0321316719055176,0.11915864795446396,0.06025516986846924,0.0021448610350489616,DC3,5
562,-35.72631072998047,1.04177725315094,0.12355848401784897,0.05859494209289551,0.0020405249670147896,DC3,5
563,-38.16058349609375,1.015735149383545,0.11438778787851334,0.05724143981933594,0.0021955054253339767,DC3,5
564,-37.27628707885742,1.0279330015182495,0.12161684781312943,0.05631786584854126,0.002020052168518305,DC3,5
565,-38.35613250732422,1.0232821702957153,0.11986374855041504,0.055256187915802,0.002046372275799513,DC3,5
566,-35.818538665771484,1.0447907447814941,0.12305925041437149,0.060669124126434326,0.0019975416362285614,DC3,5
567,-35.65237808227539,1.0347169637680054,0.12148237228393555,0.058959364891052246,0.0020432057790458202,DC3,5
568,-36.31481170654297,1.0401297807693481,0.12359371036291122,0.06013864278793335,0.002004656009376049,DC3,5
569,-35.393310546875,1.0410373210906982,0.12240630388259888,0.061274707317352295,0.0020547094754874706,DC3,5
570,-39.09086990356445,1.0288318395614624,0.12202223390340805,0.05786633491516113,0.002045962493866682,DC3,5
571,-34.85438919067383,1.0332401990890503,0.12018994241952896,0.058986663818359375,0.0021703247912228107,DC3,5
572,-35.07533645629883,1.0416710376739502,0.12139280885457993,0.05698198080062866,0.0018906104378402233,DC3,5
573,-38.76015853881836,1.0514605045318604,0.12392798811197281,0.05934363603591919,0.0018858755938708782,DC3,5
574,-39.20922088623047,1.0399452447891235,0.1201355829834938,0.06186193227767944,0.0020800745114684105,DC3,5
575,-35.77742385864258,1.0369943380355835,0.12150512635707855,0.0594710111618042,0.0020402963273227215,DC3,5
576,-40.659358978271484,1.0248419046401978,0.11623841524124146,0.058400094509124756,0.0021622315980494022,DC3,5
577,-36.508949279785156,1.0442570447921753,0.12048663198947906,0.05979740619659424,0.001986446790397167,DC3,5
578,-32.90658187866211,1.039594292640686,0.12249439209699631,0.05938005447387695,0.001980721950531006,DC3,5
579,-34.823184967041016,1.043946385383606,0.12379086017608643,0.05718100070953369,0.0019020200707018375,DC3,5
580,-35.177921295166016,1.0412626266479492,0.12072058022022247,0.06158459186553955,0.0021216673776507378,DC3,5
581,-36.3197135925293,1.0422414541244507,0.12184973806142807,0.06087213754653931,0.0020463564433157444,DC3,5
582,-36.504520416259766,1.0177325010299683,0.11594345420598984,0.05762374401092529,0.0021688640117645264,DC3,5
583,-37.15199661254883,1.0236098766326904,0.11894117295742035,0.05801576375961304,0.002157401293516159,DC3,5
584,-37.843589782714844,1.0316195487976074,0.12012799829244614,0.058843135833740234,0.002014674711972475,DC3,5
585,-37.00870895385742,1.0272916555404663,0.1183052584528923,0.058229684829711914,0.0020942389965057373,DC3,5
586,-37.83969497680664,1.037001609802246,0.11954320222139359,0.058938801288604736,0.002057513687759638,DC3,5
587,-35.956390380859375,1.045572280883789,0.12389955669641495,0.060501039028167725,0.0020238165743649006,DC3,5
588,-37.97932052612305,1.0317962169647217,0.11911694705486298,0.05813854932785034,0.002086032647639513,DC3,5
589,-35.25215530395508,1.0322322845458984,0.1184430941939354,0.06008213758468628,0.0020790081471204758,DC3,5
590,-34.851539611816406,1.0302362442016602,0.1228223666548729,0.05806761980056763,0.0020846757106482983,DC3,5
591,-34.905303955078125,1.043278694152832,0.12279478460550308,0.061569154262542725,0.002017555758357048,DC3,5
592,-35.611209869384766,1.0437333583831787,0.1221783235669136,0.06167870759963989,0.0020490740425884724,DC3,5
593,-38.96786880493164,1.0325822830200195,0.12175304442644119,0.06006258726119995,0.0020934855565428734,DC3,5
594,-38.56565856933594,1.036168098449707,0.12166272103786469,0.058203935623168945,0.002016411628574133,DC3,5
595,-35.76999282836914,1.0521374940872192,0.12430611997842789,0.058802664279937744,0.0018647164106369019,DC3,5
596,-35.316959381103516,1.0238652229309082,0.11833210289478302,0.05753433704376221,0.0020968569442629814,DC3,5
597,-34.78670883178711,1.0377627611160278,0.12230441719293594,0.058543384075164795,0.0020329467952251434,DC3,5
598,-37.99789047241211,1.028051733970642,0.11926963180303574,0.05988895893096924,0.0021577891893684864,DC3,5
599,-35.13488006591797,1.0291951894760132,0.12064586579799652,0.057027459144592285,0.0019931308925151825,DC3,5
600,-36.15290069580078,1.0428826808929443,0.12200557440519333,0.05997735261917114,0.001952962949872017,DC3,5
601,-36.52066421508789,1.0395041704177856,0.12129350751638412,0.06093120574951172,0.0020796884782612324,DC3,5
602,-36.552677154541016,1.0474255084991455,0.12622572481632233,0.05878514051437378,0.0019355760887265205,DC3,5
603,-39.70708465576172,1.021453857421875,0.11989753693342209,0.05743765830993652,0.002140906173735857,DC3,5
604,-38.34929656982422,1.020408034324646,0.11895225197076797,0.05756700038909912,0.00212820153683424,DC3,5
605,-33.20955276489258,1.041752576828003,0.12467470020055771,0.06059008836746216,0.002010979223996401,DC3,5
606,-36.69697189331055,1.0178534984588623,0.11864100396633148,0.057144343852996826,0.002178939525038004,DC3,5
607,-34.69496536254883,1.031737208366394,0.11892551183700562,0.05908989906311035,0.002064327709376812,DC3,5
608,-36.91938400268555,1.0134930610656738,0.11721829324960709,0.058129847049713135,0.002211363986134529,DC3,5
609,-35.71209716796875,1.0414986610412598,0.12123201042413712,0.05971652269363403,0.002027618233114481,DC3,5
610,-37.39943313598633,1.0405550003051758,0.1221078485250473,0.06055784225463867,0.002069109585136175,DC3,5
611,-38.42123031616211,1.0315992832183838,0.12055027484893799,0.056664884090423584,0.0019932957366108894,DC3,5
612,-34.99104690551758,1.0359373092651367,0.12243808060884476,0.05826598405838013,0.00200303690508008,DC3,5
613,-37.84489440917969,1.0305626392364502,0.11998105049133301,0.056359708309173584,0.0020226729102432728,DC3,5
614,-40.28926467895508,1.0362844467163086,0.12115179747343063,0.05775398015975952,0.0019949297420680523,DC3,5
615,-37.957088470458984,1.0282238721847534,0.11992955952882767,0.057888567447662354,0.002052753232419491,DC3,5
616,-38.569149017333984,1.0484150648117065,0.12452433258295059,0.05801659822463989,0.0018946719355881214,DC3,5
617,-36.88723373413086,1.037319302558899,0.121190644800663,0.060214877128601074,0.002048351801931858,DC3,5
618,-37.78445816040039,1.0226542949676514,0.11949027329683304,0.05774956941604614,0.0021465234458446503,DC3,5
619,-36.74650192260742,1.036207675933838,0.12067975103855133,0.059916019439697266,0.002062777988612652,DC3,5
620,-35.91463088989258,1.0291528701782227,0.12109322100877762,0.057858824729919434,0.002128681167960167,DC3,5
621,-37.428794860839844,1.0464622974395752,0.12371255457401276,0.061798274517059326,0.0020821080543100834,DC3,5
622,-38.52789306640625,1.032095193862915,0.119631327688694,0.05926579236984253,0.0020999466069042683,DC3,5
623,-34.981895446777344,1.0309414863586426,0.12145454436540604,0.05929207801818848,0.002115447074174881,DC3,5
624,-36.78923034667969,1.0158352851867676,0.11654846370220184,0.056651175022125244,0.0021171029657125473,DC3,5
625,-35.57179641723633,1.0420526266098022,0.12196184694766998,0.06160694360733032,0.002032433170825243,DC3,5
626,-36.03728103637695,1.0366629362106323,0.11924728006124496,0.059636831283569336,0.0021388595923781395,DC3,5
627,-38.9914436340332,1.019472360610962,0.11602484434843063,0.059567391872406006,0.002323752734810114,DC3,5
628,-37.86463928222656,1.0182682275772095,0.11656473577022552,0.05718815326690674,0.002157744485884905,DC3,5
629,-36.97536849975586,1.0222467184066772,0.11836140602827072,0.056710660457611084,0.0020681535825133324,DC3,5
630,-32.60857391357422,1.040765643119812,0.12052023410797119,0.059296488761901855,0.0020179091952741146,DC3,5
